Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
retail trade,2010-10-01,Northern San Joaquin,4803,43300.0,50106.36,Multiracial,1557179
retail trade,2010-11-01,Northern San Joaquin,5014,45200.0,50106.36,Multiracial,1557179
retail trade,2010-12-01,Northern San Joaquin,5069,45700.0,50106.36,Multiracial,1557179
state government,2010-01-01,Northern San Joaquin,389,2100.0,50106.36,Multiracial,1557179
state government,2010-02-01,Northern San Joaquin,407,2200.0,50106.36,Multiracial,1557179
state government,2010-03-01,Northern San Joaquin,426,2300.0,50106.36,Multiracial,1557179
state government,2010-04-01,Northern San Joaquin,463,2500.0,50106.36,Multiracial,1557179
state government,2010-05-01,Northern San Joaquin,463,2500.0,50106.36,Multiracial,1557179
state government,2010-06-01,Northern San Joaquin,407,2200.0,50106.36,Multiracial,1557179
state government,2010-07-01,Northern San Joaquin,407,2200.0,50106.36,Multiracial,1557179
state government,2010-08-01,Northern San Joaquin,444,2400.0,50106.36,Multiracial,1557179
state government,2010-09-01,Northern San Joaquin,463,2500.0,50106.36,Multiracial,1557179
state government,2010-10-01,Northern San Joaquin,500,2700.0,50106.36,Multiracial,1557179
state government,2010-11-01,Northern San Joaquin,500,2700.0,50106.36,Multiracial,1557179
state government,2010-12-01,Northern San Joaquin,463,2500.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-01-01,Northern San Joaquin,4193,22200.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-02-01,Northern San Joaquin,4193,22200.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-03-01,Northern San Joaquin,4174,22100.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-04-01,Northern San Joaquin,4174,22100.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-05-01,Northern San Joaquin,4174,22100.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-06-01,Northern San Joaquin,4231,22400.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-07-01,Northern San Joaquin,4307,22800.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-08-01,Northern San Joaquin,4439,23500.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-09-01,Northern San Joaquin,4458,23600.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-10-01,Northern San Joaquin,4439,23500.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-11-01,Northern San Joaquin,4401,23300.0,50106.36,Multiracial,1557179
transportation warehousing and utilities,2010-12-01,Northern San Joaquin,4269,22600.0,50106.36,Multiracial,1557179
wholesale trade,2010-01-01,Northern San Joaquin,3142,15800.0,50106.36,Multiracial,1557179
wholesale trade,2010-02-01,Northern San Joaquin,3162,15900.0,50106.36,Multiracial,1557179
wholesale trade,2010-03-01,Northern San Joaquin,3182,16000.0,50106.36,Multiracial,1557179
wholesale trade,2010-04-01,Northern San Joaquin,3262,16400.0,50106.36,Multiracial,1557179
wholesale trade,2010-05-01,Northern San Joaquin,3282,16500.0,50106.36,Multiracial,1557179
wholesale trade,2010-06-01,Northern San Joaquin,3321,16700.0,50106.36,Multiracial,1557179
wholesale trade,2010-07-01,Northern San Joaquin,3401,17100.0,50106.36,Multiracial,1557179
wholesale trade,2010-08-01,Northern San Joaquin,3441,17300.0,50106.36,Multiracial,1557179
wholesale trade,2010-09-01,Northern San Joaquin,3461,17400.0,50106.36,Multiracial,1557179
wholesale trade,2010-10-01,Northern San Joaquin,3401,17100.0,50106.36,Multiracial,1557179
wholesale trade,2010-11-01,Northern San Joaquin,3301,16600.0,50106.36,Multiracial,1557179
wholesale trade,2010-12-01,Northern San Joaquin,3202,16100.0,50106.36,Multiracial,1557179
construction,2010-01-01,Redwood Coast,405,1600.0,50803.03,White,314854
construction,2010-02-01,Redwood Coast,379,1500.0,50803.03,White,314854
construction,2010-03-01,Redwood Coast,405,1600.0,50803.03,White,314854
construction,2010-04-01,Redwood Coast,405,1600.0,50803.03,White,314854
construction,2010-05-01,Redwood Coast,405,1600.0,50803.03,White,314854
construction,2010-06-01,Redwood Coast,430,1700.0,50803.03,White,314854
construction,2010-07-01,Redwood Coast,481,1900.0,50803.03,White,314854
construction,2010-08-01,Redwood Coast,506,2000.0,50803.03,White,314854
construction,2010-09-01,Redwood Coast,481,1900.0,50803.03,White,314854
construction,2010-10-01,Redwood Coast,481,1900.0,50803.03,White,314854
construction,2010-11-01,Redwood Coast,430,1700.0,50803.03,White,314854
construction,2010-12-01,Redwood Coast,430,1700.0,50803.03,White,314854
durable goods,2010-01-01,Redwood Coast,263,1200.0,50803.03,White,314854
durable goods,2010-02-01,Redwood Coast,263,1200.0,50803.03,White,314854
durable goods,2010-03-01,Redwood Coast,263,1200.0,50803.03,White,314854
durable goods,2010-04-01,Redwood Coast,263,1200.0,50803.03,White,314854
durable goods,2010-05-01,Redwood Coast,285,1300.0,50803.03,White,314854
durable goods,2010-06-01,Redwood Coast,285,1300.0,50803.03,White,314854
durable goods,2010-07-01,Redwood Coast,285,1300.0,50803.03,White,314854
durable goods,2010-08-01,Redwood Coast,285,1300.0,50803.03,White,314854
durable goods,2010-09-01,Redwood Coast,285,1300.0,50803.03,White,314854
durable goods,2010-10-01,Redwood Coast,285,1300.0,50803.03,White,314854
durable goods,2010-11-01,Redwood Coast,285,1300.0,50803.03,White,314854
durable goods,2010-12-01,Redwood Coast,263,1200.0,50803.03,White,314854
educational and health services,2010-01-01,Redwood Coast,2739,7600.0,50803.03,White,314854
educational and health services,2010-02-01,Redwood Coast,2739,7600.0,50803.03,White,314854
educational and health services,2010-03-01,Redwood Coast,2775,7700.0,50803.03,White,314854
educational and health services,2010-04-01,Redwood Coast,2811,7800.0,50803.03,White,314854
educational and health services,2010-05-01,Redwood Coast,2811,7800.0,50803.03,White,314854
educational and health services,2010-06-01,Redwood Coast,2739,7600.0,50803.03,White,314854
educational and health services,2010-07-01,Redwood Coast,2739,7600.0,50803.03,White,314854
educational and health services,2010-08-01,Redwood Coast,2739,7600.0,50803.03,White,314854
educational and health services,2010-09-01,Redwood Coast,2775,7700.0,50803.03,White,314854
educational and health services,2010-10-01,Redwood Coast,2811,7800.0,50803.03,White,314854
educational and health services,2010-11-01,Redwood Coast,2811,7800.0,50803.03,White,314854
educational and health services,2010-12-01,Redwood Coast,2811,7800.0,50803.03,White,314854
federal government,2010-01-01,Redwood Coast,478,800.0,50803.03,White,314854
federal government,2010-02-01,Redwood Coast,478,800.0,50803.03,White,314854
federal government,2010-03-01,Redwood Coast,538,900.0,50803.03,White,314854
federal government,2010-04-01,Redwood Coast,538,900.0,50803.03,White,314854
federal government,2010-05-01,Redwood Coast,717,1200.0,50803.03,White,314854
federal government,2010-06-01,Redwood Coast,657,1100.0,50803.03,White,314854
federal government,2010-07-01,Redwood Coast,657,1100.0,50803.03,White,314854
federal government,2010-08-01,Redwood Coast,597,1000.0,50803.03,White,314854
federal government,2010-09-01,Redwood Coast,478,800.0,50803.03,White,314854
federal government,2010-10-01,Redwood Coast,478,800.0,50803.03,White,314854
federal government,2010-11-01,Redwood Coast,418,700.0,50803.03,White,314854
federal government,2010-12-01,Redwood Coast,418,700.0,50803.03,White,314854
financial activities,2010-01-01,Redwood Coast,117,1600.0,50803.03,White,314854
financial activities,2010-02-01,Redwood Coast,117,1600.0,50803.03,White,314854
financial activities,2010-03-01,Redwood Coast,117,1600.0,50803.03,White,314854
financial activities,2010-04-01,Redwood Coast,117,1600.0,50803.03,White,314854
financial activities,2010-05-01,Redwood Coast,124,1700.0,50803.03,White,314854
financial activities,2010-06-01,Redwood Coast,124,1700.0,50803.03,White,314854
financial activities,2010-07-01,Redwood Coast,124,1700.0,50803.03,White,314854
financial activities,2010-08-01,Redwood Coast,124,1700.0,50803.03,White,314854
financial activities,2010-09-01,Redwood Coast,117,1600.0,50803.03,White,314854
financial activities,2010-10-01,Redwood Coast,124,1700.0,50803.03,White,314854
financial activities,2010-11-01,Redwood Coast,124,1700.0,50803.03,White,314854
financial activities,2010-12-01,Redwood Coast,124,1700.0,50803.03,White,314854
information,2010-01-01,Redwood Coast,122,600.0,50803.03,White,314854
information,2010-02-01,Redwood Coast,122,600.0,50803.03,White,314854
information,2010-03-01,Redwood Coast,122,600.0,50803.03,White,314854
information,2010-04-01,Redwood Coast,122,600.0,50803.03,White,314854
information,2010-05-01,Redwood Coast,122,600.0,50803.03,White,314854
information,2010-06-01,Redwood Coast,122,600.0,50803.03,White,314854
information,2010-07-01,Redwood Coast,122,600.0,50803.03,White,314854
information,2010-08-01,Redwood Coast,122,600.0,50803.03,White,314854
information,2010-09-01,Redwood Coast,122,600.0,50803.03,White,314854
information,2010-10-01,Redwood Coast,122,600.0,50803.03,White,314854
information,2010-11-01,Redwood Coast,122,600.0,50803.03,White,314854
information,2010-12-01,Redwood Coast,122,600.0,50803.03,White,314854
leisure and hospitality,2010-01-01,Redwood Coast,77,4900.0,50803.03,White,314854
leisure and hospitality,2010-02-01,Redwood Coast,78,5000.0,50803.03,White,314854
leisure and hospitality,2010-03-01,Redwood Coast,78,5000.0,50803.03,White,314854
leisure and hospitality,2010-04-01,Redwood Coast,80,5100.0,50803.03,White,314854
leisure and hospitality,2010-05-01,Redwood Coast,83,5300.0,50803.03,White,314854
leisure and hospitality,2010-06-01,Redwood Coast,83,5300.0,50803.03,White,314854
leisure and hospitality,2010-07-01,Redwood Coast,85,5400.0,50803.03,White,314854
leisure and hospitality,2010-08-01,Redwood Coast,85,5400.0,50803.03,White,314854
leisure and hospitality,2010-09-01,Redwood Coast,83,5300.0,50803.03,White,314854
leisure and hospitality,2010-10-01,Redwood Coast,82,5200.0,50803.03,White,314854
leisure and hospitality,2010-11-01,Redwood Coast,82,5200.0,50803.03,White,314854
leisure and hospitality,2010-12-01,Redwood Coast,80,5100.0,50803.03,White,314854
local government,2010-01-01,Redwood Coast,3634,9700.0,50803.03,White,314854
local government,2010-02-01,Redwood Coast,3709,9900.0,50803.03,White,314854
local government,2010-03-01,Redwood Coast,3709,9900.0,50803.03,White,314854
local government,2010-04-01,Redwood Coast,3709,9900.0,50803.03,White,314854
local government,2010-05-01,Redwood Coast,3709,9900.0,50803.03,White,314854
local government,2010-06-01,Redwood Coast,3709,9900.0,50803.03,White,314854
local government,2010-07-01,Redwood Coast,3334,8900.0,50803.03,White,314854
local government,2010-08-01,Redwood Coast,3446,9200.0,50803.03,White,314854
local government,2010-09-01,Redwood Coast,3559,9500.0,50803.03,White,314854
local government,2010-10-01,Redwood Coast,3709,9900.0,50803.03,White,314854
local government,2010-11-01,Redwood Coast,3634,9700.0,50803.03,White,314854
local government,2010-12-01,Redwood Coast,3596,9600.0,50803.03,White,314854
mining and logging,2010-01-01,Redwood Coast,83,200.0,50803.03,White,314854
mining and logging,2010-02-01,Redwood Coast,83,200.0,50803.03,White,314854
mining and logging,2010-03-01,Redwood Coast,125,300.0,50803.03,White,314854
mining and logging,2010-04-01,Redwood Coast,125,300.0,50803.03,White,314854
mining and logging,2010-05-01,Redwood Coast,167,400.0,50803.03,White,314854
mining and logging,2010-06-01,Redwood Coast,167,400.0,50803.03,White,314854
mining and logging,2010-07-01,Redwood Coast,209,500.0,50803.03,White,314854
mining and logging,2010-08-01,Redwood Coast,209,500.0,50803.03,White,314854
mining and logging,2010-09-01,Redwood Coast,209,500.0,50803.03,White,314854
mining and logging,2010-10-01,Redwood Coast,209,500.0,50803.03,White,314854
mining and logging,2010-11-01,Redwood Coast,167,400.0,50803.03,White,314854
mining and logging,2010-12-01,Redwood Coast,125,300.0,50803.03,White,314854
nondurable goods,2010-01-01,Redwood Coast,127,800.0,50803.03,White,314854
nondurable goods,2010-02-01,Redwood Coast,127,800.0,50803.03,White,314854
nondurable goods,2010-03-01,Redwood Coast,127,800.0,50803.03,White,314854
nondurable goods,2010-04-01,Redwood Coast,127,800.0,50803.03,White,314854
nondurable goods,2010-05-01,Redwood Coast,127,800.0,50803.03,White,314854
nondurable goods,2010-06-01,Redwood Coast,143,900.0,50803.03,White,314854
nondurable goods,2010-07-01,Redwood Coast,143,900.0,50803.03,White,314854
nondurable goods,2010-08-01,Redwood Coast,143,900.0,50803.03,White,314854
nondurable goods,2010-09-01,Redwood Coast,143,900.0,50803.03,White,314854
nondurable goods,2010-10-01,Redwood Coast,143,900.0,50803.03,White,314854
nondurable goods,2010-11-01,Redwood Coast,143,900.0,50803.03,White,314854
nondurable goods,2010-12-01,Redwood Coast,159,1000.0,50803.03,White,314854
other services,2010-01-01,Redwood Coast,60,1800.0,50803.03,White,314854
other services,2010-02-01,Redwood Coast,63,1900.0,50803.03,White,314854
other services,2010-03-01,Redwood Coast,63,1900.0,50803.03,White,314854
other services,2010-04-01,Redwood Coast,63,1900.0,50803.03,White,314854
other services,2010-05-01,Redwood Coast,63,1900.0,50803.03,White,314854
other services,2010-06-01,Redwood Coast,63,1900.0,50803.03,White,314854
other services,2010-07-01,Redwood Coast,63,1900.0,50803.03,White,314854
other services,2010-08-01,Redwood Coast,60,1800.0,50803.03,White,314854
other services,2010-09-01,Redwood Coast,63,1900.0,50803.03,White,314854
other services,2010-10-01,Redwood Coast,63,1900.0,50803.03,White,314854
other services,2010-11-01,Redwood Coast,63,1900.0,50803.03,White,314854
other services,2010-12-01,Redwood Coast,63,1900.0,50803.03,White,314854
professional and business services,2010-01-01,Redwood Coast,333,2800.0,50803.03,White,314854
professional and business services,2010-02-01,Redwood Coast,333,2800.0,50803.03,White,314854
professional and business services,2010-03-01,Redwood Coast,333,2800.0,50803.03,White,314854
professional and business services,2010-04-01,Redwood Coast,345,2900.0,50803.03,White,314854
professional and business services,2010-05-01,Redwood Coast,357,3000.0,50803.03,White,314854
professional and business services,2010-06-01,Redwood Coast,357,3000.0,50803.03,White,314854
professional and business services,2010-07-01,Redwood Coast,345,2900.0,50803.03,White,314854
professional and business services,2010-08-01,Redwood Coast,345,2900.0,50803.03,White,314854
professional and business services,2010-09-01,Redwood Coast,357,3000.0,50803.03,White,314854
professional and business services,2010-10-01,Redwood Coast,357,3000.0,50803.03,White,314854
professional and business services,2010-11-01,Redwood Coast,345,2900.0,50803.03,White,314854
