Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
transportation warehousing and utilities,2010-02-01,Sacramento,34321,130300.0,53805.48,Asian,2509903
transportation warehousing and utilities,2010-03-01,Sacramento,34321,130300.0,53805.48,Asian,2509903
transportation warehousing and utilities,2010-04-01,Sacramento,34479,130900.0,53805.48,Asian,2509903
transportation warehousing and utilities,2010-05-01,Sacramento,34637,131500.0,53805.48,Asian,2509903
transportation warehousing and utilities,2010-06-01,Sacramento,34664,131600.0,53805.48,Asian,2509903
transportation warehousing and utilities,2010-07-01,Sacramento,34743,131900.0,53805.48,Asian,2509903
transportation warehousing and utilities,2010-08-01,Sacramento,34901,132500.0,53805.48,Asian,2509903
transportation warehousing and utilities,2010-09-01,Sacramento,34795,132100.0,53805.48,Asian,2509903
transportation warehousing and utilities,2010-10-01,Sacramento,35138,133400.0,53805.48,Asian,2509903
transportation warehousing and utilities,2010-11-01,Sacramento,35849,136100.0,53805.48,Asian,2509903
transportation warehousing and utilities,2010-12-01,Sacramento,36376,138100.0,53805.48,Asian,2509903
construction,2010-01-01,Sacramento,6586,31000.0,53805.48,American Indian/Alaska Native,2509903
construction,2010-02-01,Sacramento,6416,30200.0,53805.48,American Indian/Alaska Native,2509903
construction,2010-03-01,Sacramento,6522,30700.0,53805.48,American Indian/Alaska Native,2509903
construction,2010-04-01,Sacramento,6671,31400.0,53805.48,American Indian/Alaska Native,2509903
construction,2010-05-01,Sacramento,6819,32100.0,53805.48,American Indian/Alaska Native,2509903
construction,2010-06-01,Sacramento,7096,33400.0,53805.48,American Indian/Alaska Native,2509903
construction,2010-07-01,Sacramento,7159,33700.0,53805.48,American Indian/Alaska Native,2509903
construction,2010-08-01,Sacramento,7138,33600.0,53805.48,American Indian/Alaska Native,2509903
construction,2010-09-01,Sacramento,6926,32600.0,53805.48,American Indian/Alaska Native,2509903
construction,2010-10-01,Sacramento,6862,32300.0,53805.48,American Indian/Alaska Native,2509903
construction,2010-11-01,Sacramento,6713,31600.0,53805.48,American Indian/Alaska Native,2509903
construction,2010-12-01,Sacramento,6416,30200.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-01-01,Sacramento,23348,113300.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-02-01,Sacramento,23368,113400.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-03-01,Sacramento,23410,113600.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-04-01,Sacramento,23657,114800.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-05-01,Sacramento,23760,115300.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-06-01,Sacramento,23533,114200.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-07-01,Sacramento,23348,113300.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-08-01,Sacramento,23348,113300.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-09-01,Sacramento,23471,113900.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-10-01,Sacramento,23636,114700.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-11-01,Sacramento,23781,115400.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-12-01,Sacramento,23739,115200.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-01-01,Sacramento,1903,11000.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-02-01,Sacramento,1903,11000.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-03-01,Sacramento,1903,11000.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-04-01,Sacramento,2059,11900.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-05-01,Sacramento,2353,13600.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-06-01,Sacramento,2146,12400.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-07-01,Sacramento,1990,11500.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-08-01,Sacramento,1938,11200.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-09-01,Sacramento,1903,11000.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-10-01,Sacramento,1903,11000.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-11-01,Sacramento,1886,10900.0,53805.48,American Indian/Alaska Native,2509903
federal government,2010-12-01,Sacramento,1886,10900.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-01-01,Sacramento,678,3700.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-02-01,Sacramento,678,3700.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-03-01,Sacramento,659,3600.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-04-01,Sacramento,531,2900.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-05-01,Sacramento,531,2900.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-06-01,Sacramento,531,2900.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-07-01,Sacramento,531,2900.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-08-01,Sacramento,531,2900.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-09-01,Sacramento,531,2900.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-10-01,Sacramento,531,2900.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-11-01,Sacramento,531,2900.0,53805.48,American Indian/Alaska Native,2509903
financial activities,2010-12-01,Sacramento,531,2900.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-01-01,Sacramento,1353,47100.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-02-01,Sacramento,1370,47700.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-03-01,Sacramento,1379,48000.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-04-01,Sacramento,1387,48300.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-05-01,Sacramento,1408,49000.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-06-01,Sacramento,1413,49200.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-07-01,Sacramento,1419,49400.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-08-01,Sacramento,1419,49400.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-09-01,Sacramento,1399,48700.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-10-01,Sacramento,1390,48400.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-11-01,Sacramento,1390,48400.0,53805.48,American Indian/Alaska Native,2509903
leisure and hospitality,2010-12-01,Sacramento,1385,48200.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-01-01,Sacramento,-798,79800.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-02-01,Sacramento,-805,80500.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-03-01,Sacramento,-812,81200.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-04-01,Sacramento,-819,81900.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-05-01,Sacramento,-826,82600.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-06-01,Sacramento,-816,81600.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-07-01,Sacramento,-711,71100.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-08-01,Sacramento,-700,70000.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-09-01,Sacramento,-753,75300.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-10-01,Sacramento,-765,76500.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-11-01,Sacramento,-772,77200.0,53805.48,American Indian/Alaska Native,2509903
local government,2010-12-01,Sacramento,-743,74300.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-01-01,Sacramento,2151,6600.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-02-01,Sacramento,2118,6500.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-03-01,Sacramento,2151,6600.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-04-01,Sacramento,2183,6700.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-05-01,Sacramento,2183,6700.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-06-01,Sacramento,2183,6700.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-07-01,Sacramento,2183,6700.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-08-01,Sacramento,2183,6700.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-09-01,Sacramento,2151,6600.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-10-01,Sacramento,2118,6500.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-11-01,Sacramento,2118,6500.0,53805.48,American Indian/Alaska Native,2509903
manufacturing,2010-12-01,Sacramento,2151,6600.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-01-01,Sacramento,1422,21400.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-02-01,Sacramento,1422,21400.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-03-01,Sacramento,1429,21500.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-04-01,Sacramento,1442,21700.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-05-01,Sacramento,1455,21900.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-06-01,Sacramento,1455,21900.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-07-01,Sacramento,1462,22000.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-08-01,Sacramento,1455,21900.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-09-01,Sacramento,1469,22100.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-10-01,Sacramento,1449,21800.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-11-01,Sacramento,1436,21600.0,53805.48,American Indian/Alaska Native,2509903
other services,2010-12-01,Sacramento,1422,21400.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-01-01,Sacramento,17933,92200.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-02-01,Sacramento,18244,93800.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-03-01,Sacramento,18283,94000.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-04-01,Sacramento,18400,94600.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-05-01,Sacramento,18419,94700.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-06-01,Sacramento,18692,96100.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-07-01,Sacramento,18847,96900.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-08-01,Sacramento,18847,96900.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-09-01,Sacramento,18750,96400.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-10-01,Sacramento,18886,97100.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-11-01,Sacramento,18750,96400.0,53805.48,American Indian/Alaska Native,2509903
professional and business services,2010-12-01,Sacramento,18672,96000.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-01-01,Sacramento,-855,85500.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-02-01,Sacramento,-859,85900.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-03-01,Sacramento,-863,86300.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-04-01,Sacramento,-862,86200.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-05-01,Sacramento,-863,86300.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-06-01,Sacramento,-856,85600.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-07-01,Sacramento,-851,85100.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-08-01,Sacramento,-854,85400.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-09-01,Sacramento,-851,85100.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-10-01,Sacramento,-866,86600.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-11-01,Sacramento,-869,86900.0,53805.48,American Indian/Alaska Native,2509903
state government,2010-12-01,Sacramento,-860,86000.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-01-01,Sacramento,26663,107200.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-02-01,Sacramento,26216,105400.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-03-01,Sacramento,26315,105800.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-04-01,Sacramento,26415,106200.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-05-01,Sacramento,26564,106800.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-06-01,Sacramento,26539,106700.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-07-01,Sacramento,26589,106900.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-08-01,Sacramento,26713,107400.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-09-01,Sacramento,26663,107200.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-10-01,Sacramento,26937,108300.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-11-01,Sacramento,27534,110700.0,53805.48,American Indian/Alaska Native,2509903
transportation warehousing and utilities,2010-12-01,Sacramento,27957,112400.0,53805.48,American Indian/Alaska Native,2509903
educational and health services,2010-01-01,Sacramento,34481,104800.0,53805.48,Some other race,2509903
educational and health services,2010-02-01,Sacramento,34514,104900.0,53805.48,Some other race,2509903
educational and health services,2010-03-01,Sacramento,34613,105200.0,53805.48,Some other race,2509903
educational and health services,2010-04-01,Sacramento,34975,106300.0,53805.48,Some other race,2509903
educational and health services,2010-05-01,Sacramento,35139,106800.0,53805.48,Some other race,2509903
educational and health services,2010-06-01,Sacramento,34777,105700.0,53805.48,Some other race,2509903
educational and health services,2010-07-01,Sacramento,34514,104900.0,53805.48,Some other race,2509903
educational and health services,2010-08-01,Sacramento,34481,104800.0,53805.48,Some other race,2509903
educational and health services,2010-09-01,Sacramento,34679,105400.0,53805.48,Some other race,2509903
educational and health services,2010-10-01,Sacramento,34975,106300.0,53805.48,Some other race,2509903
educational and health services,2010-11-01,Sacramento,35172,106900.0,53805.48,Some other race,2509903
educational and health services,2010-12-01,Sacramento,35106,106700.0,53805.48,Some other race,2509903
federal government,2010-01-01,Sacramento,322,12500.0,53805.48,Some other race,2509903
