Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
total farm,2022-02-01,Northern San Joaquin,993,11000.0,57805,Asian,1557179
total farm,2022-03-01,Northern San Joaquin,1083,12000.0,57805,Asian,1557179
total farm,2022-04-01,Northern San Joaquin,1174,13000.0,57805,Asian,1557179
total farm,2022-05-01,Northern San Joaquin,1806,20000.0,57805,Asian,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,16615,51300.0,57805,Asian,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,16712,51600.0,57805,Asian,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,16550,51100.0,57805,Asian,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,16388,50600.0,57805,Asian,1557179
transportation warehousing and utilities,2022-05-01,Northern San Joaquin,16518,51000.0,57805,Asian,1557179
wholesale trade,2022-01-01,Northern San Joaquin,1773,12000.0,57805,Asian,1557179
wholesale trade,2022-02-01,Northern San Joaquin,1773,12000.0,57805,Asian,1557179
wholesale trade,2022-03-01,Northern San Joaquin,1788,12100.0,57805,Asian,1557179
wholesale trade,2022-04-01,Northern San Joaquin,1817,12300.0,57805,Asian,1557179
wholesale trade,2022-05-01,Northern San Joaquin,1817,12300.0,57805,Asian,1557179
construction,2022-01-01,Northern San Joaquin,4269,13300.0,57805,American Indian/Alaska Native,1557179
construction,2022-02-01,Northern San Joaquin,4494,14000.0,57805,American Indian/Alaska Native,1557179
construction,2022-03-01,Northern San Joaquin,4526,14100.0,57805,American Indian/Alaska Native,1557179
construction,2022-04-01,Northern San Joaquin,4590,14300.0,57805,American Indian/Alaska Native,1557179
construction,2022-05-01,Northern San Joaquin,4654,14500.0,57805,American Indian/Alaska Native,1557179
educational and health services,2022-01-01,Northern San Joaquin,20563,84200.0,57805,American Indian/Alaska Native,1557179
educational and health services,2022-02-01,Northern San Joaquin,20832,85300.0,57805,American Indian/Alaska Native,1557179
educational and health services,2022-03-01,Northern San Joaquin,20880,85500.0,57805,American Indian/Alaska Native,1557179
educational and health services,2022-04-01,Northern San Joaquin,20954,85800.0,57805,American Indian/Alaska Native,1557179
educational and health services,2022-05-01,Northern San Joaquin,20880,85500.0,57805,American Indian/Alaska Native,1557179
federal government,2022-01-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2022-02-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2022-03-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2022-04-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2022-05-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,2162,22500.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,2143,22300.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,2220,23100.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,2287,23800.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2022-05-01,Northern San Joaquin,2287,23800.0,57805,American Indian/Alaska Native,1557179
manufacturing,2022-01-01,Northern San Joaquin,12062,20900.0,57805,American Indian/Alaska Native,1557179
manufacturing,2022-02-01,Northern San Joaquin,12178,21100.0,57805,American Indian/Alaska Native,1557179
manufacturing,2022-03-01,Northern San Joaquin,12235,21200.0,57805,American Indian/Alaska Native,1557179
manufacturing,2022-04-01,Northern San Joaquin,12235,21200.0,57805,American Indian/Alaska Native,1557179
manufacturing,2022-05-01,Northern San Joaquin,12351,21400.0,57805,American Indian/Alaska Native,1557179
other services,2022-01-01,Northern San Joaquin,106,1600.0,57805,American Indian/Alaska Native,1557179
other services,2022-02-01,Northern San Joaquin,106,1600.0,57805,American Indian/Alaska Native,1557179
other services,2022-03-01,Northern San Joaquin,113,1700.0,57805,American Indian/Alaska Native,1557179
other services,2022-04-01,Northern San Joaquin,113,1700.0,57805,American Indian/Alaska Native,1557179
other services,2022-05-01,Northern San Joaquin,113,1700.0,57805,American Indian/Alaska Native,1557179
retail trade,2022-01-01,Northern San Joaquin,2023,23500.0,57805,American Indian/Alaska Native,1557179
retail trade,2022-02-01,Northern San Joaquin,1997,23200.0,57805,American Indian/Alaska Native,1557179
retail trade,2022-03-01,Northern San Joaquin,1988,23100.0,57805,American Indian/Alaska Native,1557179
retail trade,2022-04-01,Northern San Joaquin,1980,23000.0,57805,American Indian/Alaska Native,1557179
retail trade,2022-05-01,Northern San Joaquin,1954,22700.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,595,3600.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,612,3700.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,595,3600.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,595,3600.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2022-05-01,Northern San Joaquin,595,3600.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2022-01-01,Northern San Joaquin,0,10800.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2022-02-01,Northern San Joaquin,0,10800.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2022-03-01,Northern San Joaquin,0,10900.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2022-04-01,Northern San Joaquin,0,11100.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2022-05-01,Northern San Joaquin,0,11100.0,57805,American Indian/Alaska Native,1557179
educational and health services,2022-01-01,Northern San Joaquin,11186,34500.0,57805,Some other race,1557179
educational and health services,2022-02-01,Northern San Joaquin,11413,35200.0,57805,Some other race,1557179
educational and health services,2022-03-01,Northern San Joaquin,11413,35200.0,57805,Some other race,1557179
educational and health services,2022-04-01,Northern San Joaquin,11607,35800.0,57805,Some other race,1557179
educational and health services,2022-05-01,Northern San Joaquin,11510,35500.0,57805,Some other race,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,1969,19200.0,57805,Some other race,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,1989,19400.0,57805,Some other race,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,2010,19600.0,57805,Some other race,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,2020,19700.0,57805,Some other race,1557179
leisure and hospitality,2022-05-01,Northern San Joaquin,2061,20100.0,57805,Some other race,1557179
construction,2022-01-01,Northern San Joaquin,4698,13300.0,57805,Multiracial,1557179
construction,2022-02-01,Northern San Joaquin,4945,14000.0,57805,Multiracial,1557179
construction,2022-03-01,Northern San Joaquin,4980,14100.0,57805,Multiracial,1557179
construction,2022-04-01,Northern San Joaquin,5051,14300.0,57805,Multiracial,1557179
construction,2022-05-01,Northern San Joaquin,5122,14500.0,57805,Multiracial,1557179
educational and health services,2022-01-01,Northern San Joaquin,38560,84200.0,57805,Multiracial,1557179
educational and health services,2022-02-01,Northern San Joaquin,39063,85300.0,57805,Multiracial,1557179
educational and health services,2022-03-01,Northern San Joaquin,39155,85500.0,57805,Multiracial,1557179
educational and health services,2022-04-01,Northern San Joaquin,39292,85800.0,57805,Multiracial,1557179
educational and health services,2022-05-01,Northern San Joaquin,39155,85500.0,57805,Multiracial,1557179
federal government,2022-01-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
federal government,2022-02-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
federal government,2022-03-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
federal government,2022-04-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
federal government,2022-05-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
financial activities,2022-01-01,Northern San Joaquin,3371,8000.0,57805,Multiracial,1557179
financial activities,2022-02-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2022-03-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2022-04-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2022-05-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
information,2022-01-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2022-02-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2022-03-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2022-04-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2022-05-01,Northern San Joaquin,559,1300.0,57805,Multiracial,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,5052,41700.0,57805,Multiracial,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,5052,41700.0,57805,Multiracial,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,5173,42700.0,57805,Multiracial,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,5270,43500.0,57805,Multiracial,1557179
leisure and hospitality,2022-05-01,Northern San Joaquin,5318,43900.0,57805,Multiracial,1557179
manufacturing,2022-01-01,Northern San Joaquin,6940,51500.0,57805,Multiracial,1557179
manufacturing,2022-02-01,Northern San Joaquin,7021,52100.0,57805,Multiracial,1557179
manufacturing,2022-03-01,Northern San Joaquin,7088,52600.0,57805,Multiracial,1557179
manufacturing,2022-04-01,Northern San Joaquin,7088,52600.0,57805,Multiracial,1557179
manufacturing,2022-05-01,Northern San Joaquin,7169,53200.0,57805,Multiracial,1557179
other services,2022-01-01,Northern San Joaquin,2969,12900.0,57805,Multiracial,1557179
other services,2022-02-01,Northern San Joaquin,3038,13200.0,57805,Multiracial,1557179
other services,2022-03-01,Northern San Joaquin,3061,13300.0,57805,Multiracial,1557179
other services,2022-04-01,Northern San Joaquin,3084,13400.0,57805,Multiracial,1557179
other services,2022-05-01,Northern San Joaquin,3130,13600.0,57805,Multiracial,1557179
professional and business services,2022-01-01,Northern San Joaquin,22135,41900.0,57805,Multiracial,1557179
professional and business services,2022-02-01,Northern San Joaquin,22505,42600.0,57805,Multiracial,1557179
professional and business services,2022-03-01,Northern San Joaquin,22558,42700.0,57805,Multiracial,1557179
professional and business services,2022-04-01,Northern San Joaquin,22558,42700.0,57805,Multiracial,1557179
professional and business services,2022-05-01,Northern San Joaquin,22611,42800.0,57805,Multiracial,1557179
retail trade,2022-01-01,Northern San Joaquin,19287,50200.0,57805,Multiracial,1557179
retail trade,2022-02-01,Northern San Joaquin,19133,49800.0,57805,Multiracial,1557179
retail trade,2022-03-01,Northern San Joaquin,19095,49700.0,57805,Multiracial,1557179
retail trade,2022-04-01,Northern San Joaquin,19018,49500.0,57805,Multiracial,1557179
retail trade,2022-05-01,Northern San Joaquin,18864,49100.0,57805,Multiracial,1557179
total farm,2022-01-01,Northern San Joaquin,2498,20900.0,57805,Multiracial,1557179
total farm,2022-02-01,Northern San Joaquin,2677,22400.0,57805,Multiracial,1557179
total farm,2022-03-01,Northern San Joaquin,2844,23800.0,57805,Multiracial,1557179
total farm,2022-04-01,Northern San Joaquin,3155,26400.0,57805,Multiracial,1557179
total farm,2022-05-01,Northern San Joaquin,4207,35200.0,57805,Multiracial,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,7937,51300.0,57805,Multiracial,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,7984,51600.0,57805,Multiracial,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,7906,51100.0,57805,Multiracial,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,7829,50600.0,57805,Multiracial,1557179
transportation warehousing and utilities,2022-05-01,Northern San Joaquin,7891,51000.0,57805,Multiracial,1557179
wholesale trade,2022-01-01,Northern San Joaquin,3157,10800.0,57805,Multiracial,1557179
wholesale trade,2022-02-01,Northern San Joaquin,3157,10800.0,57805,Multiracial,1557179
wholesale trade,2022-03-01,Northern San Joaquin,3187,10900.0,57805,Multiracial,1557179
wholesale trade,2022-04-01,Northern San Joaquin,3245,11100.0,57805,Multiracial,1557179
wholesale trade,2022-05-01,Northern San Joaquin,3245,11100.0,57805,Multiracial,1557179
construction,2022-01-01,Redwood Coast,717,2200.0,58613,White,314854
construction,2022-02-01,Redwood Coast,749,2300.0,58613,White,314854
construction,2022-03-01,Redwood Coast,749,2300.0,58613,White,314854
construction,2022-04-01,Redwood Coast,749,2300.0,58613,White,314854
construction,2022-05-01,Redwood Coast,782,2400.0,58613,White,314854
durable goods,2022-01-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2022-02-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2022-03-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2022-04-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2022-05-01,Redwood Coast,739,1200.0,58613,White,314854
educational and health services,2022-01-01,Redwood Coast,2367,8300.0,58613,White,314854
educational and health services,2022-02-01,Redwood Coast,2396,8400.0,58613,White,314854
educational and health services,2022-03-01,Redwood Coast,2396,8400.0,58613,White,314854
educational and health services,2022-04-01,Redwood Coast,2396,8400.0,58613,White,314854
educational and health services,2022-05-01,Redwood Coast,2367,8300.0,58613,White,314854
federal government,2022-01-01,Redwood Coast,406,700.0,58613,White,314854
federal government,2022-02-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2022-03-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2022-04-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2022-05-01,Redwood Coast,465,800.0,58613,White,314854
financial activities,2022-01-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2022-02-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2022-03-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2022-04-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2022-05-01,Redwood Coast,297,1700.0,58613,White,314854
information,2022-01-01,Redwood Coast,171,300.0,58613,White,314854
information,2022-02-01,Redwood Coast,171,300.0,58613,White,314854
information,2022-03-01,Redwood Coast,171,300.0,58613,White,314854
information,2022-04-01,Redwood Coast,171,300.0,58613,White,314854
information,2022-05-01,Redwood Coast,171,300.0,58613,White,314854
leisure and hospitality,2022-01-01,Redwood Coast,1411,4800.0,58613,White,314854
