Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
federal government,2022-04-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,2162,22500.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,2143,22300.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,2220,23100.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,2277,23700.0,57805,American Indian/Alaska Native,1557179
manufacturing,2022-01-01,Northern San Joaquin,12062,20900.0,57805,American Indian/Alaska Native,1557179
manufacturing,2022-02-01,Northern San Joaquin,12178,21100.0,57805,American Indian/Alaska Native,1557179
manufacturing,2022-03-01,Northern San Joaquin,12235,21200.0,57805,American Indian/Alaska Native,1557179
manufacturing,2022-04-01,Northern San Joaquin,12120,21000.0,57805,American Indian/Alaska Native,1557179
other services,2022-01-01,Northern San Joaquin,106,1600.0,57805,American Indian/Alaska Native,1557179
other services,2022-02-01,Northern San Joaquin,106,1600.0,57805,American Indian/Alaska Native,1557179
other services,2022-03-01,Northern San Joaquin,113,1700.0,57805,American Indian/Alaska Native,1557179
other services,2022-04-01,Northern San Joaquin,113,1700.0,57805,American Indian/Alaska Native,1557179
retail trade,2022-01-01,Northern San Joaquin,2023,23500.0,57805,American Indian/Alaska Native,1557179
retail trade,2022-02-01,Northern San Joaquin,1997,23200.0,57805,American Indian/Alaska Native,1557179
retail trade,2022-03-01,Northern San Joaquin,1988,23100.0,57805,American Indian/Alaska Native,1557179
retail trade,2022-04-01,Northern San Joaquin,1980,23000.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,595,3600.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,612,3700.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,595,3600.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,595,3600.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2022-01-01,Northern San Joaquin,0,10800.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2022-02-01,Northern San Joaquin,0,10800.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2022-03-01,Northern San Joaquin,0,10900.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2022-04-01,Northern San Joaquin,0,11000.0,57805,American Indian/Alaska Native,1557179
educational and health services,2022-01-01,Northern San Joaquin,11186,34500.0,57805,Some other race,1557179
educational and health services,2022-02-01,Northern San Joaquin,11413,35200.0,57805,Some other race,1557179
educational and health services,2022-03-01,Northern San Joaquin,11413,35200.0,57805,Some other race,1557179
educational and health services,2022-04-01,Northern San Joaquin,11575,35700.0,57805,Some other race,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,1969,19200.0,57805,Some other race,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,1989,19400.0,57805,Some other race,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,2010,19600.0,57805,Some other race,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,2010,19600.0,57805,Some other race,1557179
construction,2022-01-01,Northern San Joaquin,4698,13300.0,57805,Multiracial,1557179
construction,2022-02-01,Northern San Joaquin,4945,14000.0,57805,Multiracial,1557179
construction,2022-03-01,Northern San Joaquin,4980,14100.0,57805,Multiracial,1557179
construction,2022-04-01,Northern San Joaquin,5051,14300.0,57805,Multiracial,1557179
educational and health services,2022-01-01,Northern San Joaquin,38560,84200.0,57805,Multiracial,1557179
educational and health services,2022-02-01,Northern San Joaquin,39063,85300.0,57805,Multiracial,1557179
educational and health services,2022-03-01,Northern San Joaquin,39155,85500.0,57805,Multiracial,1557179
educational and health services,2022-04-01,Northern San Joaquin,39338,85900.0,57805,Multiracial,1557179
federal government,2022-01-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
federal government,2022-02-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
federal government,2022-03-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
federal government,2022-04-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
financial activities,2022-01-01,Northern San Joaquin,3371,8000.0,57805,Multiracial,1557179
financial activities,2022-02-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2022-03-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2022-04-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
information,2022-01-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2022-02-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2022-03-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2022-04-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,5052,41700.0,57805,Multiracial,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,5052,41700.0,57805,Multiracial,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,5173,42700.0,57805,Multiracial,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,5246,43300.0,57805,Multiracial,1557179
manufacturing,2022-01-01,Northern San Joaquin,6940,51500.0,57805,Multiracial,1557179
manufacturing,2022-02-01,Northern San Joaquin,7021,52100.0,57805,Multiracial,1557179
manufacturing,2022-03-01,Northern San Joaquin,7088,52600.0,57805,Multiracial,1557179
manufacturing,2022-04-01,Northern San Joaquin,7061,52400.0,57805,Multiracial,1557179
other services,2022-01-01,Northern San Joaquin,2969,12900.0,57805,Multiracial,1557179
other services,2022-02-01,Northern San Joaquin,3038,13200.0,57805,Multiracial,1557179
other services,2022-03-01,Northern San Joaquin,3061,13300.0,57805,Multiracial,1557179
other services,2022-04-01,Northern San Joaquin,3130,13600.0,57805,Multiracial,1557179
professional and business services,2022-01-01,Northern San Joaquin,22135,41900.0,57805,Multiracial,1557179
professional and business services,2022-02-01,Northern San Joaquin,22505,42600.0,57805,Multiracial,1557179
professional and business services,2022-03-01,Northern San Joaquin,22558,42700.0,57805,Multiracial,1557179
professional and business services,2022-04-01,Northern San Joaquin,22663,42900.0,57805,Multiracial,1557179
retail trade,2022-01-01,Northern San Joaquin,19287,50200.0,57805,Multiracial,1557179
retail trade,2022-02-01,Northern San Joaquin,19133,49800.0,57805,Multiracial,1557179
retail trade,2022-03-01,Northern San Joaquin,19095,49700.0,57805,Multiracial,1557179
retail trade,2022-04-01,Northern San Joaquin,19095,49700.0,57805,Multiracial,1557179
total farm,2022-01-01,Northern San Joaquin,2498,20900.0,57805,Multiracial,1557179
total farm,2022-02-01,Northern San Joaquin,2677,22400.0,57805,Multiracial,1557179
total farm,2022-03-01,Northern San Joaquin,2844,23800.0,57805,Multiracial,1557179
total farm,2022-04-01,Northern San Joaquin,3155,26400.0,57805,Multiracial,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,7937,51300.0,57805,Multiracial,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,7984,51600.0,57805,Multiracial,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,7906,51100.0,57805,Multiracial,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,7829,50600.0,57805,Multiracial,1557179
wholesale trade,2022-01-01,Northern San Joaquin,3157,10800.0,57805,Multiracial,1557179
wholesale trade,2022-02-01,Northern San Joaquin,3157,10800.0,57805,Multiracial,1557179
wholesale trade,2022-03-01,Northern San Joaquin,3187,10900.0,57805,Multiracial,1557179
wholesale trade,2022-04-01,Northern San Joaquin,3216,11000.0,57805,Multiracial,1557179
construction,2022-01-01,Redwood Coast,717,2200.0,58613,White,314854
construction,2022-02-01,Redwood Coast,749,2300.0,58613,White,314854
construction,2022-03-01,Redwood Coast,749,2300.0,58613,White,314854
construction,2022-04-01,Redwood Coast,749,2300.0,58613,White,314854
durable goods,2022-01-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2022-02-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2022-03-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2022-04-01,Redwood Coast,739,1200.0,58613,White,314854
educational and health services,2022-01-01,Redwood Coast,2367,8300.0,58613,White,314854
educational and health services,2022-02-01,Redwood Coast,2396,8400.0,58613,White,314854
educational and health services,2022-03-01,Redwood Coast,2396,8400.0,58613,White,314854
educational and health services,2022-04-01,Redwood Coast,2396,8400.0,58613,White,314854
federal government,2022-01-01,Redwood Coast,406,700.0,58613,White,314854
federal government,2022-02-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2022-03-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2022-04-01,Redwood Coast,465,800.0,58613,White,314854
financial activities,2022-01-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2022-02-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2022-03-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2022-04-01,Redwood Coast,297,1700.0,58613,White,314854
information,2022-01-01,Redwood Coast,171,300.0,58613,White,314854
information,2022-02-01,Redwood Coast,171,300.0,58613,White,314854
information,2022-03-01,Redwood Coast,171,300.0,58613,White,314854
information,2022-04-01,Redwood Coast,171,300.0,58613,White,314854
leisure and hospitality,2022-01-01,Redwood Coast,1411,4800.0,58613,White,314854
leisure and hospitality,2022-02-01,Redwood Coast,1441,4900.0,58613,White,314854
leisure and hospitality,2022-03-01,Redwood Coast,1470,5000.0,58613,White,314854
leisure and hospitality,2022-04-01,Redwood Coast,1500,5100.0,58613,White,314854
local government,2022-01-01,Redwood Coast,3558,9600.0,58613,White,314854
local government,2022-02-01,Redwood Coast,3558,9600.0,58613,White,314854
local government,2022-03-01,Redwood Coast,3595,9700.0,58613,White,314854
local government,2022-04-01,Redwood Coast,3632,9800.0,58613,White,314854
mining and logging,2022-01-01,Redwood Coast,149,300.0,58613,White,314854
mining and logging,2022-02-01,Redwood Coast,149,300.0,58613,White,314854
mining and logging,2022-03-01,Redwood Coast,149,300.0,58613,White,314854
mining and logging,2022-04-01,Redwood Coast,149,300.0,58613,White,314854
nondurable goods,2022-01-01,Redwood Coast,212,1300.0,58613,White,314854
nondurable goods,2022-02-01,Redwood Coast,228,1400.0,58613,White,314854
nondurable goods,2022-03-01,Redwood Coast,212,1300.0,58613,White,314854
nondurable goods,2022-04-01,Redwood Coast,212,1300.0,58613,White,314854
other services,2022-01-01,Redwood Coast,628,1900.0,58613,White,314854
other services,2022-02-01,Redwood Coast,661,2000.0,58613,White,314854
other services,2022-03-01,Redwood Coast,661,2000.0,58613,White,314854
other services,2022-04-01,Redwood Coast,661,2000.0,58613,White,314854
professional and business services,2022-01-01,Redwood Coast,1814,3100.0,58613,White,314854
professional and business services,2022-02-01,Redwood Coast,1872,3200.0,58613,White,314854
professional and business services,2022-03-01,Redwood Coast,1872,3200.0,58613,White,314854
professional and business services,2022-04-01,Redwood Coast,1931,3300.0,58613,White,314854
state government,2022-01-01,Redwood Coast,1149,3100.0,58613,White,314854
state government,2022-02-01,Redwood Coast,1149,3100.0,58613,White,314854
state government,2022-03-01,Redwood Coast,1223,3300.0,58613,White,314854
state government,2022-04-01,Redwood Coast,1260,3400.0,58613,White,314854
total farm,2022-01-01,Redwood Coast,435,1400.0,58613,White,314854
total farm,2022-02-01,Redwood Coast,466,1500.0,58613,White,314854
total farm,2022-03-01,Redwood Coast,466,1500.0,58613,White,314854
total farm,2022-04-01,Redwood Coast,497,1600.0,58613,White,314854
transportation warehousing and utilities,2022-01-01,Redwood Coast,1282,8400.0,58613,White,314854
transportation warehousing and utilities,2022-02-01,Redwood Coast,1297,8500.0,58613,White,314854
transportation warehousing and utilities,2022-03-01,Redwood Coast,1297,8500.0,58613,White,314854
transportation warehousing and utilities,2022-04-01,Redwood Coast,1297,8500.0,58613,White,314854
professional and business services,2022-01-01,Redwood Coast,826,3100.0,58613,Black,314854
professional and business services,2022-02-01,Redwood Coast,852,3200.0,58613,Black,314854
professional and business services,2022-03-01,Redwood Coast,852,3200.0,58613,Black,314854
professional and business services,2022-04-01,Redwood Coast,879,3300.0,58613,Black,314854
transportation warehousing and utilities,2022-01-01,Redwood Coast,1308,8400.0,58613,Black,314854
transportation warehousing and utilities,2022-02-01,Redwood Coast,1324,8500.0,58613,Black,314854
transportation warehousing and utilities,2022-03-01,Redwood Coast,1324,8500.0,58613,Black,314854
transportation warehousing and utilities,2022-04-01,Redwood Coast,1324,8500.0,58613,Black,314854
construction,2022-01-01,Redwood Coast,340,2200.0,58613,Latino,314854
construction,2022-02-01,Redwood Coast,355,2300.0,58613,Latino,314854
construction,2022-03-01,Redwood Coast,355,2300.0,58613,Latino,314854
construction,2022-04-01,Redwood Coast,355,2300.0,58613,Latino,314854
educational and health services,2022-01-01,Redwood Coast,1294,8300.0,58613,Latino,314854
educational and health services,2022-02-01,Redwood Coast,1310,8400.0,58613,Latino,314854
educational and health services,2022-03-01,Redwood Coast,1310,8400.0,58613,Latino,314854
educational and health services,2022-04-01,Redwood Coast,1310,8400.0,58613,Latino,314854
leisure and hospitality,2022-01-01,Redwood Coast,183,4800.0,58613,Latino,314854
leisure and hospitality,2022-02-01,Redwood Coast,186,4900.0,58613,Latino,314854
leisure and hospitality,2022-03-01,Redwood Coast,190,5000.0,58613,Latino,314854
leisure and hospitality,2022-04-01,Redwood Coast,194,5100.0,58613,Latino,314854
other services,2022-01-01,Redwood Coast,167,1900.0,58613,Latino,314854
other services,2022-02-01,Redwood Coast,175,2000.0,58613,Latino,314854
other services,2022-03-01,Redwood Coast,175,2000.0,58613,Latino,314854
other services,2022-04-01,Redwood Coast,175,2000.0,58613,Latino,314854
professional and business services,2022-01-01,Redwood Coast,565,3100.0,58613,Latino,314854
professional and business services,2022-02-01,Redwood Coast,583,3200.0,58613,Latino,314854
professional and business services,2022-03-01,Redwood Coast,583,3200.0,58613,Latino,314854
