Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
wholesale trade,2017-03-01,North State,476,1900.0,57945,Black,713754
wholesale trade,2017-04-01,North State,476,1900.0,57945,Black,713754
wholesale trade,2017-05-01,North State,476,1900.0,57945,Black,713754
wholesale trade,2017-06-01,North State,476,1900.0,57945,Black,713754
wholesale trade,2017-07-01,North State,501,2000.0,57945,Black,713754
wholesale trade,2017-08-01,North State,501,2000.0,57945,Black,713754
wholesale trade,2017-09-01,North State,501,2000.0,57945,Black,713754
wholesale trade,2017-10-01,North State,501,2000.0,57945,Black,713754
wholesale trade,2017-11-01,North State,501,2000.0,57945,Black,713754
wholesale trade,2017-12-01,North State,501,2000.0,57945,Black,713754
educational and health services,2017-01-01,North State,9041,33600.0,57945,Latino,713754
educational and health services,2017-02-01,North State,9095,33800.0,57945,Latino,713754
educational and health services,2017-03-01,North State,9230,34300.0,57945,Latino,713754
educational and health services,2017-04-01,North State,9311,34600.0,57945,Latino,713754
educational and health services,2017-05-01,North State,9203,34200.0,57945,Latino,713754
educational and health services,2017-06-01,North State,9203,34200.0,57945,Latino,713754
educational and health services,2017-07-01,North State,9176,34100.0,57945,Latino,713754
educational and health services,2017-08-01,North State,9230,34300.0,57945,Latino,713754
educational and health services,2017-09-01,North State,9284,34500.0,57945,Latino,713754
educational and health services,2017-10-01,North State,9337,34700.0,57945,Latino,713754
educational and health services,2017-11-01,North State,9418,35000.0,57945,Latino,713754
educational and health services,2017-12-01,North State,9391,34900.0,57945,Latino,713754
federal government,2017-01-01,North State,529,1700.0,57945,Latino,713754
federal government,2017-02-01,North State,529,1700.0,57945,Latino,713754
federal government,2017-03-01,North State,529,1700.0,57945,Latino,713754
federal government,2017-04-01,North State,529,1700.0,57945,Latino,713754
federal government,2017-05-01,North State,560,1800.0,57945,Latino,713754
federal government,2017-06-01,North State,623,2000.0,57945,Latino,713754
federal government,2017-07-01,North State,623,2000.0,57945,Latino,713754
federal government,2017-08-01,North State,623,2000.0,57945,Latino,713754
federal government,2017-09-01,North State,623,2000.0,57945,Latino,713754
federal government,2017-10-01,North State,623,2000.0,57945,Latino,713754
federal government,2017-11-01,North State,560,1800.0,57945,Latino,713754
federal government,2017-12-01,North State,529,1700.0,57945,Latino,713754
financial activities,2017-01-01,North State,1162,6000.0,57945,Latino,713754
financial activities,2017-02-01,North State,1162,6000.0,57945,Latino,713754
financial activities,2017-03-01,North State,1162,6000.0,57945,Latino,713754
financial activities,2017-04-01,North State,1162,6000.0,57945,Latino,713754
financial activities,2017-05-01,North State,1201,6200.0,57945,Latino,713754
financial activities,2017-06-01,North State,1201,6200.0,57945,Latino,713754
financial activities,2017-07-01,North State,1201,6200.0,57945,Latino,713754
financial activities,2017-08-01,North State,1201,6200.0,57945,Latino,713754
financial activities,2017-09-01,North State,1201,6200.0,57945,Latino,713754
financial activities,2017-10-01,North State,1162,6000.0,57945,Latino,713754
financial activities,2017-11-01,North State,1181,6100.0,57945,Latino,713754
financial activities,2017-12-01,North State,1181,6100.0,57945,Latino,713754
information,2017-01-01,North State,258,900.0,57945,Latino,713754
information,2017-02-01,North State,258,900.0,57945,Latino,713754
information,2017-03-01,North State,258,900.0,57945,Latino,713754
information,2017-04-01,North State,258,900.0,57945,Latino,713754
information,2017-05-01,North State,258,900.0,57945,Latino,713754
information,2017-06-01,North State,258,900.0,57945,Latino,713754
information,2017-07-01,North State,258,900.0,57945,Latino,713754
information,2017-08-01,North State,258,900.0,57945,Latino,713754
information,2017-09-01,North State,258,900.0,57945,Latino,713754
information,2017-10-01,North State,258,900.0,57945,Latino,713754
information,2017-11-01,North State,258,900.0,57945,Latino,713754
information,2017-12-01,North State,258,900.0,57945,Latino,713754
leisure and hospitality,2017-01-01,North State,2419,15000.0,57945,Latino,713754
leisure and hospitality,2017-02-01,North State,2451,15200.0,57945,Latino,713754
leisure and hospitality,2017-03-01,North State,2483,15400.0,57945,Latino,713754
leisure and hospitality,2017-04-01,North State,2531,15700.0,57945,Latino,713754
leisure and hospitality,2017-05-01,North State,2596,16100.0,57945,Latino,713754
leisure and hospitality,2017-06-01,North State,2564,15900.0,57945,Latino,713754
leisure and hospitality,2017-07-01,North State,2564,15900.0,57945,Latino,713754
leisure and hospitality,2017-08-01,North State,2580,16000.0,57945,Latino,713754
leisure and hospitality,2017-09-01,North State,2548,15800.0,57945,Latino,713754
leisure and hospitality,2017-10-01,North State,2564,15900.0,57945,Latino,713754
leisure and hospitality,2017-11-01,North State,2548,15800.0,57945,Latino,713754
leisure and hospitality,2017-12-01,North State,2548,15800.0,57945,Latino,713754
local government,2017-01-01,North State,1657,10000.0,57945,Latino,713754
local government,2017-02-01,North State,1641,9900.0,57945,Latino,713754
local government,2017-03-01,North State,1641,9900.0,57945,Latino,713754
local government,2017-04-01,North State,1690,10200.0,57945,Latino,713754
local government,2017-05-01,North State,1674,10100.0,57945,Latino,713754
local government,2017-06-01,North State,1690,10200.0,57945,Latino,713754
local government,2017-07-01,North State,1409,8500.0,57945,Latino,713754
local government,2017-08-01,North State,1591,9600.0,57945,Latino,713754
local government,2017-09-01,North State,1641,9900.0,57945,Latino,713754
local government,2017-10-01,North State,1690,10200.0,57945,Latino,713754
local government,2017-11-01,North State,1674,10100.0,57945,Latino,713754
local government,2017-12-01,North State,1690,10200.0,57945,Latino,713754
manufacturing,2017-01-01,North State,1466,6500.0,57945,Latino,713754
manufacturing,2017-02-01,North State,1488,6600.0,57945,Latino,713754
manufacturing,2017-03-01,North State,1488,6600.0,57945,Latino,713754
manufacturing,2017-04-01,North State,1511,6700.0,57945,Latino,713754
manufacturing,2017-05-01,North State,1533,6800.0,57945,Latino,713754
manufacturing,2017-06-01,North State,1533,6800.0,57945,Latino,713754
manufacturing,2017-07-01,North State,1578,7000.0,57945,Latino,713754
manufacturing,2017-08-01,North State,1691,7500.0,57945,Latino,713754
manufacturing,2017-09-01,North State,1691,7500.0,57945,Latino,713754
manufacturing,2017-10-01,North State,1578,7000.0,57945,Latino,713754
manufacturing,2017-11-01,North State,1511,6700.0,57945,Latino,713754
manufacturing,2017-12-01,North State,1533,6800.0,57945,Latino,713754
other services,2017-01-01,North State,304,5500.0,57945,Latino,713754
other services,2017-02-01,North State,343,6200.0,57945,Latino,713754
other services,2017-03-01,North State,354,6400.0,57945,Latino,713754
other services,2017-04-01,North State,354,6400.0,57945,Latino,713754
other services,2017-05-01,North State,354,6400.0,57945,Latino,713754
other services,2017-06-01,North State,321,5800.0,57945,Latino,713754
other services,2017-07-01,North State,304,5500.0,57945,Latino,713754
other services,2017-08-01,North State,321,5800.0,57945,Latino,713754
other services,2017-09-01,North State,360,6500.0,57945,Latino,713754
other services,2017-10-01,North State,365,6600.0,57945,Latino,713754
other services,2017-11-01,North State,360,6500.0,57945,Latino,713754
other services,2017-12-01,North State,354,6400.0,57945,Latino,713754
professional and business services,2017-01-01,North State,4262,11200.0,57945,Latino,713754
professional and business services,2017-02-01,North State,4338,11400.0,57945,Latino,713754
professional and business services,2017-03-01,North State,4376,11500.0,57945,Latino,713754
professional and business services,2017-04-01,North State,4262,11200.0,57945,Latino,713754
professional and business services,2017-05-01,North State,4338,11400.0,57945,Latino,713754
professional and business services,2017-06-01,North State,4376,11500.0,57945,Latino,713754
professional and business services,2017-07-01,North State,4452,11700.0,57945,Latino,713754
professional and business services,2017-08-01,North State,4490,11800.0,57945,Latino,713754
professional and business services,2017-09-01,North State,4376,11500.0,57945,Latino,713754
professional and business services,2017-10-01,North State,4376,11500.0,57945,Latino,713754
professional and business services,2017-11-01,North State,4300,11300.0,57945,Latino,713754
professional and business services,2017-12-01,North State,4262,11200.0,57945,Latino,713754
retail trade,2017-01-01,North State,0,20000.0,57945,Latino,713754
retail trade,2017-02-01,North State,0,19900.0,57945,Latino,713754
retail trade,2017-03-01,North State,0,20000.0,57945,Latino,713754
retail trade,2017-04-01,North State,0,20100.0,57945,Latino,713754
retail trade,2017-05-01,North State,0,20400.0,57945,Latino,713754
retail trade,2017-06-01,North State,0,20300.0,57945,Latino,713754
retail trade,2017-07-01,North State,0,20300.0,57945,Latino,713754
retail trade,2017-08-01,North State,0,20400.0,57945,Latino,713754
retail trade,2017-09-01,North State,0,20500.0,57945,Latino,713754
retail trade,2017-10-01,North State,0,20700.0,57945,Latino,713754
retail trade,2017-11-01,North State,0,21100.0,57945,Latino,713754
retail trade,2017-12-01,North State,0,21100.0,57945,Latino,713754
state government,2017-01-01,North State,298,1800.0,57945,Latino,713754
state government,2017-02-01,North State,298,1800.0,57945,Latino,713754
state government,2017-03-01,North State,298,1800.0,57945,Latino,713754
state government,2017-04-01,North State,314,1900.0,57945,Latino,713754
state government,2017-05-01,North State,314,1900.0,57945,Latino,713754
state government,2017-06-01,North State,331,2000.0,57945,Latino,713754
state government,2017-07-01,North State,314,1900.0,57945,Latino,713754
state government,2017-08-01,North State,314,1900.0,57945,Latino,713754
state government,2017-09-01,North State,314,1900.0,57945,Latino,713754
state government,2017-10-01,North State,314,1900.0,57945,Latino,713754
state government,2017-11-01,North State,314,1900.0,57945,Latino,713754
state government,2017-12-01,North State,314,1900.0,57945,Latino,713754
total farm,2017-01-01,North State,78,3800.0,57945,Latino,713754
total farm,2017-02-01,North State,64,3100.0,57945,Latino,713754
total farm,2017-03-01,North State,70,3400.0,57945,Latino,713754
total farm,2017-04-01,North State,74,3600.0,57945,Latino,713754
total farm,2017-05-01,North State,80,3900.0,57945,Latino,713754
total farm,2017-06-01,North State,84,4100.0,57945,Latino,713754
total farm,2017-07-01,North State,84,4100.0,57945,Latino,713754
total farm,2017-08-01,North State,86,4200.0,57945,Latino,713754
total farm,2017-09-01,North State,86,4200.0,57945,Latino,713754
total farm,2017-10-01,North State,115,5600.0,57945,Latino,713754
total farm,2017-11-01,North State,94,4600.0,57945,Latino,713754
total farm,2017-12-01,North State,72,3500.0,57945,Latino,713754
transportation warehousing and utilities,2017-01-01,North State,154,1500.0,57945,Latino,713754
transportation warehousing and utilities,2017-02-01,North State,154,1500.0,57945,Latino,713754
transportation warehousing and utilities,2017-03-01,North State,164,1600.0,57945,Latino,713754
transportation warehousing and utilities,2017-04-01,North State,164,1600.0,57945,Latino,713754
transportation warehousing and utilities,2017-05-01,North State,164,1600.0,57945,Latino,713754
transportation warehousing and utilities,2017-06-01,North State,154,1500.0,57945,Latino,713754
transportation warehousing and utilities,2017-07-01,North State,164,1600.0,57945,Latino,713754
transportation warehousing and utilities,2017-08-01,North State,164,1600.0,57945,Latino,713754
transportation warehousing and utilities,2017-09-01,North State,164,1600.0,57945,Latino,713754
transportation warehousing and utilities,2017-10-01,North State,164,1600.0,57945,Latino,713754
transportation warehousing and utilities,2017-11-01,North State,164,1600.0,57945,Latino,713754
transportation warehousing and utilities,2017-12-01,North State,175,1700.0,57945,Latino,713754
wholesale trade,2017-01-01,North State,357,3800.0,57945,Latino,713754
wholesale trade,2017-02-01,North State,347,3700.0,57945,Latino,713754
wholesale trade,2017-03-01,North State,347,3700.0,57945,Latino,713754
wholesale trade,2017-04-01,North State,357,3800.0,57945,Latino,713754
wholesale trade,2017-05-01,North State,357,3800.0,57945,Latino,713754
wholesale trade,2017-06-01,North State,357,3800.0,57945,Latino,713754
wholesale trade,2017-07-01,North State,366,3900.0,57945,Latino,713754
wholesale trade,2017-08-01,North State,366,3900.0,57945,Latino,713754
wholesale trade,2017-09-01,North State,357,3800.0,57945,Latino,713754
wholesale trade,2017-10-01,North State,357,3800.0,57945,Latino,713754
wholesale trade,2017-11-01,North State,357,3800.0,57945,Latino,713754
