Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
wholesale electronic markets agents and brokers,2017-07-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-07-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-08-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-08-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-08-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-08-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-09-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-09-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-09-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-09-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-10-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-10-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-10-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-10-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-11-01,Orange,186,85951,2005.136852011607,Asian,2017
wholesale electronic markets agents and brokers,2017-11-01,Orange,186,85951,2005.136852011607,Asian,2017
wholesale electronic markets agents and brokers,2017-11-01,Orange,186,85951,2005.136852011607,Asian,2017
wholesale electronic markets agents and brokers,2017-11-01,Orange,186,85951,2005.136852011607,Asian,2017
wholesale electronic markets agents and brokers,2017-12-01,Orange,186,85951,2005.136852011607,Asian,2017
wholesale electronic markets agents and brokers,2017-12-01,Orange,186,85951,2005.136852011607,Asian,2017
wholesale electronic markets agents and brokers,2017-12-01,Orange,186,85951,2005.136852011607,Asian,2017
wholesale electronic markets agents and brokers,2017-12-01,Orange,186,85951,2005.136852011607,Asian,2017
colleges universities and professional schools including junior colleges,2017-01-01,Orange,3,85951,8.858384728635313,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-01-01,Orange,3,85951,8.858384728635313,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-01-01,Orange,3,85951,8.858384728635313,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-01-01,Orange,3,85951,8.858384728635313,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-01-01,Orange,3,85951,8.858384728635313,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-01-01,Orange,3,85951,8.858384728635313,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-02-01,Orange,4,85951,10.020140102882568,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-02-01,Orange,4,85951,10.020140102882568,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-02-01,Orange,4,85951,10.020140102882568,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-02-01,Orange,4,85951,10.020140102882568,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-02-01,Orange,4,85951,10.020140102882568,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-02-01,Orange,4,85951,10.020140102882568,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-03-01,Orange,4,85951,10.310578946444382,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-03-01,Orange,4,85951,10.310578946444382,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-03-01,Orange,4,85951,10.310578946444382,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-03-01,Orange,4,85951,10.310578946444382,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-03-01,Orange,4,85951,10.310578946444382,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-03-01,Orange,4,85951,10.310578946444382,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-04-01,Orange,4,85951,9.874920681101662,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-04-01,Orange,4,85951,9.874920681101662,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-04-01,Orange,4,85951,9.874920681101662,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-04-01,Orange,4,85951,9.874920681101662,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-04-01,Orange,4,85951,9.874920681101662,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-04-01,Orange,4,85951,9.874920681101662,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-05-01,Orange,4,85951,9.729701259320754,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-05-01,Orange,4,85951,9.729701259320754,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-05-01,Orange,4,85951,9.729701259320754,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-05-01,Orange,4,85951,9.729701259320754,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-05-01,Orange,4,85951,9.729701259320754,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-05-01,Orange,4,85951,9.729701259320754,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-06-01,Orange,3,85951,8.277507041511686,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-06-01,Orange,3,85951,8.277507041511686,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-06-01,Orange,3,85951,8.277507041511686,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-06-01,Orange,3,85951,8.277507041511686,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-06-01,Orange,3,85951,8.277507041511686,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-06-01,Orange,3,85951,8.277507041511686,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-07-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-07-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-07-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-07-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-07-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-07-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-08-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-08-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-08-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-08-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-08-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-08-01,Orange,3,85951,8.713165306854407,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-09-01,Orange,4,85951,9.584481837539848,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-09-01,Orange,4,85951,9.584481837539848,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-09-01,Orange,4,85951,9.584481837539848,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-09-01,Orange,4,85951,9.584481837539848,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-09-01,Orange,4,85951,9.584481837539848,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-09-01,Orange,4,85951,9.584481837539848,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-10-01,Orange,3,85951,9.148823572197127,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-10-01,Orange,3,85951,9.148823572197127,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-10-01,Orange,3,85951,9.148823572197127,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-10-01,Orange,3,85951,9.148823572197127,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-10-01,Orange,3,85951,9.148823572197127,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-10-01,Orange,3,85951,9.148823572197127,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-11-01,Orange,3,85951,9.294042993978033,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-11-01,Orange,3,85951,9.294042993978033,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-11-01,Orange,3,85951,9.294042993978033,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-11-01,Orange,3,85951,9.294042993978033,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-11-01,Orange,3,85951,9.294042993978033,American Indian/Alaska Native,2017
colleges universities and professional schools including junior colleges,2017-11-01,Orange,3,85951,9.294042993978033,American Indian/Alaska Native,2017
