Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional and business services,2017-03-01,North State,1087,5800.0,55761.91,American Indian/Alaska Native,713754
professional and business services,2017-04-01,North State,1068,5700.0,55761.91,American Indian/Alaska Native,713754
professional and business services,2017-05-01,North State,1087,5800.0,55761.91,American Indian/Alaska Native,713754
professional and business services,2017-06-01,North State,1087,5800.0,55761.91,American Indian/Alaska Native,713754
professional and business services,2017-07-01,North State,1106,5900.0,55761.91,American Indian/Alaska Native,713754
professional and business services,2017-08-01,North State,1143,6100.0,55761.91,American Indian/Alaska Native,713754
professional and business services,2017-09-01,North State,1087,5800.0,55761.91,American Indian/Alaska Native,713754
professional and business services,2017-10-01,North State,1068,5700.0,55761.91,American Indian/Alaska Native,713754
professional and business services,2017-11-01,North State,1049,5600.0,55761.91,American Indian/Alaska Native,713754
professional and business services,2017-12-01,North State,1031,5500.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-01-01,North State,2379,10800.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-02-01,North State,2379,10800.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-03-01,North State,2401,10900.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-04-01,North State,2423,11000.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-05-01,North State,2467,11200.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-06-01,North State,2445,11100.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-07-01,North State,2445,11100.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-08-01,North State,2467,11200.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-09-01,North State,2467,11200.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-10-01,North State,2489,11300.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-11-01,North State,2555,11600.0,55761.91,American Indian/Alaska Native,713754
retail trade,2017-12-01,North State,2533,11500.0,55761.91,American Indian/Alaska Native,713754
state government,2017-01-01,North State,-18,1800.0,55761.91,American Indian/Alaska Native,713754
state government,2017-02-01,North State,-18,1800.0,55761.91,American Indian/Alaska Native,713754
state government,2017-03-01,North State,-18,1800.0,55761.91,American Indian/Alaska Native,713754
state government,2017-04-01,North State,-19,1900.0,55761.91,American Indian/Alaska Native,713754
state government,2017-05-01,North State,-19,1900.0,55761.91,American Indian/Alaska Native,713754
state government,2017-06-01,North State,-20,2000.0,55761.91,American Indian/Alaska Native,713754
state government,2017-07-01,North State,-19,1900.0,55761.91,American Indian/Alaska Native,713754
state government,2017-08-01,North State,-19,1900.0,55761.91,American Indian/Alaska Native,713754
state government,2017-09-01,North State,-19,1900.0,55761.91,American Indian/Alaska Native,713754
state government,2017-10-01,North State,-19,1900.0,55761.91,American Indian/Alaska Native,713754
state government,2017-11-01,North State,-19,1900.0,55761.91,American Indian/Alaska Native,713754
state government,2017-12-01,North State,-19,1900.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-01-01,North State,-25,2500.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-02-01,North State,-25,2500.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-03-01,North State,-28,2800.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-04-01,North State,-29,2900.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-05-01,North State,-32,3200.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-06-01,North State,-32,3200.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-07-01,North State,-32,3200.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-08-01,North State,-33,3300.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-09-01,North State,-34,3400.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-10-01,North State,-40,4000.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-11-01,North State,-33,3300.0,55761.91,American Indian/Alaska Native,713754
total farm,2017-12-01,North State,-29,2900.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-01-01,North State,58,1800.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-02-01,North State,58,1800.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-03-01,North State,55,1700.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-04-01,North State,55,1700.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-05-01,North State,58,1800.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-06-01,North State,58,1800.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-07-01,North State,58,1800.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-08-01,North State,58,1800.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-09-01,North State,58,1800.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-10-01,North State,58,1800.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-11-01,North State,58,1800.0,55761.91,American Indian/Alaska Native,713754
transportation warehousing and utilities,2017-12-01,North State,62,1900.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-01-01,North State,792,1900.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-02-01,North State,750,1800.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-03-01,North State,750,1800.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-04-01,North State,792,1900.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-05-01,North State,792,1900.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-06-01,North State,792,1900.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-07-01,North State,792,1900.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-08-01,North State,792,1900.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-09-01,North State,750,1800.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-10-01,North State,750,1800.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-11-01,North State,750,1800.0,55761.91,American Indian/Alaska Native,713754
wholesale trade,2017-12-01,North State,709,1700.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-01-01,North State,5037,19000.0,55761.91,Some other race,713754
educational and health services,2017-02-01,North State,5064,19100.0,55761.91,Some other race,713754
educational and health services,2017-03-01,North State,5117,19300.0,55761.91,Some other race,713754
educational and health services,2017-04-01,North State,5196,19600.0,55761.91,Some other race,713754
educational and health services,2017-05-01,North State,5117,19300.0,55761.91,Some other race,713754
educational and health services,2017-06-01,North State,5117,19300.0,55761.91,Some other race,713754
educational and health services,2017-07-01,North State,5090,19200.0,55761.91,Some other race,713754
educational and health services,2017-08-01,North State,5143,19400.0,55761.91,Some other race,713754
educational and health services,2017-09-01,North State,5170,19500.0,55761.91,Some other race,713754
educational and health services,2017-10-01,North State,5196,19600.0,55761.91,Some other race,713754
educational and health services,2017-11-01,North State,5249,19800.0,55761.91,Some other race,713754
educational and health services,2017-12-01,North State,5223,19700.0,55761.91,Some other race,713754
financial activities,2017-01-01,North State,978,3400.0,55761.91,Some other race,713754
financial activities,2017-02-01,North State,978,3400.0,55761.91,Some other race,713754
financial activities,2017-03-01,North State,978,3400.0,55761.91,Some other race,713754
financial activities,2017-04-01,North State,978,3400.0,55761.91,Some other race,713754
financial activities,2017-05-01,North State,1007,3500.0,55761.91,Some other race,713754
financial activities,2017-06-01,North State,1007,3500.0,55761.91,Some other race,713754
financial activities,2017-07-01,North State,1007,3500.0,55761.91,Some other race,713754
financial activities,2017-08-01,North State,1007,3500.0,55761.91,Some other race,713754
financial activities,2017-09-01,North State,1007,3500.0,55761.91,Some other race,713754
financial activities,2017-10-01,North State,978,3400.0,55761.91,Some other race,713754
financial activities,2017-11-01,North State,978,3400.0,55761.91,Some other race,713754
financial activities,2017-12-01,North State,978,3400.0,55761.91,Some other race,713754
leisure and hospitality,2017-01-01,North State,486,6500.0,55761.91,Some other race,713754
leisure and hospitality,2017-02-01,North State,493,6600.0,55761.91,Some other race,713754
leisure and hospitality,2017-03-01,North State,493,6600.0,55761.91,Some other race,713754
leisure and hospitality,2017-04-01,North State,508,6800.0,55761.91,Some other race,713754
leisure and hospitality,2017-05-01,North State,523,7000.0,55761.91,Some other race,713754
leisure and hospitality,2017-06-01,North State,531,7100.0,55761.91,Some other race,713754
leisure and hospitality,2017-07-01,North State,531,7100.0,55761.91,Some other race,713754
leisure and hospitality,2017-08-01,North State,531,7100.0,55761.91,Some other race,713754
leisure and hospitality,2017-09-01,North State,508,6800.0,55761.91,Some other race,713754
leisure and hospitality,2017-10-01,North State,508,6800.0,55761.91,Some other race,713754
leisure and hospitality,2017-11-01,North State,501,6700.0,55761.91,Some other race,713754
leisure and hospitality,2017-12-01,North State,501,6700.0,55761.91,Some other race,713754
professional and business services,2017-01-01,North State,2672,5700.0,55761.91,Some other race,713754
professional and business services,2017-02-01,North State,2719,5800.0,55761.91,Some other race,713754
professional and business services,2017-03-01,North State,2719,5800.0,55761.91,Some other race,713754
professional and business services,2017-04-01,North State,2672,5700.0,55761.91,Some other race,713754
professional and business services,2017-05-01,North State,2719,5800.0,55761.91,Some other race,713754
professional and business services,2017-06-01,North State,2719,5800.0,55761.91,Some other race,713754
professional and business services,2017-07-01,North State,2766,5900.0,55761.91,Some other race,713754
professional and business services,2017-08-01,North State,2859,6100.0,55761.91,Some other race,713754
professional and business services,2017-09-01,North State,2719,5800.0,55761.91,Some other race,713754
professional and business services,2017-10-01,North State,2672,5700.0,55761.91,Some other race,713754
professional and business services,2017-11-01,North State,2625,5600.0,55761.91,Some other race,713754
professional and business services,2017-12-01,North State,2578,5500.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-01-01,North State,356,1800.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-02-01,North State,356,1800.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-03-01,North State,336,1700.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-04-01,North State,336,1700.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-05-01,North State,356,1800.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-06-01,North State,356,1800.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-07-01,North State,356,1800.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-08-01,North State,356,1800.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-09-01,North State,356,1800.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-10-01,North State,356,1800.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-11-01,North State,356,1800.0,55761.91,Some other race,713754
transportation warehousing and utilities,2017-12-01,North State,376,1900.0,55761.91,Some other race,713754
educational and health services,2017-01-01,North State,9454,33600.0,55761.91,Multiracial,713754
educational and health services,2017-02-01,North State,9510,33800.0,55761.91,Multiracial,713754
educational and health services,2017-03-01,North State,9651,34300.0,55761.91,Multiracial,713754
educational and health services,2017-04-01,North State,9735,34600.0,55761.91,Multiracial,713754
