Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
manufacturing,2013-10-01,Northern San Joaquin,8011,30200.0,52717.49,Some other race,1557179
manufacturing,2013-11-01,Northern San Joaquin,7507,28300.0,52717.49,Some other race,1557179
manufacturing,2013-12-01,Northern San Joaquin,7507,28300.0,52717.49,Some other race,1557179
retail trade,2013-01-01,Northern San Joaquin,463,21400.0,52717.49,Some other race,1557179
retail trade,2013-02-01,Northern San Joaquin,457,21100.0,52717.49,Some other race,1557179
retail trade,2013-03-01,Northern San Joaquin,457,21100.0,52717.49,Some other race,1557179
retail trade,2013-04-01,Northern San Joaquin,461,21300.0,52717.49,Some other race,1557179
retail trade,2013-05-01,Northern San Joaquin,461,21300.0,52717.49,Some other race,1557179
retail trade,2013-06-01,Northern San Joaquin,461,21300.0,52717.49,Some other race,1557179
retail trade,2013-07-01,Northern San Joaquin,463,21400.0,52717.49,Some other race,1557179
retail trade,2013-08-01,Northern San Joaquin,463,21400.0,52717.49,Some other race,1557179
retail trade,2013-09-01,Northern San Joaquin,459,21200.0,52717.49,Some other race,1557179
retail trade,2013-10-01,Northern San Joaquin,463,21400.0,52717.49,Some other race,1557179
retail trade,2013-11-01,Northern San Joaquin,485,22400.0,52717.49,Some other race,1557179
retail trade,2013-12-01,Northern San Joaquin,493,22800.0,52717.49,Some other race,1557179
wholesale trade,2013-01-01,Northern San Joaquin,-98,9800.0,52717.49,Some other race,1557179
wholesale trade,2013-02-01,Northern San Joaquin,-98,9800.0,52717.49,Some other race,1557179
wholesale trade,2013-03-01,Northern San Joaquin,-100,10000.0,52717.49,Some other race,1557179
wholesale trade,2013-04-01,Northern San Joaquin,-104,10400.0,52717.49,Some other race,1557179
wholesale trade,2013-05-01,Northern San Joaquin,-106,10600.0,52717.49,Some other race,1557179
wholesale trade,2013-06-01,Northern San Joaquin,-107,10700.0,52717.49,Some other race,1557179
wholesale trade,2013-07-01,Northern San Joaquin,-108,10800.0,52717.49,Some other race,1557179
wholesale trade,2013-08-01,Northern San Joaquin,-108,10800.0,52717.49,Some other race,1557179
wholesale trade,2013-09-01,Northern San Joaquin,-107,10700.0,52717.49,Some other race,1557179
wholesale trade,2013-10-01,Northern San Joaquin,-106,10600.0,52717.49,Some other race,1557179
wholesale trade,2013-11-01,Northern San Joaquin,-105,10500.0,52717.49,Some other race,1557179
wholesale trade,2013-12-01,Northern San Joaquin,-104,10400.0,52717.49,Some other race,1557179
construction,2013-01-01,Northern San Joaquin,2041,7700.0,52717.49,Multiracial,1557179
construction,2013-02-01,Northern San Joaquin,2121,8000.0,52717.49,Multiracial,1557179
construction,2013-03-01,Northern San Joaquin,2200,8300.0,52717.49,Multiracial,1557179
construction,2013-04-01,Northern San Joaquin,2333,8800.0,52717.49,Multiracial,1557179
construction,2013-05-01,Northern San Joaquin,2439,9200.0,52717.49,Multiracial,1557179
construction,2013-06-01,Northern San Joaquin,2465,9300.0,52717.49,Multiracial,1557179
construction,2013-07-01,Northern San Joaquin,2465,9300.0,52717.49,Multiracial,1557179
construction,2013-08-01,Northern San Joaquin,2465,9300.0,52717.49,Multiracial,1557179
construction,2013-09-01,Northern San Joaquin,2412,9100.0,52717.49,Multiracial,1557179
construction,2013-10-01,Northern San Joaquin,2359,8900.0,52717.49,Multiracial,1557179
construction,2013-11-01,Northern San Joaquin,2359,8900.0,52717.49,Multiracial,1557179
construction,2013-12-01,Northern San Joaquin,2280,8600.0,52717.49,Multiracial,1557179
educational and health services,2013-01-01,Northern San Joaquin,34690,72600.0,52717.49,Multiracial,1557179
educational and health services,2013-02-01,Northern San Joaquin,34929,73100.0,52717.49,Multiracial,1557179
educational and health services,2013-03-01,Northern San Joaquin,35072,73400.0,52717.49,Multiracial,1557179
educational and health services,2013-04-01,Northern San Joaquin,35359,74000.0,52717.49,Multiracial,1557179
educational and health services,2013-05-01,Northern San Joaquin,35263,73800.0,52717.49,Multiracial,1557179
educational and health services,2013-06-01,Northern San Joaquin,34451,72100.0,52717.49,Multiracial,1557179
educational and health services,2013-07-01,Northern San Joaquin,34116,71400.0,52717.49,Multiracial,1557179
educational and health services,2013-08-01,Northern San Joaquin,34499,72200.0,52717.49,Multiracial,1557179
educational and health services,2013-09-01,Northern San Joaquin,34594,72400.0,52717.49,Multiracial,1557179
educational and health services,2013-10-01,Northern San Joaquin,35168,73600.0,52717.49,Multiracial,1557179
educational and health services,2013-11-01,Northern San Joaquin,35502,74300.0,52717.49,Multiracial,1557179
educational and health services,2013-12-01,Northern San Joaquin,35550,74400.0,52717.49,Multiracial,1557179
federal government,2013-01-01,Northern San Joaquin,1723,4700.0,52717.49,Multiracial,1557179
federal government,2013-02-01,Northern San Joaquin,1723,4700.0,52717.49,Multiracial,1557179
federal government,2013-03-01,Northern San Joaquin,1686,4600.0,52717.49,Multiracial,1557179
federal government,2013-04-01,Northern San Joaquin,1686,4600.0,52717.49,Multiracial,1557179
federal government,2013-05-01,Northern San Joaquin,1613,4400.0,52717.49,Multiracial,1557179
federal government,2013-06-01,Northern San Joaquin,1539,4200.0,52717.49,Multiracial,1557179
federal government,2013-07-01,Northern San Joaquin,1539,4200.0,52717.49,Multiracial,1557179
federal government,2013-08-01,Northern San Joaquin,1539,4200.0,52717.49,Multiracial,1557179
federal government,2013-09-01,Northern San Joaquin,1539,4200.0,52717.49,Multiracial,1557179
federal government,2013-10-01,Northern San Joaquin,1503,4100.0,52717.49,Multiracial,1557179
federal government,2013-11-01,Northern San Joaquin,1466,4000.0,52717.49,Multiracial,1557179
federal government,2013-12-01,Northern San Joaquin,1466,4000.0,52717.49,Multiracial,1557179
financial activities,2013-01-01,Northern San Joaquin,4516,12800.0,52717.49,Multiracial,1557179
financial activities,2013-02-01,Northern San Joaquin,4587,13000.0,52717.49,Multiracial,1557179
financial activities,2013-03-01,Northern San Joaquin,4587,13000.0,52717.49,Multiracial,1557179
financial activities,2013-04-01,Northern San Joaquin,4622,13100.0,52717.49,Multiracial,1557179
financial activities,2013-05-01,Northern San Joaquin,4657,13200.0,52717.49,Multiracial,1557179
financial activities,2013-06-01,Northern San Joaquin,4657,13200.0,52717.49,Multiracial,1557179
financial activities,2013-07-01,Northern San Joaquin,4622,13100.0,52717.49,Multiracial,1557179
financial activities,2013-08-01,Northern San Joaquin,4657,13200.0,52717.49,Multiracial,1557179
financial activities,2013-09-01,Northern San Joaquin,4622,13100.0,52717.49,Multiracial,1557179
financial activities,2013-10-01,Northern San Joaquin,4587,13000.0,52717.49,Multiracial,1557179
financial activities,2013-11-01,Northern San Joaquin,4551,12900.0,52717.49,Multiracial,1557179
financial activities,2013-12-01,Northern San Joaquin,4551,12900.0,52717.49,Multiracial,1557179
information,2013-01-01,Northern San Joaquin,1231,3000.0,52717.49,Multiracial,1557179
information,2013-02-01,Northern San Joaquin,1190,2900.0,52717.49,Multiracial,1557179
information,2013-03-01,Northern San Joaquin,1231,3000.0,52717.49,Multiracial,1557179
information,2013-04-01,Northern San Joaquin,1231,3000.0,52717.49,Multiracial,1557179
information,2013-05-01,Northern San Joaquin,1231,3000.0,52717.49,Multiracial,1557179
information,2013-06-01,Northern San Joaquin,1272,3100.0,52717.49,Multiracial,1557179
information,2013-07-01,Northern San Joaquin,1231,3000.0,52717.49,Multiracial,1557179
information,2013-08-01,Northern San Joaquin,1272,3100.0,52717.49,Multiracial,1557179
information,2013-09-01,Northern San Joaquin,1231,3000.0,52717.49,Multiracial,1557179
information,2013-10-01,Northern San Joaquin,1231,3000.0,52717.49,Multiracial,1557179
information,2013-11-01,Northern San Joaquin,1231,3000.0,52717.49,Multiracial,1557179
information,2013-12-01,Northern San Joaquin,1231,3000.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-01-01,Northern San Joaquin,2717,31500.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-02-01,Northern San Joaquin,2751,31900.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-03-01,Northern San Joaquin,2820,32700.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-04-01,Northern San Joaquin,2907,33700.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-05-01,Northern San Joaquin,2958,34300.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-06-01,Northern San Joaquin,2976,34500.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-07-01,Northern San Joaquin,2984,34600.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-08-01,Northern San Joaquin,2993,34700.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-09-01,Northern San Joaquin,3010,34900.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-10-01,Northern San Joaquin,2976,34500.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-11-01,Northern San Joaquin,3002,34800.0,52717.49,Multiracial,1557179
leisure and hospitality,2013-12-01,Northern San Joaquin,3002,34800.0,52717.49,Multiracial,1557179
local government,2013-01-01,Northern San Joaquin,2766,13200.0,52717.49,Multiracial,1557179
local government,2013-02-01,Northern San Joaquin,2829,13500.0,52717.49,Multiracial,1557179
local government,2013-03-01,Northern San Joaquin,2808,13400.0,52717.49,Multiracial,1557179
local government,2013-04-01,Northern San Joaquin,2829,13500.0,52717.49,Multiracial,1557179
local government,2013-05-01,Northern San Joaquin,2871,13700.0,52717.49,Multiracial,1557179
local government,2013-06-01,Northern San Joaquin,2871,13700.0,52717.49,Multiracial,1557179
local government,2013-07-01,Northern San Joaquin,2012,9600.0,52717.49,Multiracial,1557179
local government,2013-08-01,Northern San Joaquin,2347,11200.0,52717.49,Multiracial,1557179
local government,2013-09-01,Northern San Joaquin,2683,12800.0,52717.49,Multiracial,1557179
local government,2013-10-01,Northern San Joaquin,2787,13300.0,52717.49,Multiracial,1557179
local government,2013-11-01,Northern San Joaquin,2850,13600.0,52717.49,Multiracial,1557179
local government,2013-12-01,Northern San Joaquin,2871,13700.0,52717.49,Multiracial,1557179
manufacturing,2013-01-01,Northern San Joaquin,16338,44900.0,52717.49,Multiracial,1557179
manufacturing,2013-02-01,Northern San Joaquin,16375,45000.0,52717.49,Multiracial,1557179
manufacturing,2013-03-01,Northern San Joaquin,16484,45300.0,52717.49,Multiracial,1557179
manufacturing,2013-04-01,Northern San Joaquin,16484,45300.0,52717.49,Multiracial,1557179
manufacturing,2013-05-01,Northern San Joaquin,16848,46300.0,52717.49,Multiracial,1557179
manufacturing,2013-06-01,Northern San Joaquin,17576,48300.0,52717.49,Multiracial,1557179
manufacturing,2013-07-01,Northern San Joaquin,18595,51100.0,52717.49,Multiracial,1557179
manufacturing,2013-08-01,Northern San Joaquin,20050,55100.0,52717.49,Multiracial,1557179
manufacturing,2013-09-01,Northern San Joaquin,19250,52900.0,52717.49,Multiracial,1557179
manufacturing,2013-10-01,Northern San Joaquin,18049,49600.0,52717.49,Multiracial,1557179
manufacturing,2013-11-01,Northern San Joaquin,16921,46500.0,52717.49,Multiracial,1557179
manufacturing,2013-12-01,Northern San Joaquin,16957,46600.0,52717.49,Multiracial,1557179
mining and logging,2013-01-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
mining and logging,2013-02-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
mining and logging,2013-03-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
mining and logging,2013-04-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
mining and logging,2013-05-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
mining and logging,2013-06-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
mining and logging,2013-07-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
mining and logging,2013-08-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
mining and logging,2013-09-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
mining and logging,2013-10-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
mining and logging,2013-11-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
mining and logging,2013-12-01,Northern San Joaquin,-1,100.0,52717.49,Multiracial,1557179
other services,2013-01-01,Northern San Joaquin,972,11300.0,52717.49,Multiracial,1557179
other services,2013-02-01,Northern San Joaquin,989,11500.0,52717.49,Multiracial,1557179
other services,2013-03-01,Northern San Joaquin,989,11500.0,52717.49,Multiracial,1557179
other services,2013-04-01,Northern San Joaquin,980,11400.0,52717.49,Multiracial,1557179
other services,2013-05-01,Northern San Joaquin,997,11600.0,52717.49,Multiracial,1557179
other services,2013-06-01,Northern San Joaquin,1006,11700.0,52717.49,Multiracial,1557179
other services,2013-07-01,Northern San Joaquin,997,11600.0,52717.49,Multiracial,1557179
other services,2013-08-01,Northern San Joaquin,1023,11900.0,52717.49,Multiracial,1557179
other services,2013-09-01,Northern San Joaquin,1006,11700.0,52717.49,Multiracial,1557179
other services,2013-10-01,Northern San Joaquin,1006,11700.0,52717.49,Multiracial,1557179
other services,2013-11-01,Northern San Joaquin,1006,11700.0,52717.49,Multiracial,1557179
other services,2013-12-01,Northern San Joaquin,1006,11700.0,52717.49,Multiracial,1557179
professional and business services,2013-01-01,Northern San Joaquin,10980,29300.0,52717.49,Multiracial,1557179
professional and business services,2013-02-01,Northern San Joaquin,11129,29700.0,52717.49,Multiracial,1557179
professional and business services,2013-03-01,Northern San Joaquin,11279,30100.0,52717.49,Multiracial,1557179
professional and business services,2013-04-01,Northern San Joaquin,11579,30900.0,52717.49,Multiracial,1557179
professional and business services,2013-05-01,Northern San Joaquin,11542,30800.0,52717.49,Multiracial,1557179
professional and business services,2013-06-01,Northern San Joaquin,11579,30900.0,52717.49,Multiracial,1557179
professional and business services,2013-07-01,Northern San Joaquin,11392,30400.0,52717.49,Multiracial,1557179
professional and business services,2013-08-01,Northern San Joaquin,11504,30700.0,52717.49,Multiracial,1557179
professional and business services,2013-09-01,Northern San Joaquin,11729,31300.0,52717.49,Multiracial,1557179
professional and business services,2013-10-01,Northern San Joaquin,11991,32000.0,52717.49,Multiracial,1557179
professional and business services,2013-11-01,Northern San Joaquin,11804,31500.0,52717.49,Multiracial,1557179
professional and business services,2013-12-01,Northern San Joaquin,11729,31300.0,52717.49,Multiracial,1557179
retail trade,2013-01-01,Northern San Joaquin,12698,54400.0,52717.49,Multiracial,1557179
retail trade,2013-02-01,Northern San Joaquin,12535,53700.0,52717.49,Multiracial,1557179
retail trade,2013-03-01,Northern San Joaquin,12535,53700.0,52717.49,Multiracial,1557179
retail trade,2013-04-01,Northern San Joaquin,12605,54000.0,52717.49,Multiracial,1557179
retail trade,2013-05-01,Northern San Joaquin,12652,54200.0,52717.49,Multiracial,1557179
retail trade,2013-06-01,Northern San Joaquin,12675,54300.0,52717.49,Multiracial,1557179
retail trade,2013-07-01,Northern San Joaquin,12698,54400.0,52717.49,Multiracial,1557179
retail trade,2013-08-01,Northern San Joaquin,12675,54300.0,52717.49,Multiracial,1557179
retail trade,2013-09-01,Northern San Joaquin,12605,54000.0,52717.49,Multiracial,1557179
retail trade,2013-10-01,Northern San Joaquin,12815,54900.0,52717.49,Multiracial,1557179
retail trade,2013-11-01,Northern San Joaquin,13282,56900.0,52717.49,Multiracial,1557179
