Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
construction,2021-08-01,Redwood Coast,782,2400.0,58613,White,314854
construction,2021-09-01,Redwood Coast,782,2400.0,58613,White,314854
construction,2021-10-01,Redwood Coast,782,2400.0,58613,White,314854
construction,2021-11-01,Redwood Coast,782,2400.0,58613,White,314854
construction,2021-12-01,Redwood Coast,749,2300.0,58613,White,314854
durable goods,2021-01-01,Redwood Coast,677,1100.0,58613,White,314854
durable goods,2021-02-01,Redwood Coast,677,1100.0,58613,White,314854
durable goods,2021-03-01,Redwood Coast,677,1100.0,58613,White,314854
durable goods,2021-04-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2021-05-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2021-06-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2021-07-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2021-08-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2021-09-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2021-10-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2021-11-01,Redwood Coast,739,1200.0,58613,White,314854
durable goods,2021-12-01,Redwood Coast,739,1200.0,58613,White,314854
educational and health services,2021-01-01,Redwood Coast,2396,8400.0,58613,White,314854
educational and health services,2021-02-01,Redwood Coast,2396,8400.0,58613,White,314854
educational and health services,2021-03-01,Redwood Coast,2396,8400.0,58613,White,314854
educational and health services,2021-04-01,Redwood Coast,2310,8100.0,58613,White,314854
educational and health services,2021-05-01,Redwood Coast,2339,8200.0,58613,White,314854
educational and health services,2021-06-01,Redwood Coast,2310,8100.0,58613,White,314854
educational and health services,2021-07-01,Redwood Coast,2310,8100.0,58613,White,314854
educational and health services,2021-08-01,Redwood Coast,2339,8200.0,58613,White,314854
educational and health services,2021-09-01,Redwood Coast,2339,8200.0,58613,White,314854
educational and health services,2021-10-01,Redwood Coast,2367,8300.0,58613,White,314854
educational and health services,2021-11-01,Redwood Coast,2396,8400.0,58613,White,314854
educational and health services,2021-12-01,Redwood Coast,2396,8400.0,58613,White,314854
federal government,2021-01-01,Redwood Coast,406,700.0,58613,White,314854
federal government,2021-02-01,Redwood Coast,406,700.0,58613,White,314854
federal government,2021-03-01,Redwood Coast,406,700.0,58613,White,314854
federal government,2021-04-01,Redwood Coast,406,700.0,58613,White,314854
federal government,2021-05-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2021-06-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2021-07-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2021-08-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2021-09-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2021-10-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2021-11-01,Redwood Coast,465,800.0,58613,White,314854
federal government,2021-12-01,Redwood Coast,465,800.0,58613,White,314854
financial activities,2021-01-01,Redwood Coast,280,1600.0,58613,White,314854
financial activities,2021-02-01,Redwood Coast,280,1600.0,58613,White,314854
financial activities,2021-03-01,Redwood Coast,280,1600.0,58613,White,314854
financial activities,2021-04-01,Redwood Coast,280,1600.0,58613,White,314854
financial activities,2021-05-01,Redwood Coast,280,1600.0,58613,White,314854
financial activities,2021-06-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2021-07-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2021-08-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2021-09-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2021-10-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2021-11-01,Redwood Coast,297,1700.0,58613,White,314854
financial activities,2021-12-01,Redwood Coast,297,1700.0,58613,White,314854
information,2021-01-01,Redwood Coast,171,300.0,58613,White,314854
information,2021-02-01,Redwood Coast,171,300.0,58613,White,314854
information,2021-03-01,Redwood Coast,171,300.0,58613,White,314854
information,2021-04-01,Redwood Coast,171,300.0,58613,White,314854
information,2021-05-01,Redwood Coast,171,300.0,58613,White,314854
information,2021-06-01,Redwood Coast,171,300.0,58613,White,314854
information,2021-07-01,Redwood Coast,171,300.0,58613,White,314854
information,2021-08-01,Redwood Coast,171,300.0,58613,White,314854
information,2021-09-01,Redwood Coast,171,300.0,58613,White,314854
information,2021-10-01,Redwood Coast,171,300.0,58613,White,314854
information,2021-11-01,Redwood Coast,171,300.0,58613,White,314854
information,2021-12-01,Redwood Coast,171,300.0,58613,White,314854
leisure and hospitality,2021-01-01,Redwood Coast,1117,3800.0,58613,White,314854
leisure and hospitality,2021-02-01,Redwood Coast,1147,3900.0,58613,White,314854
leisure and hospitality,2021-03-01,Redwood Coast,1235,4200.0,58613,White,314854
leisure and hospitality,2021-04-01,Redwood Coast,1323,4500.0,58613,White,314854
leisure and hospitality,2021-05-01,Redwood Coast,1382,4700.0,58613,White,314854
leisure and hospitality,2021-06-01,Redwood Coast,1441,4900.0,58613,White,314854
leisure and hospitality,2021-07-01,Redwood Coast,1500,5100.0,58613,White,314854
leisure and hospitality,2021-08-01,Redwood Coast,1500,5100.0,58613,White,314854
leisure and hospitality,2021-09-01,Redwood Coast,1500,5100.0,58613,White,314854
leisure and hospitality,2021-10-01,Redwood Coast,1500,5100.0,58613,White,314854
leisure and hospitality,2021-11-01,Redwood Coast,1470,5000.0,58613,White,314854
leisure and hospitality,2021-12-01,Redwood Coast,1441,4900.0,58613,White,314854
local government,2021-01-01,Redwood Coast,3335,9000.0,58613,White,314854
local government,2021-02-01,Redwood Coast,3335,9000.0,58613,White,314854
local government,2021-03-01,Redwood Coast,3409,9200.0,58613,White,314854
local government,2021-04-01,Redwood Coast,3409,9200.0,58613,White,314854
local government,2021-05-01,Redwood Coast,3447,9300.0,58613,White,314854
local government,2021-06-01,Redwood Coast,3447,9300.0,58613,White,314854
local government,2021-07-01,Redwood Coast,3039,8200.0,58613,White,314854
local government,2021-08-01,Redwood Coast,3039,8200.0,58613,White,314854
local government,2021-09-01,Redwood Coast,3484,9400.0,58613,White,314854
local government,2021-10-01,Redwood Coast,3558,9600.0,58613,White,314854
local government,2021-11-01,Redwood Coast,3595,9700.0,58613,White,314854
local government,2021-12-01,Redwood Coast,3706,10000.0,58613,White,314854
mining and logging,2021-01-01,Redwood Coast,149,300.0,58613,White,314854
mining and logging,2021-02-01,Redwood Coast,149,300.0,58613,White,314854
mining and logging,2021-03-01,Redwood Coast,149,300.0,58613,White,314854
mining and logging,2021-04-01,Redwood Coast,149,300.0,58613,White,314854
mining and logging,2021-05-01,Redwood Coast,199,400.0,58613,White,314854
mining and logging,2021-06-01,Redwood Coast,199,400.0,58613,White,314854
mining and logging,2021-07-01,Redwood Coast,199,400.0,58613,White,314854
mining and logging,2021-08-01,Redwood Coast,199,400.0,58613,White,314854
mining and logging,2021-09-01,Redwood Coast,199,400.0,58613,White,314854
mining and logging,2021-10-01,Redwood Coast,199,400.0,58613,White,314854
mining and logging,2021-11-01,Redwood Coast,149,300.0,58613,White,314854
mining and logging,2021-12-01,Redwood Coast,149,300.0,58613,White,314854
nondurable goods,2021-01-01,Redwood Coast,196,1200.0,58613,White,314854
nondurable goods,2021-02-01,Redwood Coast,196,1200.0,58613,White,314854
nondurable goods,2021-03-01,Redwood Coast,212,1300.0,58613,White,314854
nondurable goods,2021-04-01,Redwood Coast,212,1300.0,58613,White,314854
nondurable goods,2021-05-01,Redwood Coast,212,1300.0,58613,White,314854
nondurable goods,2021-06-01,Redwood Coast,212,1300.0,58613,White,314854
nondurable goods,2021-07-01,Redwood Coast,212,1300.0,58613,White,314854
nondurable goods,2021-08-01,Redwood Coast,212,1300.0,58613,White,314854
nondurable goods,2021-09-01,Redwood Coast,212,1300.0,58613,White,314854
nondurable goods,2021-10-01,Redwood Coast,212,1300.0,58613,White,314854
nondurable goods,2021-11-01,Redwood Coast,212,1300.0,58613,White,314854
nondurable goods,2021-12-01,Redwood Coast,212,1300.0,58613,White,314854
other services,2021-01-01,Redwood Coast,595,1800.0,58613,White,314854
other services,2021-02-01,Redwood Coast,595,1800.0,58613,White,314854
other services,2021-03-01,Redwood Coast,628,1900.0,58613,White,314854
other services,2021-04-01,Redwood Coast,595,1800.0,58613,White,314854
other services,2021-05-01,Redwood Coast,628,1900.0,58613,White,314854
other services,2021-06-01,Redwood Coast,661,2000.0,58613,White,314854
other services,2021-07-01,Redwood Coast,661,2000.0,58613,White,314854
other services,2021-08-01,Redwood Coast,661,2000.0,58613,White,314854
other services,2021-09-01,Redwood Coast,661,2000.0,58613,White,314854
other services,2021-10-01,Redwood Coast,661,2000.0,58613,White,314854
other services,2021-11-01,Redwood Coast,661,2000.0,58613,White,314854
other services,2021-12-01,Redwood Coast,661,2000.0,58613,White,314854
professional and business services,2021-01-01,Redwood Coast,1755,3000.0,58613,White,314854
professional and business services,2021-02-01,Redwood Coast,1814,3100.0,58613,White,314854
professional and business services,2021-03-01,Redwood Coast,1814,3100.0,58613,White,314854
professional and business services,2021-04-01,Redwood Coast,1931,3300.0,58613,White,314854
professional and business services,2021-05-01,Redwood Coast,1931,3300.0,58613,White,314854
professional and business services,2021-06-01,Redwood Coast,1931,3300.0,58613,White,314854
professional and business services,2021-07-01,Redwood Coast,1931,3300.0,58613,White,314854
professional and business services,2021-08-01,Redwood Coast,1931,3300.0,58613,White,314854
professional and business services,2021-09-01,Redwood Coast,1931,3300.0,58613,White,314854
professional and business services,2021-10-01,Redwood Coast,1931,3300.0,58613,White,314854
professional and business services,2021-11-01,Redwood Coast,1931,3300.0,58613,White,314854
professional and business services,2021-12-01,Redwood Coast,1872,3200.0,58613,White,314854
state government,2021-01-01,Redwood Coast,1111,3000.0,58613,White,314854
state government,2021-02-01,Redwood Coast,1074,2900.0,58613,White,314854
state government,2021-03-01,Redwood Coast,1111,3000.0,58613,White,314854
state government,2021-04-01,Redwood Coast,1186,3200.0,58613,White,314854
state government,2021-05-01,Redwood Coast,1223,3300.0,58613,White,314854
state government,2021-06-01,Redwood Coast,1186,3200.0,58613,White,314854
state government,2021-07-01,Redwood Coast,1037,2800.0,58613,White,314854
state government,2021-08-01,Redwood Coast,1037,2800.0,58613,White,314854
state government,2021-09-01,Redwood Coast,1149,3100.0,58613,White,314854
state government,2021-10-01,Redwood Coast,1223,3300.0,58613,White,314854
state government,2021-11-01,Redwood Coast,1223,3300.0,58613,White,314854
state government,2021-12-01,Redwood Coast,1186,3200.0,58613,White,314854
total farm,2021-01-01,Redwood Coast,373,1200.0,58613,White,314854
total farm,2021-02-01,Redwood Coast,373,1200.0,58613,White,314854
total farm,2021-03-01,Redwood Coast,404,1300.0,58613,White,314854
total farm,2021-04-01,Redwood Coast,435,1400.0,58613,White,314854
total farm,2021-05-01,Redwood Coast,466,1500.0,58613,White,314854
total farm,2021-06-01,Redwood Coast,466,1500.0,58613,White,314854
total farm,2021-07-01,Redwood Coast,466,1500.0,58613,White,314854
total farm,2021-08-01,Redwood Coast,466,1500.0,58613,White,314854
total farm,2021-09-01,Redwood Coast,466,1500.0,58613,White,314854
total farm,2021-10-01,Redwood Coast,466,1500.0,58613,White,314854
total farm,2021-11-01,Redwood Coast,466,1500.0,58613,White,314854
total farm,2021-12-01,Redwood Coast,435,1400.0,58613,White,314854
transportation warehousing and utilities,2021-01-01,Redwood Coast,1282,8400.0,58613,White,314854
transportation warehousing and utilities,2021-02-01,Redwood Coast,1282,8400.0,58613,White,314854
transportation warehousing and utilities,2021-03-01,Redwood Coast,1282,8400.0,58613,White,314854
transportation warehousing and utilities,2021-04-01,Redwood Coast,1282,8400.0,58613,White,314854
transportation warehousing and utilities,2021-05-01,Redwood Coast,1297,8500.0,58613,White,314854
transportation warehousing and utilities,2021-06-01,Redwood Coast,1312,8600.0,58613,White,314854
transportation warehousing and utilities,2021-07-01,Redwood Coast,1328,8700.0,58613,White,314854
transportation warehousing and utilities,2021-08-01,Redwood Coast,1312,8600.0,58613,White,314854
transportation warehousing and utilities,2021-09-01,Redwood Coast,1312,8600.0,58613,White,314854
transportation warehousing and utilities,2021-10-01,Redwood Coast,1328,8700.0,58613,White,314854
transportation warehousing and utilities,2021-11-01,Redwood Coast,1358,8900.0,58613,White,314854
transportation warehousing and utilities,2021-12-01,Redwood Coast,1343,8800.0,58613,White,314854
professional and business services,2021-01-01,Redwood Coast,799,3000.0,58613,Black,314854
professional and business services,2021-02-01,Redwood Coast,826,3100.0,58613,Black,314854
professional and business services,2021-03-01,Redwood Coast,826,3100.0,58613,Black,314854
professional and business services,2021-04-01,Redwood Coast,879,3300.0,58613,Black,314854
professional and business services,2021-05-01,Redwood Coast,879,3300.0,58613,Black,314854
professional and business services,2021-06-01,Redwood Coast,879,3300.0,58613,Black,314854
professional and business services,2021-07-01,Redwood Coast,879,3300.0,58613,Black,314854
professional and business services,2021-08-01,Redwood Coast,879,3300.0,58613,Black,314854
professional and business services,2021-09-01,Redwood Coast,879,3300.0,58613,Black,314854
professional and business services,2021-10-01,Redwood Coast,879,3300.0,58613,Black,314854
professional and business services,2021-11-01,Redwood Coast,879,3300.0,58613,Black,314854
professional and business services,2021-12-01,Redwood Coast,852,3200.0,58613,Black,314854
transportation warehousing and utilities,2021-01-01,Redwood Coast,1308,8400.0,58613,Black,314854
transportation warehousing and utilities,2021-02-01,Redwood Coast,1308,8400.0,58613,Black,314854
transportation warehousing and utilities,2021-03-01,Redwood Coast,1308,8400.0,58613,Black,314854
transportation warehousing and utilities,2021-04-01,Redwood Coast,1308,8400.0,58613,Black,314854
transportation warehousing and utilities,2021-05-01,Redwood Coast,1324,8500.0,58613,Black,314854
transportation warehousing and utilities,2021-06-01,Redwood Coast,1339,8600.0,58613,Black,314854
transportation warehousing and utilities,2021-07-01,Redwood Coast,1355,8700.0,58613,Black,314854
transportation warehousing and utilities,2021-08-01,Redwood Coast,1339,8600.0,58613,Black,314854
transportation warehousing and utilities,2021-09-01,Redwood Coast,1339,8600.0,58613,Black,314854
