Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
federal government,2021-02-01,Central San Joaquin,3793,10600.0,56000,Some other race,1752543
federal government,2021-03-01,Central San Joaquin,3757,10500.0,56000,Some other race,1752543
federal government,2021-04-01,Central San Joaquin,3757,10500.0,56000,Some other race,1752543
federal government,2021-05-01,Central San Joaquin,3757,10500.0,56000,Some other race,1752543
federal government,2021-06-01,Central San Joaquin,3721,10400.0,56000,Some other race,1752543
federal government,2021-07-01,Central San Joaquin,3650,10200.0,56000,Some other race,1752543
federal government,2021-08-01,Central San Joaquin,3507,9800.0,56000,Some other race,1752543
federal government,2021-09-01,Central San Joaquin,3435,9600.0,56000,Some other race,1752543
federal government,2021-10-01,Central San Joaquin,3328,9300.0,56000,Some other race,1752543
federal government,2021-11-01,Central San Joaquin,3399,9500.0,56000,Some other race,1752543
federal government,2021-12-01,Central San Joaquin,3399,9500.0,56000,Some other race,1752543
retail trade,2021-01-01,Central San Joaquin,6502,38000.0,56000,Some other race,1752543
retail trade,2021-02-01,Central San Joaquin,6502,38000.0,56000,Some other race,1752543
retail trade,2021-03-01,Central San Joaquin,6520,38100.0,56000,Some other race,1752543
retail trade,2021-04-01,Central San Joaquin,6502,38000.0,56000,Some other race,1752543
retail trade,2021-05-01,Central San Joaquin,6571,38400.0,56000,Some other race,1752543
retail trade,2021-06-01,Central San Joaquin,6554,38300.0,56000,Some other race,1752543
retail trade,2021-07-01,Central San Joaquin,6622,38700.0,56000,Some other race,1752543
retail trade,2021-08-01,Central San Joaquin,6656,38900.0,56000,Some other race,1752543
retail trade,2021-09-01,Central San Joaquin,6725,39300.0,56000,Some other race,1752543
retail trade,2021-10-01,Central San Joaquin,6828,39900.0,56000,Some other race,1752543
retail trade,2021-11-01,Central San Joaquin,7050,41200.0,56000,Some other race,1752543
retail trade,2021-12-01,Central San Joaquin,7084,41400.0,56000,Some other race,1752543
wholesale trade,2021-01-01,Central San Joaquin,-143,14300.0,56000,Some other race,1752543
wholesale trade,2021-02-01,Central San Joaquin,-143,14300.0,56000,Some other race,1752543
wholesale trade,2021-03-01,Central San Joaquin,-144,14400.0,56000,Some other race,1752543
wholesale trade,2021-04-01,Central San Joaquin,-145,14500.0,56000,Some other race,1752543
wholesale trade,2021-05-01,Central San Joaquin,-147,14700.0,56000,Some other race,1752543
wholesale trade,2021-06-01,Central San Joaquin,-149,14900.0,56000,Some other race,1752543
wholesale trade,2021-07-01,Central San Joaquin,-150,15000.0,56000,Some other race,1752543
wholesale trade,2021-08-01,Central San Joaquin,-150,15000.0,56000,Some other race,1752543
wholesale trade,2021-09-01,Central San Joaquin,-150,15000.0,56000,Some other race,1752543
wholesale trade,2021-10-01,Central San Joaquin,-151,15100.0,56000,Some other race,1752543
wholesale trade,2021-11-01,Central San Joaquin,-150,15000.0,56000,Some other race,1752543
wholesale trade,2021-12-01,Central San Joaquin,-149,14900.0,56000,Some other race,1752543
construction,2021-01-01,Central San Joaquin,6570,18600.0,56000,Multiracial,1752543
construction,2021-02-01,Central San Joaquin,6711,19000.0,56000,Multiracial,1752543
construction,2021-03-01,Central San Joaquin,6782,19200.0,56000,Multiracial,1752543
construction,2021-04-01,Central San Joaquin,6994,19800.0,56000,Multiracial,1752543
construction,2021-05-01,Central San Joaquin,6994,19800.0,56000,Multiracial,1752543
construction,2021-06-01,Central San Joaquin,7065,20000.0,56000,Multiracial,1752543
construction,2021-07-01,Central San Joaquin,7206,20400.0,56000,Multiracial,1752543
construction,2021-08-01,Central San Joaquin,7171,20300.0,56000,Multiracial,1752543
construction,2021-09-01,Central San Joaquin,7135,20200.0,56000,Multiracial,1752543
construction,2021-10-01,Central San Joaquin,7171,20300.0,56000,Multiracial,1752543
construction,2021-11-01,Central San Joaquin,7065,20000.0,56000,Multiracial,1752543
construction,2021-12-01,Central San Joaquin,6959,19700.0,56000,Multiracial,1752543
educational and health services,2021-01-01,Central San Joaquin,59796,105600.0,56000,Multiracial,1752543
educational and health services,2021-02-01,Central San Joaquin,60079,106100.0,56000,Multiracial,1752543
educational and health services,2021-03-01,Central San Joaquin,60475,106800.0,56000,Multiracial,1752543
educational and health services,2021-04-01,Central San Joaquin,61098,107900.0,56000,Multiracial,1752543
educational and health services,2021-05-01,Central San Joaquin,61381,108400.0,56000,Multiracial,1752543
educational and health services,2021-06-01,Central San Joaquin,61381,108400.0,56000,Multiracial,1752543
educational and health services,2021-07-01,Central San Joaquin,61608,108800.0,56000,Multiracial,1752543
educational and health services,2021-08-01,Central San Joaquin,62004,109500.0,56000,Multiracial,1752543
educational and health services,2021-09-01,Central San Joaquin,61948,109400.0,56000,Multiracial,1752543
educational and health services,2021-10-01,Central San Joaquin,62854,111000.0,56000,Multiracial,1752543
educational and health services,2021-11-01,Central San Joaquin,63363,111900.0,56000,Multiracial,1752543
educational and health services,2021-12-01,Central San Joaquin,63420,112000.0,56000,Multiracial,1752543
federal government,2021-01-01,Central San Joaquin,5859,12100.0,56000,Multiracial,1752543
federal government,2021-02-01,Central San Joaquin,5714,11800.0,56000,Multiracial,1752543
federal government,2021-03-01,Central San Joaquin,5665,11700.0,56000,Multiracial,1752543
federal government,2021-04-01,Central San Joaquin,5665,11700.0,56000,Multiracial,1752543
federal government,2021-05-01,Central San Joaquin,5714,11800.0,56000,Multiracial,1752543
federal government,2021-06-01,Central San Joaquin,5665,11700.0,56000,Multiracial,1752543
federal government,2021-07-01,Central San Joaquin,5568,11500.0,56000,Multiracial,1752543
federal government,2021-08-01,Central San Joaquin,5326,11000.0,56000,Multiracial,1752543
federal government,2021-09-01,Central San Joaquin,5278,10900.0,56000,Multiracial,1752543
federal government,2021-10-01,Central San Joaquin,5133,10600.0,56000,Multiracial,1752543
federal government,2021-11-01,Central San Joaquin,5230,10800.0,56000,Multiracial,1752543
federal government,2021-12-01,Central San Joaquin,5230,10800.0,56000,Multiracial,1752543
financial activities,2021-01-01,Central San Joaquin,5520,13100.0,56000,Multiracial,1752543
financial activities,2021-02-01,Central San Joaquin,5520,13100.0,56000,Multiracial,1752543
financial activities,2021-03-01,Central San Joaquin,5562,13200.0,56000,Multiracial,1752543
financial activities,2021-04-01,Central San Joaquin,5604,13300.0,56000,Multiracial,1752543
financial activities,2021-05-01,Central San Joaquin,5562,13200.0,56000,Multiracial,1752543
financial activities,2021-06-01,Central San Joaquin,5520,13100.0,56000,Multiracial,1752543
financial activities,2021-07-01,Central San Joaquin,5520,13100.0,56000,Multiracial,1752543
financial activities,2021-08-01,Central San Joaquin,5478,13000.0,56000,Multiracial,1752543
financial activities,2021-09-01,Central San Joaquin,5436,12900.0,56000,Multiracial,1752543
financial activities,2021-10-01,Central San Joaquin,5351,12700.0,56000,Multiracial,1752543
financial activities,2021-11-01,Central San Joaquin,5436,12900.0,56000,Multiracial,1752543
financial activities,2021-12-01,Central San Joaquin,5520,13100.0,56000,Multiracial,1752543
information,2021-01-01,Central San Joaquin,1419,3300.0,56000,Multiracial,1752543
information,2021-02-01,Central San Joaquin,1376,3200.0,56000,Multiracial,1752543
information,2021-03-01,Central San Joaquin,1462,3400.0,56000,Multiracial,1752543
information,2021-04-01,Central San Joaquin,1462,3400.0,56000,Multiracial,1752543
information,2021-05-01,Central San Joaquin,1548,3600.0,56000,Multiracial,1752543
information,2021-06-01,Central San Joaquin,1634,3800.0,56000,Multiracial,1752543
information,2021-07-01,Central San Joaquin,1634,3800.0,56000,Multiracial,1752543
information,2021-08-01,Central San Joaquin,1634,3800.0,56000,Multiracial,1752543
information,2021-09-01,Central San Joaquin,1591,3700.0,56000,Multiracial,1752543
information,2021-10-01,Central San Joaquin,1591,3700.0,56000,Multiracial,1752543
information,2021-11-01,Central San Joaquin,1591,3700.0,56000,Multiracial,1752543
information,2021-12-01,Central San Joaquin,1634,3800.0,56000,Multiracial,1752543
leisure and hospitality,2021-01-01,Central San Joaquin,1739,41900.0,56000,Multiracial,1752543
leisure and hospitality,2021-02-01,Central San Joaquin,1884,45400.0,56000,Multiracial,1752543
leisure and hospitality,2021-03-01,Central San Joaquin,1959,47200.0,56000,Multiracial,1752543
leisure and hospitality,2021-04-01,Central San Joaquin,2108,50800.0,56000,Multiracial,1752543
leisure and hospitality,2021-05-01,Central San Joaquin,2187,52700.0,56000,Multiracial,1752543
leisure and hospitality,2021-06-01,Central San Joaquin,2274,54800.0,56000,Multiracial,1752543
leisure and hospitality,2021-07-01,Central San Joaquin,2328,56100.0,56000,Multiracial,1752543
leisure and hospitality,2021-08-01,Central San Joaquin,2333,56200.0,56000,Multiracial,1752543
leisure and hospitality,2021-09-01,Central San Joaquin,2295,55300.0,56000,Multiracial,1752543
leisure and hospitality,2021-10-01,Central San Joaquin,2324,56000.0,56000,Multiracial,1752543
leisure and hospitality,2021-11-01,Central San Joaquin,2324,56000.0,56000,Multiracial,1752543
leisure and hospitality,2021-12-01,Central San Joaquin,2295,55300.0,56000,Multiracial,1752543
local government,2021-01-01,Central San Joaquin,17850,47200.0,56000,Multiracial,1752543
local government,2021-02-01,Central San Joaquin,18039,47700.0,56000,Multiracial,1752543
local government,2021-03-01,Central San Joaquin,18152,48000.0,56000,Multiracial,1752543
local government,2021-04-01,Central San Joaquin,18341,48500.0,56000,Multiracial,1752543
local government,2021-05-01,Central San Joaquin,18606,49200.0,56000,Multiracial,1752543
local government,2021-06-01,Central San Joaquin,18644,49300.0,56000,Multiracial,1752543
local government,2021-07-01,Central San Joaquin,17131,45300.0,56000,Multiracial,1752543
local government,2021-08-01,Central San Joaquin,17736,46900.0,56000,Multiracial,1752543
local government,2021-09-01,Central San Joaquin,18644,49300.0,56000,Multiracial,1752543
local government,2021-10-01,Central San Joaquin,19098,50500.0,56000,Multiracial,1752543
local government,2021-11-01,Central San Joaquin,19324,51100.0,56000,Multiracial,1752543
local government,2021-12-01,Central San Joaquin,19022,50300.0,56000,Multiracial,1752543
nondurable goods,2021-01-01,Central San Joaquin,7274,25800.0,56000,Multiracial,1752543
nondurable goods,2021-02-01,Central San Joaquin,7302,25900.0,56000,Multiracial,1752543
nondurable goods,2021-03-01,Central San Joaquin,7274,25800.0,56000,Multiracial,1752543
nondurable goods,2021-04-01,Central San Joaquin,7302,25900.0,56000,Multiracial,1752543
nondurable goods,2021-05-01,Central San Joaquin,7499,26600.0,56000,Multiracial,1752543
nondurable goods,2021-06-01,Central San Joaquin,7527,26700.0,56000,Multiracial,1752543
nondurable goods,2021-07-01,Central San Joaquin,7837,27800.0,56000,Multiracial,1752543
nondurable goods,2021-08-01,Central San Joaquin,7978,28300.0,56000,Multiracial,1752543
nondurable goods,2021-09-01,Central San Joaquin,7978,28300.0,56000,Multiracial,1752543
nondurable goods,2021-10-01,Central San Joaquin,7866,27900.0,56000,Multiracial,1752543
nondurable goods,2021-11-01,Central San Joaquin,7612,27000.0,56000,Multiracial,1752543
nondurable goods,2021-12-01,Central San Joaquin,7584,26900.0,56000,Multiracial,1752543
professional and business services,2021-01-01,Central San Joaquin,16482,31200.0,56000,Multiracial,1752543
professional and business services,2021-02-01,Central San Joaquin,16271,30800.0,56000,Multiracial,1752543
professional and business services,2021-03-01,Central San Joaquin,16324,30900.0,56000,Multiracial,1752543
professional and business services,2021-04-01,Central San Joaquin,16746,31700.0,56000,Multiracial,1752543
professional and business services,2021-05-01,Central San Joaquin,16799,31800.0,56000,Multiracial,1752543
professional and business services,2021-06-01,Central San Joaquin,16746,31700.0,56000,Multiracial,1752543
professional and business services,2021-07-01,Central San Joaquin,17116,32400.0,56000,Multiracial,1752543
professional and business services,2021-08-01,Central San Joaquin,17063,32300.0,56000,Multiracial,1752543
professional and business services,2021-09-01,Central San Joaquin,17328,32800.0,56000,Multiracial,1752543
professional and business services,2021-10-01,Central San Joaquin,17486,33100.0,56000,Multiracial,1752543
professional and business services,2021-11-01,Central San Joaquin,17486,33100.0,56000,Multiracial,1752543
professional and business services,2021-12-01,Central San Joaquin,17539,33200.0,56000,Multiracial,1752543
retail trade,2021-01-01,Central San Joaquin,9922,42300.0,56000,Multiracial,1752543
retail trade,2021-02-01,Central San Joaquin,9922,42300.0,56000,Multiracial,1752543
retail trade,2021-03-01,Central San Joaquin,9922,42300.0,56000,Multiracial,1752543
retail trade,2021-04-01,Central San Joaquin,9922,42300.0,56000,Multiracial,1752543
retail trade,2021-05-01,Central San Joaquin,10016,42700.0,56000,Multiracial,1752543
retail trade,2021-06-01,Central San Joaquin,9969,42500.0,56000,Multiracial,1752543
retail trade,2021-07-01,Central San Joaquin,10086,43000.0,56000,Multiracial,1752543
retail trade,2021-08-01,Central San Joaquin,10133,43200.0,56000,Multiracial,1752543
retail trade,2021-09-01,Central San Joaquin,10203,43500.0,56000,Multiracial,1752543
retail trade,2021-10-01,Central San Joaquin,10368,44200.0,56000,Multiracial,1752543
retail trade,2021-11-01,Central San Joaquin,10720,45700.0,56000,Multiracial,1752543
retail trade,2021-12-01,Central San Joaquin,10790,46000.0,56000,Multiracial,1752543
state government,2021-01-01,Central San Joaquin,4613,12200.0,56000,Multiracial,1752543
state government,2021-02-01,Central San Joaquin,4538,12000.0,56000,Multiracial,1752543
state government,2021-03-01,Central San Joaquin,4575,12100.0,56000,Multiracial,1752543
state government,2021-04-01,Central San Joaquin,4575,12100.0,56000,Multiracial,1752543
state government,2021-05-01,Central San Joaquin,4575,12100.0,56000,Multiracial,1752543
state government,2021-06-01,Central San Joaquin,4575,12100.0,56000,Multiracial,1752543
state government,2021-07-01,Central San Joaquin,4424,11700.0,56000,Multiracial,1752543
state government,2021-08-01,Central San Joaquin,4386,11600.0,56000,Multiracial,1752543
state government,2021-09-01,Central San Joaquin,4575,12100.0,56000,Multiracial,1752543
state government,2021-10-01,Central San Joaquin,4651,12300.0,56000,Multiracial,1752543
