Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
us marines,2016-05-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-05-01,Solano,67,64101,2985.104265326762,Latino,2016
us marines,2016-05-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-05-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-05-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-05-01,Solano,32,64101,1418.6634132245997,Latino,2016
us marines,2016-05-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-06-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-06-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-06-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-06-01,Solano,66,64101,2955.5487775512497,Latino,2016
us marines,2016-06-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-06-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-06-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-06-01,Solano,32,64101,1418.6634132245997,Latino,2016
us marines,2016-06-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-07-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-07-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-07-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-07-01,Solano,52,64101,2334.883534265487,Latino,2016
us marines,2016-07-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-07-01,Solano,2,64101,88.66646332653748,Latino,2016
us marines,2016-07-01,Solano,2,64101,88.66646332653748,Latino,2016
us marines,2016-07-01,Solano,32,64101,1418.6634132245997,Latino,2016
us marines,2016-07-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-08-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-08-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-08-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-08-01,Solano,57,64101,2541.7719486940746,Latino,2016
us marines,2016-08-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-08-01,Solano,2,64101,118.22195110204999,Latino,2016
us marines,2016-08-01,Solano,2,64101,118.22195110204999,Latino,2016
us marines,2016-08-01,Solano,32,64101,1418.6634132245997,Latino,2016
us marines,2016-08-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-09-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-09-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-09-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-09-01,Solano,63,64101,2807.7713386736873,Latino,2016
us marines,2016-09-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-09-01,Solano,2,64101,118.22195110204999,Latino,2016
us marines,2016-09-01,Solano,2,64101,118.22195110204999,Latino,2016
us marines,2016-09-01,Solano,31,64101,1389.1079254490874,Latino,2016
us marines,2016-09-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-10-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-10-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-10-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-10-01,Solano,66,64101,2925.993289775737,Latino,2016
us marines,2016-10-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-10-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-10-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-10-01,Solano,32,64101,1418.6634132245997,Latino,2016
us marines,2016-10-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-11-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-11-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-11-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-11-01,Solano,67,64101,2985.104265326762,Latino,2016
us marines,2016-11-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-11-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-11-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-11-01,Solano,32,64101,1418.6634132245997,Latino,2016
us marines,2016-11-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-12-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-12-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-12-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-12-01,Solano,66,64101,2925.993289775737,Latino,2016
us marines,2016-12-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-12-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-12-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-12-01,Solano,31,64101,1389.1079254490874,Latino,2016
us marines,2016-12-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-01-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-01-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-01-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-01-01,Solano,102,64101,411.0895285184531,Asian,2016
us marines,2016-01-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-01-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-01-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-01-01,Solano,50,64101,203.4257460709871,Asian,2016
us marines,2016-01-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-02-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-02-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-02-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-02-01,Solano,107,64101,428.0416740243687,Asian,2016
us marines,2016-02-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-02-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-02-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-02-01,Solano,50,64101,203.4257460709871,Asian,2016
us marines,2016-02-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-03-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-03-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-03-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-03-01,Solano,107,64101,428.0416740243687,Asian,2016
us marines,2016-03-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-03-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-03-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-03-01,Solano,50,64101,203.4257460709871,Asian,2016
us marines,2016-03-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-04-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-04-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-04-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-04-01,Solano,106,64101,423.8036376478898,Asian,2016
us marines,2016-04-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-04-01,Solano,6,64101,25.428218258873386,Asian,2016
us marines,2016-04-01,Solano,6,64101,25.428218258873386,Asian,2016
us marines,2016-04-01,Solano,50,64101,203.4257460709871,Asian,2016
us marines,2016-04-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-05-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-05-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-05-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-05-01,Solano,107,64101,428.0416740243687,Asian,2016
us marines,2016-05-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-05-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-05-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-05-01,Solano,50,64101,203.4257460709871,Asian,2016
us marines,2016-05-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-06-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-06-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-06-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-06-01,Solano,106,64101,423.8036376478898,Asian,2016
us marines,2016-06-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-06-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-06-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-06-01,Solano,50,64101,203.4257460709871,Asian,2016
us marines,2016-06-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-07-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-07-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-07-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-07-01,Solano,83,64101,334.8048737418329,Asian,2016
us marines,2016-07-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-07-01,Solano,3,64101,12.714109129436693,Asian,2016
us marines,2016-07-01,Solano,3,64101,12.714109129436693,Asian,2016
us marines,2016-07-01,Solano,50,64101,203.4257460709871,Asian,2016
us marines,2016-07-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-08-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-08-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-08-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-08-01,Solano,91,64101,364.4711283771852,Asian,2016
us marines,2016-08-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-08-01,Solano,4,64101,16.952145505915592,Asian,2016
us marines,2016-08-01,Solano,4,64101,16.952145505915592,Asian,2016
us marines,2016-08-01,Solano,50,64101,203.4257460709871,Asian,2016
us marines,2016-08-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-09-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-09-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-09-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-09-01,Solano,100,64101,402.6134557654953,Asian,2016
us marines,2016-09-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-09-01,Solano,4,64101,16.952145505915592,Asian,2016
us marines,2016-09-01,Solano,4,64101,16.952145505915592,Asian,2016
us marines,2016-09-01,Solano,49,64101,199.18770969450821,Asian,2016
us marines,2016-09-01,Solano,27,64101,110.18894578845135,Asian,2016
us marines,2016-10-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-10-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-10-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-10-01,Solano,105,64101,419.5656012714109,Asian,2016
us marines,2016-10-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-10-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-10-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-10-01,Solano,50,64101,203.4257460709871,Asian,2016
us marines,2016-10-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-11-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-11-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-11-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-11-01,Solano,107,64101,428.0416740243687,Asian,2016
us marines,2016-11-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-11-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-11-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-11-01,Solano,50,64101,203.4257460709871,Asian,2016
us marines,2016-11-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-12-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-12-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-12-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-12-01,Solano,105,64101,419.5656012714109,Asian,2016
us marines,2016-12-01,Solano,26,64101,105.95090941197245,Asian,2016
us marines,2016-12-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-12-01,Solano,5,64101,21.19018188239449,Asian,2016
us marines,2016-12-01,Solano,49,64101,199.18770969450821,Asian,2016
us marines,2016-12-01,Solano,26,64101,105.95090941197245,Asian,2016
crop production,2016-01-01,Solano,0,64101,13.368230769421514,Multiracial,2016
crop production,2016-02-01,Solano,0,64101,15.424881657024823,Multiracial,2016
crop production,2016-03-01,Solano,0,64101,16.45320710082648,Multiracial,2016
crop production,2016-04-01,Solano,0,64101,18.509857988429786,Multiracial,2016
crop production,2016-05-01,Solano,0,64101,19.538183432231442,Multiracial,2016
crop production,2016-06-01,Solano,0,64101,20.566508876033097,Multiracial,2016
crop production,2016-07-01,Solano,0,64101,19.538183432231442,Multiracial,2016
crop production,2016-08-01,Solano,0,64101,21.594834319834753,Multiracial,2016
crop production,2016-09-01,Solano,0,64101,20.566508876033097,Multiracial,2016
crop production,2016-10-01,Solano,0,64101,19.538183432231442,Multiracial,2016
crop production,2016-11-01,Solano,0,64101,17.481532544628134,Multiracial,2016
crop production,2016-12-01,Solano,0,64101,15.424881657024823,Multiracial,2016
crop production,2016-01-01,Sonoma,138,70700,743.5792271813172,White,2016
crop production,2016-02-01,Sonoma,154,70700,829.376830317623,White,2016
crop production,2016-03-01,Sonoma,157,70700,843.6764308403406,White,2016
crop production,2016-04-01,Sonoma,167,70700,900.8748329312111,White,2016
crop production,2016-05-01,Sonoma,175,70700,943.773634499364,White,2016
crop production,2016-06-01,Sonoma,178,70700,958.0732350220817,White,2016
crop production,2016-07-01,Sonoma,181,70700,972.3728355447993,White,2016
crop production,2016-08-01,Sonoma,178,70700,958.0732350220817,White,2016
crop production,2016-09-01,Sonoma,191,70700,1029.5712376356698,White,2016
crop production,2016-10-01,Sonoma,162,70700,872.2756318857759,White,2016
crop production,2016-11-01,Sonoma,130,70700,700.6804256131642,White,2016
crop production,2016-12-01,Sonoma,143,70700,772.1784282267524,White,2016
us marines,2016-01-01,Sonoma,119,70700,1298.7655113736696,White,2016
us marines,2016-01-01,Sonoma,119,70700,1298.7655113736696,White,2016
us marines,2016-01-01,Sonoma,119,70700,1298.7655113736696,White,2016
us marines,2016-01-01,Sonoma,759,70700,8279.630135007143,White,2016
us marines,2016-01-01,Sonoma,119,70700,1298.7655113736696,White,2016
us marines,2016-01-01,Sonoma,119,70700,1298.7655113736696,White,2016
us marines,2016-01-01,Sonoma,119,70700,1298.7655113736696,White,2016
us marines,2016-01-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-01-01,Sonoma,119,70700,1298.7655113736696,White,2016
us marines,2016-02-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-02-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-02-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-02-01,Sonoma,774,70700,8441.975823928851,White,2016
us marines,2016-02-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-02-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-02-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-02-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-02-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-03-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-03-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-03-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-03-01,Sonoma,779,70700,8496.091053569422,White,2016
us marines,2016-03-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-03-01,Sonoma,134,70700,1461.1112002953782,White,2016
us marines,2016-03-01,Sonoma,134,70700,1461.1112002953782,White,2016
us marines,2016-03-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-03-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-04-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-04-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-04-01,Sonoma,124,70700,1352.880741014239,White,2016
us marines,2016-04-01,Sonoma,784,70700,8550.206283209991,White,2016
us marines,2016-04-01,Sonoma,124,70700,1352.880741014239,White,2016
