Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
mining and logging,2016-12-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
other services,2016-01-01,Northern San Joaquin,1710,8600.0,55025,Black,1557179
other services,2016-02-01,Northern San Joaquin,1770,8900.0,55025,Black,1557179
other services,2016-03-01,Northern San Joaquin,1750,8800.0,55025,Black,1557179
other services,2016-04-01,Northern San Joaquin,1770,8900.0,55025,Black,1557179
other services,2016-05-01,Northern San Joaquin,1770,8900.0,55025,Black,1557179
other services,2016-06-01,Northern San Joaquin,1770,8900.0,55025,Black,1557179
other services,2016-07-01,Northern San Joaquin,1790,9000.0,55025,Black,1557179
other services,2016-08-01,Northern San Joaquin,1809,9100.0,55025,Black,1557179
other services,2016-09-01,Northern San Joaquin,1809,9100.0,55025,Black,1557179
other services,2016-10-01,Northern San Joaquin,1790,9000.0,55025,Black,1557179
other services,2016-11-01,Northern San Joaquin,1770,8900.0,55025,Black,1557179
other services,2016-12-01,Northern San Joaquin,1750,8800.0,55025,Black,1557179
professional and business services,2016-01-01,Northern San Joaquin,9959,33400.0,55025,Black,1557179
professional and business services,2016-02-01,Northern San Joaquin,10019,33600.0,55025,Black,1557179
professional and business services,2016-03-01,Northern San Joaquin,9959,33400.0,55025,Black,1557179
professional and business services,2016-04-01,Northern San Joaquin,9989,33500.0,55025,Black,1557179
professional and business services,2016-05-01,Northern San Joaquin,10019,33600.0,55025,Black,1557179
professional and business services,2016-06-01,Northern San Joaquin,10049,33700.0,55025,Black,1557179
professional and business services,2016-07-01,Northern San Joaquin,10258,34400.0,55025,Black,1557179
professional and business services,2016-08-01,Northern San Joaquin,10496,35200.0,55025,Black,1557179
professional and business services,2016-09-01,Northern San Joaquin,10556,35400.0,55025,Black,1557179
professional and business services,2016-10-01,Northern San Joaquin,10466,35100.0,55025,Black,1557179
professional and business services,2016-11-01,Northern San Joaquin,10377,34800.0,55025,Black,1557179
professional and business services,2016-12-01,Northern San Joaquin,10258,34400.0,55025,Black,1557179
retail trade,2016-01-01,Northern San Joaquin,10019,56600.0,55025,Black,1557179
retail trade,2016-02-01,Northern San Joaquin,9878,55800.0,55025,Black,1557179
retail trade,2016-03-01,Northern San Joaquin,9931,56100.0,55025,Black,1557179
retail trade,2016-04-01,Northern San Joaquin,9966,56300.0,55025,Black,1557179
retail trade,2016-05-01,Northern San Joaquin,10002,56500.0,55025,Black,1557179
retail trade,2016-06-01,Northern San Joaquin,10019,56600.0,55025,Black,1557179
retail trade,2016-07-01,Northern San Joaquin,10090,57000.0,55025,Black,1557179
retail trade,2016-08-01,Northern San Joaquin,10179,57500.0,55025,Black,1557179
retail trade,2016-09-01,Northern San Joaquin,10090,57000.0,55025,Black,1557179
retail trade,2016-10-01,Northern San Joaquin,10267,58000.0,55025,Black,1557179
retail trade,2016-11-01,Northern San Joaquin,10692,60400.0,55025,Black,1557179
retail trade,2016-12-01,Northern San Joaquin,10639,60100.0,55025,Black,1557179
state government,2016-01-01,Northern San Joaquin,1774,6300.0,55025,Black,1557179
state government,2016-02-01,Northern San Joaquin,1774,6300.0,55025,Black,1557179
state government,2016-03-01,Northern San Joaquin,1774,6300.0,55025,Black,1557179
state government,2016-04-01,Northern San Joaquin,1802,6400.0,55025,Black,1557179
state government,2016-05-01,Northern San Joaquin,1802,6400.0,55025,Black,1557179
state government,2016-06-01,Northern San Joaquin,1802,6400.0,55025,Black,1557179
state government,2016-07-01,Northern San Joaquin,1802,6400.0,55025,Black,1557179
state government,2016-08-01,Northern San Joaquin,1802,6400.0,55025,Black,1557179
state government,2016-09-01,Northern San Joaquin,1802,6400.0,55025,Black,1557179
state government,2016-10-01,Northern San Joaquin,1831,6500.0,55025,Black,1557179
state government,2016-11-01,Northern San Joaquin,1831,6500.0,55025,Black,1557179
state government,2016-12-01,Northern San Joaquin,1802,6400.0,55025,Black,1557179
total farm,2016-01-01,Northern San Joaquin,-123,12300.0,55025,Black,1557179
total farm,2016-02-01,Northern San Joaquin,-129,12900.0,55025,Black,1557179
total farm,2016-03-01,Northern San Joaquin,-131,13100.0,55025,Black,1557179
total farm,2016-04-01,Northern San Joaquin,-135,13500.0,55025,Black,1557179
total farm,2016-05-01,Northern San Joaquin,-164,16400.0,55025,Black,1557179
total farm,2016-06-01,Northern San Joaquin,-149,14900.0,55025,Black,1557179
total farm,2016-07-01,Northern San Joaquin,-156,15600.0,55025,Black,1557179
total farm,2016-08-01,Northern San Joaquin,-165,16500.0,55025,Black,1557179
total farm,2016-09-01,Northern San Joaquin,-172,17200.0,55025,Black,1557179
total farm,2016-10-01,Northern San Joaquin,-172,17200.0,55025,Black,1557179
total farm,2016-11-01,Northern San Joaquin,-155,15500.0,55025,Black,1557179
total farm,2016-12-01,Northern San Joaquin,-131,13100.0,55025,Black,1557179
transportation warehousing and utilities,2016-01-01,Northern San Joaquin,16470,31600.0,55025,Black,1557179
transportation warehousing and utilities,2016-02-01,Northern San Joaquin,16627,31900.0,55025,Black,1557179
transportation warehousing and utilities,2016-03-01,Northern San Joaquin,16679,32000.0,55025,Black,1557179
transportation warehousing and utilities,2016-04-01,Northern San Joaquin,16835,32300.0,55025,Black,1557179
transportation warehousing and utilities,2016-05-01,Northern San Joaquin,16991,32600.0,55025,Black,1557179
transportation warehousing and utilities,2016-06-01,Northern San Joaquin,16991,32600.0,55025,Black,1557179
transportation warehousing and utilities,2016-07-01,Northern San Joaquin,17565,33700.0,55025,Black,1557179
transportation warehousing and utilities,2016-08-01,Northern San Joaquin,18086,34700.0,55025,Black,1557179
transportation warehousing and utilities,2016-09-01,Northern San Joaquin,18294,35100.0,55025,Black,1557179
transportation warehousing and utilities,2016-10-01,Northern San Joaquin,18868,36200.0,55025,Black,1557179
transportation warehousing and utilities,2016-11-01,Northern San Joaquin,19285,37000.0,55025,Black,1557179
transportation warehousing and utilities,2016-12-01,Northern San Joaquin,19598,37600.0,55025,Black,1557179
wholesale trade,2016-01-01,Northern San Joaquin,1844,10600.0,55025,Black,1557179
wholesale trade,2016-02-01,Northern San Joaquin,1827,10500.0,55025,Black,1557179
wholesale trade,2016-03-01,Northern San Joaquin,1844,10600.0,55025,Black,1557179
wholesale trade,2016-04-01,Northern San Joaquin,1862,10700.0,55025,Black,1557179
wholesale trade,2016-05-01,Northern San Joaquin,1879,10800.0,55025,Black,1557179
wholesale trade,2016-06-01,Northern San Joaquin,1862,10700.0,55025,Black,1557179
wholesale trade,2016-07-01,Northern San Joaquin,1862,10700.0,55025,Black,1557179
wholesale trade,2016-08-01,Northern San Joaquin,1862,10700.0,55025,Black,1557179
wholesale trade,2016-09-01,Northern San Joaquin,1879,10800.0,55025,Black,1557179
wholesale trade,2016-10-01,Northern San Joaquin,1879,10800.0,55025,Black,1557179
wholesale trade,2016-11-01,Northern San Joaquin,1879,10800.0,55025,Black,1557179
wholesale trade,2016-12-01,Northern San Joaquin,1879,10800.0,55025,Black,1557179
construction,2016-01-01,Northern San Joaquin,2413,10100.0,55025,Latino,1557179
construction,2016-02-01,Northern San Joaquin,2461,10300.0,55025,Latino,1557179
construction,2016-03-01,Northern San Joaquin,2437,10200.0,55025,Latino,1557179
construction,2016-04-01,Northern San Joaquin,2557,10700.0,55025,Latino,1557179
construction,2016-05-01,Northern San Joaquin,2628,11000.0,55025,Latino,1557179
construction,2016-06-01,Northern San Joaquin,2676,11200.0,55025,Latino,1557179
construction,2016-07-01,Northern San Joaquin,2748,11500.0,55025,Latino,1557179
construction,2016-08-01,Northern San Joaquin,2772,11600.0,55025,Latino,1557179
construction,2016-09-01,Northern San Joaquin,2772,11600.0,55025,Latino,1557179
construction,2016-10-01,Northern San Joaquin,2795,11700.0,55025,Latino,1557179
construction,2016-11-01,Northern San Joaquin,2795,11700.0,55025,Latino,1557179
construction,2016-12-01,Northern San Joaquin,2724,11400.0,55025,Latino,1557179
educational and health services,2016-01-01,Northern San Joaquin,17208,76800.0,55025,Latino,1557179
educational and health services,2016-02-01,Northern San Joaquin,17387,77600.0,55025,Latino,1557179
educational and health services,2016-03-01,Northern San Joaquin,17432,77800.0,55025,Latino,1557179
educational and health services,2016-04-01,Northern San Joaquin,17208,76800.0,55025,Latino,1557179
educational and health services,2016-05-01,Northern San Joaquin,17230,76900.0,55025,Latino,1557179
educational and health services,2016-06-01,Northern San Joaquin,17006,75900.0,55025,Latino,1557179
educational and health services,2016-07-01,Northern San Joaquin,17028,76000.0,55025,Latino,1557179
educational and health services,2016-08-01,Northern San Joaquin,17230,76900.0,55025,Latino,1557179
educational and health services,2016-09-01,Northern San Joaquin,17432,77800.0,55025,Latino,1557179
educational and health services,2016-10-01,Northern San Joaquin,17566,78400.0,55025,Latino,1557179
educational and health services,2016-11-01,Northern San Joaquin,17589,78500.0,55025,Latino,1557179
educational and health services,2016-12-01,Northern San Joaquin,17656,78800.0,55025,Latino,1557179
federal government,2016-01-01,Northern San Joaquin,2155,4700.0,55025,Latino,1557179
federal government,2016-02-01,Northern San Joaquin,2155,4700.0,55025,Latino,1557179
federal government,2016-03-01,Northern San Joaquin,2109,4600.0,55025,Latino,1557179
federal government,2016-04-01,Northern San Joaquin,2109,4600.0,55025,Latino,1557179
federal government,2016-05-01,Northern San Joaquin,2109,4600.0,55025,Latino,1557179
federal government,2016-06-01,Northern San Joaquin,2155,4700.0,55025,Latino,1557179
federal government,2016-07-01,Northern San Joaquin,2155,4700.0,55025,Latino,1557179
federal government,2016-08-01,Northern San Joaquin,2155,4700.0,55025,Latino,1557179
federal government,2016-09-01,Northern San Joaquin,2109,4600.0,55025,Latino,1557179
federal government,2016-10-01,Northern San Joaquin,2109,4600.0,55025,Latino,1557179
federal government,2016-11-01,Northern San Joaquin,2109,4600.0,55025,Latino,1557179
federal government,2016-12-01,Northern San Joaquin,2109,4600.0,55025,Latino,1557179
financial activities,2016-01-01,Northern San Joaquin,4385,14300.0,55025,Latino,1557179
financial activities,2016-02-01,Northern San Joaquin,4416,14400.0,55025,Latino,1557179
financial activities,2016-03-01,Northern San Joaquin,4447,14500.0,55025,Latino,1557179
financial activities,2016-04-01,Northern San Joaquin,4447,14500.0,55025,Latino,1557179
financial activities,2016-05-01,Northern San Joaquin,4447,14500.0,55025,Latino,1557179
financial activities,2016-06-01,Northern San Joaquin,4447,14500.0,55025,Latino,1557179
financial activities,2016-07-01,Northern San Joaquin,4539,14800.0,55025,Latino,1557179
financial activities,2016-08-01,Northern San Joaquin,4508,14700.0,55025,Latino,1557179
financial activities,2016-09-01,Northern San Joaquin,4539,14800.0,55025,Latino,1557179
financial activities,2016-10-01,Northern San Joaquin,4569,14900.0,55025,Latino,1557179
financial activities,2016-11-01,Northern San Joaquin,4569,14900.0,55025,Latino,1557179
financial activities,2016-12-01,Northern San Joaquin,4600,15000.0,55025,Latino,1557179
information,2016-01-01,Northern San Joaquin,951,3200.0,55025,Latino,1557179
information,2016-02-01,Northern San Joaquin,951,3200.0,55025,Latino,1557179
information,2016-03-01,Northern San Joaquin,980,3300.0,55025,Latino,1557179
information,2016-04-01,Northern San Joaquin,951,3200.0,55025,Latino,1557179
information,2016-05-01,Northern San Joaquin,980,3300.0,55025,Latino,1557179
information,2016-06-01,Northern San Joaquin,951,3200.0,55025,Latino,1557179
information,2016-07-01,Northern San Joaquin,980,3300.0,55025,Latino,1557179
information,2016-08-01,Northern San Joaquin,951,3200.0,55025,Latino,1557179
information,2016-09-01,Northern San Joaquin,951,3200.0,55025,Latino,1557179
information,2016-10-01,Northern San Joaquin,951,3200.0,55025,Latino,1557179
information,2016-11-01,Northern San Joaquin,951,3200.0,55025,Latino,1557179
information,2016-12-01,Northern San Joaquin,951,3200.0,55025,Latino,1557179
leisure and hospitality,2016-01-01,Northern San Joaquin,1560,42900.0,55025,Latino,1557179
leisure and hospitality,2016-02-01,Northern San Joaquin,1574,43300.0,55025,Latino,1557179
leisure and hospitality,2016-03-01,Northern San Joaquin,1592,43800.0,55025,Latino,1557179
leisure and hospitality,2016-04-01,Northern San Joaquin,1629,44800.0,55025,Latino,1557179
leisure and hospitality,2016-05-01,Northern San Joaquin,1643,45200.0,55025,Latino,1557179
leisure and hospitality,2016-06-01,Northern San Joaquin,1654,45500.0,55025,Latino,1557179
leisure and hospitality,2016-07-01,Northern San Joaquin,1658,45600.0,55025,Latino,1557179
leisure and hospitality,2016-08-01,Northern San Joaquin,1651,45400.0,55025,Latino,1557179
leisure and hospitality,2016-09-01,Northern San Joaquin,1629,44800.0,55025,Latino,1557179
leisure and hospitality,2016-10-01,Northern San Joaquin,1618,44500.0,55025,Latino,1557179
leisure and hospitality,2016-11-01,Northern San Joaquin,1632,44900.0,55025,Latino,1557179
leisure and hospitality,2016-12-01,Northern San Joaquin,1618,44500.0,55025,Latino,1557179
local government,2016-01-01,Northern San Joaquin,3486,55500.0,55025,Latino,1557179
local government,2016-02-01,Northern San Joaquin,3492,55600.0,55025,Latino,1557179
local government,2016-03-01,Northern San Joaquin,3586,57100.0,55025,Latino,1557179
local government,2016-04-01,Northern San Joaquin,3592,57200.0,55025,Latino,1557179
local government,2016-05-01,Northern San Joaquin,3567,56800.0,55025,Latino,1557179
local government,2016-06-01,Northern San Joaquin,3492,55600.0,55025,Latino,1557179
local government,2016-07-01,Northern San Joaquin,3316,52800.0,55025,Latino,1557179
local government,2016-08-01,Northern San Joaquin,3429,54600.0,55025,Latino,1557179
local government,2016-09-01,Northern San Joaquin,3555,56600.0,55025,Latino,1557179
local government,2016-10-01,Northern San Joaquin,3611,57500.0,55025,Latino,1557179
local government,2016-11-01,Northern San Joaquin,3636,57900.0,55025,Latino,1557179
local government,2016-12-01,Northern San Joaquin,3599,57300.0,55025,Latino,1557179
manufacturing,2016-01-01,Northern San Joaquin,8630,47400.0,55025,Latino,1557179
manufacturing,2016-02-01,Northern San Joaquin,8721,47900.0,55025,Latino,1557179
manufacturing,2016-03-01,Northern San Joaquin,8757,48100.0,55025,Latino,1557179
manufacturing,2016-04-01,Northern San Joaquin,8866,48700.0,55025,Latino,1557179
manufacturing,2016-05-01,Northern San Joaquin,9048,49700.0,55025,Latino,1557179
manufacturing,2016-06-01,Northern San Joaquin,9340,51300.0,55025,Latino,1557179
manufacturing,2016-07-01,Northern San Joaquin,10250,56300.0,55025,Latino,1557179
