Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional and business services,2016-10-01,Sacramento,31924,110100.0,59283.69,Black,2509903
professional and business services,2016-11-01,Sacramento,32446,111900.0,59283.69,Black,2509903
professional and business services,2016-12-01,Sacramento,32446,111900.0,59283.69,Black,2509903
state government,2016-01-01,Sacramento,38298,115100.0,59283.69,Black,2509903
state government,2016-02-01,Sacramento,38332,115200.0,59283.69,Black,2509903
state government,2016-03-01,Sacramento,38465,115600.0,59283.69,Black,2509903
state government,2016-04-01,Sacramento,38465,115600.0,59283.69,Black,2509903
state government,2016-05-01,Sacramento,38531,115800.0,59283.69,Black,2509903
state government,2016-06-01,Sacramento,38764,116500.0,59283.69,Black,2509903
state government,2016-07-01,Sacramento,37799,113600.0,59283.69,Black,2509903
state government,2016-08-01,Sacramento,37533,112800.0,59283.69,Black,2509903
state government,2016-09-01,Sacramento,37799,113600.0,59283.69,Black,2509903
state government,2016-10-01,Sacramento,38531,115800.0,59283.69,Black,2509903
state government,2016-11-01,Sacramento,38598,116000.0,59283.69,Black,2509903
state government,2016-12-01,Sacramento,38664,116200.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-01-01,Sacramento,30868,142300.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-02-01,Sacramento,30672,141400.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-03-01,Sacramento,30651,141300.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-04-01,Sacramento,30911,142500.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-05-01,Sacramento,31084,143300.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-06-01,Sacramento,31084,143300.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-07-01,Sacramento,31345,144500.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-08-01,Sacramento,31453,145000.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-09-01,Sacramento,31388,144700.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-10-01,Sacramento,31605,145700.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-11-01,Sacramento,32343,149100.0,59283.69,Black,2509903
transportation warehousing and utilities,2016-12-01,Sacramento,32668,150600.0,59283.69,Black,2509903
construction,2016-01-01,Sacramento,11058,50200.0,59283.69,Latino,2509903
construction,2016-02-01,Sacramento,11279,51200.0,59283.69,Latino,2509903
construction,2016-03-01,Sacramento,11124,50500.0,59283.69,Latino,2509903
construction,2016-04-01,Sacramento,11829,53700.0,59283.69,Latino,2509903
construction,2016-05-01,Sacramento,12072,54800.0,59283.69,Latino,2509903
construction,2016-06-01,Sacramento,12270,55700.0,59283.69,Latino,2509903
construction,2016-07-01,Sacramento,12733,57800.0,59283.69,Latino,2509903
construction,2016-08-01,Sacramento,12799,58100.0,59283.69,Latino,2509903
construction,2016-09-01,Sacramento,12733,57800.0,59283.69,Latino,2509903
construction,2016-10-01,Sacramento,12138,55100.0,59283.69,Latino,2509903
construction,2016-11-01,Sacramento,12380,56200.0,59283.69,Latino,2509903
construction,2016-12-01,Sacramento,11675,53000.0,59283.69,Latino,2509903
educational and health services,2016-01-01,Sacramento,37919,142600.0,59283.69,Latino,2509903
educational and health services,2016-02-01,Sacramento,38371,144300.0,59283.69,Latino,2509903
educational and health services,2016-03-01,Sacramento,38291,144000.0,59283.69,Latino,2509903
educational and health services,2016-04-01,Sacramento,38610,145200.0,59283.69,Latino,2509903
educational and health services,2016-05-01,Sacramento,38876,146200.0,59283.69,Latino,2509903
educational and health services,2016-06-01,Sacramento,38690,145500.0,59283.69,Latino,2509903
educational and health services,2016-07-01,Sacramento,38158,143500.0,59283.69,Latino,2509903
educational and health services,2016-08-01,Sacramento,38504,144800.0,59283.69,Latino,2509903
educational and health services,2016-09-01,Sacramento,39089,147000.0,59283.69,Latino,2509903
educational and health services,2016-10-01,Sacramento,39381,148100.0,59283.69,Latino,2509903
educational and health services,2016-11-01,Sacramento,39674,149200.0,59283.69,Latino,2509903
educational and health services,2016-12-01,Sacramento,40073,150700.0,59283.69,Latino,2509903
federal government,2016-01-01,Sacramento,6583,13600.0,59283.69,Latino,2509903
federal government,2016-02-01,Sacramento,6632,13700.0,59283.69,Latino,2509903
federal government,2016-03-01,Sacramento,6583,13600.0,59283.69,Latino,2509903
federal government,2016-04-01,Sacramento,6680,13800.0,59283.69,Latino,2509903
federal government,2016-05-01,Sacramento,6680,13800.0,59283.69,Latino,2509903
federal government,2016-06-01,Sacramento,6777,14000.0,59283.69,Latino,2509903
federal government,2016-07-01,Sacramento,6971,14400.0,59283.69,Latino,2509903
federal government,2016-08-01,Sacramento,6874,14200.0,59283.69,Latino,2509903
federal government,2016-09-01,Sacramento,6971,14400.0,59283.69,Latino,2509903
federal government,2016-10-01,Sacramento,6971,14400.0,59283.69,Latino,2509903
federal government,2016-11-01,Sacramento,6922,14300.0,59283.69,Latino,2509903
federal government,2016-12-01,Sacramento,6971,14400.0,59283.69,Latino,2509903
financial activities,2016-01-01,Sacramento,17692,51100.0,59283.69,Latino,2509903
financial activities,2016-02-01,Sacramento,17727,51200.0,59283.69,Latino,2509903
financial activities,2016-03-01,Sacramento,17692,51100.0,59283.69,Latino,2509903
financial activities,2016-04-01,Sacramento,17761,51300.0,59283.69,Latino,2509903
financial activities,2016-05-01,Sacramento,17796,51400.0,59283.69,Latino,2509903
financial activities,2016-06-01,Sacramento,17761,51300.0,59283.69,Latino,2509903
financial activities,2016-07-01,Sacramento,18108,52300.0,59283.69,Latino,2509903
financial activities,2016-08-01,Sacramento,18108,52300.0,59283.69,Latino,2509903
financial activities,2016-09-01,Sacramento,18073,52200.0,59283.69,Latino,2509903
financial activities,2016-10-01,Sacramento,18350,53000.0,59283.69,Latino,2509903
financial activities,2016-11-01,Sacramento,18246,52700.0,59283.69,Latino,2509903
financial activities,2016-12-01,Sacramento,18212,52600.0,59283.69,Latino,2509903
information,2016-01-01,Sacramento,3571,14000.0,59283.69,Latino,2509903
information,2016-02-01,Sacramento,3571,14000.0,59283.69,Latino,2509903
information,2016-03-01,Sacramento,3546,13900.0,59283.69,Latino,2509903
information,2016-04-01,Sacramento,3546,13900.0,59283.69,Latino,2509903
information,2016-05-01,Sacramento,3546,13900.0,59283.69,Latino,2509903
information,2016-06-01,Sacramento,3520,13800.0,59283.69,Latino,2509903
information,2016-07-01,Sacramento,3520,13800.0,59283.69,Latino,2509903
information,2016-08-01,Sacramento,3520,13800.0,59283.69,Latino,2509903
information,2016-09-01,Sacramento,3469,13600.0,59283.69,Latino,2509903
information,2016-10-01,Sacramento,3469,13600.0,59283.69,Latino,2509903
information,2016-11-01,Sacramento,3469,13600.0,59283.69,Latino,2509903
information,2016-12-01,Sacramento,3469,13600.0,59283.69,Latino,2509903
leisure and hospitality,2016-01-01,Sacramento,4041,97400.0,59283.69,Latino,2509903
leisure and hospitality,2016-02-01,Sacramento,4095,98700.0,59283.69,Latino,2509903
leisure and hospitality,2016-03-01,Sacramento,4115,99200.0,59283.69,Latino,2509903
leisure and hospitality,2016-04-01,Sacramento,4148,100000.0,59283.69,Latino,2509903
leisure and hospitality,2016-05-01,Sacramento,4111,99100.0,59283.69,Latino,2509903
leisure and hospitality,2016-06-01,Sacramento,4173,100600.0,59283.69,Latino,2509903
leisure and hospitality,2016-07-01,Sacramento,4227,101900.0,59283.69,Latino,2509903
leisure and hospitality,2016-08-01,Sacramento,4219,101700.0,59283.69,Latino,2509903
leisure and hospitality,2016-09-01,Sacramento,4153,100100.0,59283.69,Latino,2509903
leisure and hospitality,2016-10-01,Sacramento,4082,98400.0,59283.69,Latino,2509903
leisure and hospitality,2016-11-01,Sacramento,4115,99200.0,59283.69,Latino,2509903
leisure and hospitality,2016-12-01,Sacramento,4219,101700.0,59283.69,Latino,2509903
local government,2016-01-01,Sacramento,36222,104000.0,59283.69,Latino,2509903
local government,2016-02-01,Sacramento,36361,104400.0,59283.69,Latino,2509903
local government,2016-03-01,Sacramento,36918,106000.0,59283.69,Latino,2509903
local government,2016-04-01,Sacramento,36884,105900.0,59283.69,Latino,2509903
local government,2016-05-01,Sacramento,37267,107000.0,59283.69,Latino,2509903
local government,2016-06-01,Sacramento,37511,107700.0,59283.69,Latino,2509903
local government,2016-07-01,Sacramento,34515,99100.0,59283.69,Latino,2509903
local government,2016-08-01,Sacramento,35351,101500.0,59283.69,Latino,2509903
local government,2016-09-01,Sacramento,35908,103100.0,59283.69,Latino,2509903
local government,2016-10-01,Sacramento,37023,106300.0,59283.69,Latino,2509903
local government,2016-11-01,Sacramento,37406,107400.0,59283.69,Latino,2509903
local government,2016-12-01,Sacramento,35595,102200.0,59283.69,Latino,2509903
manufacturing,2016-01-01,Sacramento,8298,36200.0,59283.69,Latino,2509903
manufacturing,2016-02-01,Sacramento,8298,36200.0,59283.69,Latino,2509903
manufacturing,2016-03-01,Sacramento,8321,36300.0,59283.69,Latino,2509903
manufacturing,2016-04-01,Sacramento,8229,35900.0,59283.69,Latino,2509903
manufacturing,2016-05-01,Sacramento,8321,36300.0,59283.69,Latino,2509903
manufacturing,2016-06-01,Sacramento,8229,35900.0,59283.69,Latino,2509903
manufacturing,2016-07-01,Sacramento,8389,36600.0,59283.69,Latino,2509903
manufacturing,2016-08-01,Sacramento,8481,37000.0,59283.69,Latino,2509903
manufacturing,2016-09-01,Sacramento,8527,37200.0,59283.69,Latino,2509903
manufacturing,2016-10-01,Sacramento,8206,35800.0,59283.69,Latino,2509903
manufacturing,2016-11-01,Sacramento,8160,35600.0,59283.69,Latino,2509903
manufacturing,2016-12-01,Sacramento,8137,35500.0,59283.69,Latino,2509903
mining and logging,2016-01-01,Sacramento,29,200.0,59283.69,Latino,2509903
mining and logging,2016-02-01,Sacramento,29,200.0,59283.69,Latino,2509903
mining and logging,2016-03-01,Sacramento,29,200.0,59283.69,Latino,2509903
mining and logging,2016-04-01,Sacramento,29,200.0,59283.69,Latino,2509903
mining and logging,2016-05-01,Sacramento,29,200.0,59283.69,Latino,2509903
mining and logging,2016-06-01,Sacramento,29,200.0,59283.69,Latino,2509903
mining and logging,2016-07-01,Sacramento,29,200.0,59283.69,Latino,2509903
mining and logging,2016-08-01,Sacramento,29,200.0,59283.69,Latino,2509903
mining and logging,2016-09-01,Sacramento,29,200.0,59283.69,Latino,2509903
mining and logging,2016-10-01,Sacramento,29,200.0,59283.69,Latino,2509903
mining and logging,2016-11-01,Sacramento,29,200.0,59283.69,Latino,2509903
mining and logging,2016-12-01,Sacramento,29,200.0,59283.69,Latino,2509903
other services,2016-01-01,Sacramento,3527,28700.0,59283.69,Latino,2509903
other services,2016-02-01,Sacramento,3589,29200.0,59283.69,Latino,2509903
other services,2016-03-01,Sacramento,3589,29200.0,59283.69,Latino,2509903
other services,2016-04-01,Sacramento,3625,29500.0,59283.69,Latino,2509903
other services,2016-05-01,Sacramento,3638,29600.0,59283.69,Latino,2509903
other services,2016-06-01,Sacramento,3675,29900.0,59283.69,Latino,2509903
other services,2016-07-01,Sacramento,3773,30700.0,59283.69,Latino,2509903
other services,2016-08-01,Sacramento,3736,30400.0,59283.69,Latino,2509903
other services,2016-09-01,Sacramento,3736,30400.0,59283.69,Latino,2509903
other services,2016-10-01,Sacramento,3564,29000.0,59283.69,Latino,2509903
other services,2016-11-01,Sacramento,3478,28300.0,59283.69,Latino,2509903
other services,2016-12-01,Sacramento,3417,27800.0,59283.69,Latino,2509903
professional and business services,2016-01-01,Sacramento,35652,123600.0,59283.69,Latino,2509903
professional and business services,2016-02-01,Sacramento,36229,125600.0,59283.69,Latino,2509903
professional and business services,2016-03-01,Sacramento,35998,124800.0,59283.69,Latino,2509903
professional and business services,2016-04-01,Sacramento,36835,127700.0,59283.69,Latino,2509903
professional and business services,2016-05-01,Sacramento,36921,128000.0,59283.69,Latino,2509903
professional and business services,2016-06-01,Sacramento,36921,128000.0,59283.69,Latino,2509903
professional and business services,2016-07-01,Sacramento,37383,129600.0,59283.69,Latino,2509903
professional and business services,2016-08-01,Sacramento,37786,131000.0,59283.69,Latino,2509903
professional and business services,2016-09-01,Sacramento,37411,129700.0,59283.69,Latino,2509903
professional and business services,2016-10-01,Sacramento,37585,130300.0,59283.69,Latino,2509903
professional and business services,2016-11-01,Sacramento,38161,132300.0,59283.69,Latino,2509903
professional and business services,2016-12-01,Sacramento,38190,132400.0,59283.69,Latino,2509903
state government,2016-01-01,Sacramento,40541,116400.0,59283.69,Latino,2509903
state government,2016-02-01,Sacramento,40541,116400.0,59283.69,Latino,2509903
state government,2016-03-01,Sacramento,40750,117000.0,59283.69,Latino,2509903
state government,2016-04-01,Sacramento,40750,117000.0,59283.69,Latino,2509903
state government,2016-05-01,Sacramento,40819,117200.0,59283.69,Latino,2509903
state government,2016-06-01,Sacramento,41098,118000.0,59283.69,Latino,2509903
state government,2016-07-01,Sacramento,40088,115100.0,59283.69,Latino,2509903
state government,2016-08-01,Sacramento,39809,114300.0,59283.69,Latino,2509903
state government,2016-09-01,Sacramento,40088,115100.0,59283.69,Latino,2509903
state government,2016-10-01,Sacramento,40854,117300.0,59283.69,Latino,2509903
state government,2016-11-01,Sacramento,40924,117500.0,59283.69,Latino,2509903
state government,2016-12-01,Sacramento,40994,117700.0,59283.69,Latino,2509903
total farm,2016-01-01,Sacramento,0,7700.0,59283.69,Latino,2509903
total farm,2016-02-01,Sacramento,0,8300.0,59283.69,Latino,2509903
total farm,2016-03-01,Sacramento,0,8400.0,59283.69,Latino,2509903
total farm,2016-04-01,Sacramento,0,9700.0,59283.69,Latino,2509903
total farm,2016-05-01,Sacramento,0,9800.0,59283.69,Latino,2509903
total farm,2016-06-01,Sacramento,0,9800.0,59283.69,Latino,2509903
total farm,2016-07-01,Sacramento,0,11300.0,59283.69,Latino,2509903
total farm,2016-08-01,Sacramento,0,10200.0,59283.69,Latino,2509903
total farm,2016-09-01,Sacramento,0,9500.0,59283.69,Latino,2509903
total farm,2016-10-01,Sacramento,0,9200.0,59283.69,Latino,2509903
total farm,2016-11-01,Sacramento,0,8100.0,59283.69,Latino,2509903
total farm,2016-12-01,Sacramento,0,8200.0,59283.69,Latino,2509903
transportation warehousing and utilities,2016-01-01,Sacramento,24891,149700.0,59283.69,Latino,2509903
transportation warehousing and utilities,2016-02-01,Sacramento,24742,148800.0,59283.69,Latino,2509903
transportation warehousing and utilities,2016-03-01,Sacramento,24692,148500.0,59283.69,Latino,2509903
transportation warehousing and utilities,2016-04-01,Sacramento,24908,149800.0,59283.69,Latino,2509903
transportation warehousing and utilities,2016-05-01,Sacramento,25024,150500.0,59283.69,Latino,2509903
transportation warehousing and utilities,2016-06-01,Sacramento,25057,150700.0,59283.69,Latino,2509903
transportation warehousing and utilities,2016-07-01,Sacramento,25274,152000.0,59283.69,Latino,2509903
transportation warehousing and utilities,2016-08-01,Sacramento,25357,152500.0,59283.69,Latino,2509903
transportation warehousing and utilities,2016-09-01,Sacramento,25307,152200.0,59283.69,Latino,2509903
transportation warehousing and utilities,2016-10-01,Sacramento,25473,153200.0,59283.69,Latino,2509903
