Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
total farm,2014-01-01,Northern San Joaquin,1517,12300.0,54445,Asian,1557179
total farm,2014-02-01,Northern San Joaquin,1641,13300.0,54445,Asian,1557179
total farm,2014-03-01,Northern San Joaquin,1702,13800.0,54445,Asian,1557179
total farm,2014-04-01,Northern San Joaquin,1974,16000.0,54445,Asian,1557179
total farm,2014-05-01,Northern San Joaquin,2541,20600.0,54445,Asian,1557179
total farm,2014-06-01,Northern San Joaquin,2146,17400.0,54445,Asian,1557179
total farm,2014-07-01,Northern San Joaquin,2097,17000.0,54445,Asian,1557179
total farm,2014-08-01,Northern San Joaquin,2221,18000.0,54445,Asian,1557179
total farm,2014-09-01,Northern San Joaquin,2295,18600.0,54445,Asian,1557179
total farm,2014-10-01,Northern San Joaquin,2146,17400.0,54445,Asian,1557179
total farm,2014-11-01,Northern San Joaquin,1579,12800.0,54445,Asian,1557179
total farm,2014-12-01,Northern San Joaquin,1443,11700.0,54445,Asian,1557179
transportation warehousing and utilities,2014-01-01,Northern San Joaquin,8997,26800.0,54445,Asian,1557179
transportation warehousing and utilities,2014-02-01,Northern San Joaquin,9065,27000.0,54445,Asian,1557179
transportation warehousing and utilities,2014-03-01,Northern San Joaquin,9165,27300.0,54445,Asian,1557179
transportation warehousing and utilities,2014-04-01,Northern San Joaquin,9300,27700.0,54445,Asian,1557179
transportation warehousing and utilities,2014-05-01,Northern San Joaquin,9400,28000.0,54445,Asian,1557179
transportation warehousing and utilities,2014-06-01,Northern San Joaquin,9535,28400.0,54445,Asian,1557179
transportation warehousing and utilities,2014-07-01,Northern San Joaquin,9669,28800.0,54445,Asian,1557179
transportation warehousing and utilities,2014-08-01,Northern San Joaquin,9904,29500.0,54445,Asian,1557179
transportation warehousing and utilities,2014-09-01,Northern San Joaquin,9904,29500.0,54445,Asian,1557179
transportation warehousing and utilities,2014-10-01,Northern San Joaquin,9770,29100.0,54445,Asian,1557179
transportation warehousing and utilities,2014-11-01,Northern San Joaquin,9669,28800.0,54445,Asian,1557179
transportation warehousing and utilities,2014-12-01,Northern San Joaquin,9736,29000.0,54445,Asian,1557179
wholesale trade,2014-01-01,Northern San Joaquin,853,16200.0,54445,Asian,1557179
wholesale trade,2014-02-01,Northern San Joaquin,853,16200.0,54445,Asian,1557179
wholesale trade,2014-03-01,Northern San Joaquin,864,16400.0,54445,Asian,1557179
wholesale trade,2014-04-01,Northern San Joaquin,858,16300.0,54445,Asian,1557179
wholesale trade,2014-05-01,Northern San Joaquin,864,16400.0,54445,Asian,1557179
wholesale trade,2014-06-01,Northern San Joaquin,869,16500.0,54445,Asian,1557179
wholesale trade,2014-07-01,Northern San Joaquin,879,16700.0,54445,Asian,1557179
wholesale trade,2014-08-01,Northern San Joaquin,874,16600.0,54445,Asian,1557179
wholesale trade,2014-09-01,Northern San Joaquin,869,16500.0,54445,Asian,1557179
wholesale trade,2014-10-01,Northern San Joaquin,858,16300.0,54445,Asian,1557179
wholesale trade,2014-11-01,Northern San Joaquin,848,16100.0,54445,Asian,1557179
wholesale trade,2014-12-01,Northern San Joaquin,853,16200.0,54445,Asian,1557179
educational and health services,2014-01-01,Northern San Joaquin,11932,65100.0,54445,American Indian/Alaska Native,1557179
educational and health services,2014-02-01,Northern San Joaquin,12097,66000.0,54445,American Indian/Alaska Native,1557179
educational and health services,2014-03-01,Northern San Joaquin,12115,66100.0,54445,American Indian/Alaska Native,1557179
educational and health services,2014-04-01,Northern San Joaquin,12170,66400.0,54445,American Indian/Alaska Native,1557179
educational and health services,2014-05-01,Northern San Joaquin,12170,66400.0,54445,American Indian/Alaska Native,1557179
educational and health services,2014-06-01,Northern San Joaquin,11895,64900.0,54445,American Indian/Alaska Native,1557179
educational and health services,2014-07-01,Northern San Joaquin,11804,64400.0,54445,American Indian/Alaska Native,1557179
educational and health services,2014-08-01,Northern San Joaquin,11895,64900.0,54445,American Indian/Alaska Native,1557179
educational and health services,2014-09-01,Northern San Joaquin,12024,65600.0,54445,American Indian/Alaska Native,1557179
educational and health services,2014-10-01,Northern San Joaquin,12170,66400.0,54445,American Indian/Alaska Native,1557179
educational and health services,2014-11-01,Northern San Joaquin,12225,66700.0,54445,American Indian/Alaska Native,1557179
educational and health services,2014-12-01,Northern San Joaquin,12317,67200.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-01-01,Northern San Joaquin,1353,8900.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-02-01,Northern San Joaquin,1368,9000.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-03-01,Northern San Joaquin,1353,8900.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-04-01,Northern San Joaquin,1368,9000.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-05-01,Northern San Joaquin,1398,9200.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-06-01,Northern San Joaquin,1398,9200.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-07-01,Northern San Joaquin,1368,9000.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-08-01,Northern San Joaquin,1368,9000.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-09-01,Northern San Joaquin,1368,9000.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-10-01,Northern San Joaquin,1383,9100.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-11-01,Northern San Joaquin,1368,9000.0,54445,American Indian/Alaska Native,1557179
financial activities,2014-12-01,Northern San Joaquin,1383,9100.0,54445,American Indian/Alaska Native,1557179
information,2014-01-01,Northern San Joaquin,398,900.0,54445,American Indian/Alaska Native,1557179
information,2014-02-01,Northern San Joaquin,398,900.0,54445,American Indian/Alaska Native,1557179
information,2014-03-01,Northern San Joaquin,398,900.0,54445,American Indian/Alaska Native,1557179
information,2014-04-01,Northern San Joaquin,398,900.0,54445,American Indian/Alaska Native,1557179
information,2014-05-01,Northern San Joaquin,398,900.0,54445,American Indian/Alaska Native,1557179
information,2014-06-01,Northern San Joaquin,443,1000.0,54445,American Indian/Alaska Native,1557179
information,2014-07-01,Northern San Joaquin,443,1000.0,54445,American Indian/Alaska Native,1557179
information,2014-08-01,Northern San Joaquin,443,1000.0,54445,American Indian/Alaska Native,1557179
information,2014-09-01,Northern San Joaquin,398,900.0,54445,American Indian/Alaska Native,1557179
information,2014-10-01,Northern San Joaquin,398,900.0,54445,American Indian/Alaska Native,1557179
information,2014-11-01,Northern San Joaquin,398,900.0,54445,American Indian/Alaska Native,1557179
information,2014-12-01,Northern San Joaquin,398,900.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-01-01,Northern San Joaquin,5676,19600.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-02-01,Northern San Joaquin,5733,19800.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-03-01,Northern San Joaquin,5849,20200.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-04-01,Northern San Joaquin,5878,20300.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-05-01,Northern San Joaquin,5907,20400.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-06-01,Northern San Joaquin,6255,21600.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-07-01,Northern San Joaquin,6573,22700.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-08-01,Northern San Joaquin,7384,25500.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-09-01,Northern San Joaquin,6834,23600.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-10-01,Northern San Joaquin,6052,20900.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-11-01,Northern San Joaquin,5820,20100.0,54445,American Indian/Alaska Native,1557179
manufacturing,2014-12-01,Northern San Joaquin,5733,19800.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-01-01,Northern San Joaquin,-68,6800.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-02-01,Northern San Joaquin,-69,6900.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-03-01,Northern San Joaquin,-71,7100.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-04-01,Northern San Joaquin,-72,7200.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-05-01,Northern San Joaquin,-74,7400.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-06-01,Northern San Joaquin,-76,7600.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-07-01,Northern San Joaquin,-79,7900.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-08-01,Northern San Joaquin,-79,7900.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-09-01,Northern San Joaquin,-80,8000.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-10-01,Northern San Joaquin,-78,7800.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-11-01,Northern San Joaquin,-79,7900.0,54445,American Indian/Alaska Native,1557179
natural resources mining and construction,2014-12-01,Northern San Joaquin,-77,7700.0,54445,American Indian/Alaska Native,1557179
other services,2014-01-01,Northern San Joaquin,0,6700.0,54445,American Indian/Alaska Native,1557179
other services,2014-02-01,Northern San Joaquin,0,6700.0,54445,American Indian/Alaska Native,1557179
other services,2014-03-01,Northern San Joaquin,0,6700.0,54445,American Indian/Alaska Native,1557179
other services,2014-04-01,Northern San Joaquin,0,6900.0,54445,American Indian/Alaska Native,1557179
other services,2014-05-01,Northern San Joaquin,0,7000.0,54445,American Indian/Alaska Native,1557179
other services,2014-06-01,Northern San Joaquin,0,7100.0,54445,American Indian/Alaska Native,1557179
other services,2014-07-01,Northern San Joaquin,0,6900.0,54445,American Indian/Alaska Native,1557179
other services,2014-08-01,Northern San Joaquin,0,7100.0,54445,American Indian/Alaska Native,1557179
other services,2014-09-01,Northern San Joaquin,0,7000.0,54445,American Indian/Alaska Native,1557179
other services,2014-10-01,Northern San Joaquin,0,6900.0,54445,American Indian/Alaska Native,1557179
other services,2014-11-01,Northern San Joaquin,0,6900.0,54445,American Indian/Alaska Native,1557179
other services,2014-12-01,Northern San Joaquin,0,6900.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-01-01,Northern San Joaquin,5226,31000.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-02-01,Northern San Joaquin,5277,31300.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-03-01,Northern San Joaquin,5277,31300.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-04-01,Northern San Joaquin,5243,31100.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-05-01,Northern San Joaquin,5277,31300.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-06-01,Northern San Joaquin,5411,32100.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-07-01,Northern San Joaquin,5310,31500.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-08-01,Northern San Joaquin,5530,32800.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-09-01,Northern San Joaquin,5546,32900.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-10-01,Northern San Joaquin,5597,33200.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-11-01,Northern San Joaquin,5614,33300.0,54445,American Indian/Alaska Native,1557179
professional and business services,2014-12-01,Northern San Joaquin,5563,33000.0,54445,American Indian/Alaska Native,1557179
construction,2014-01-01,Northern San Joaquin,-82,8200.0,54445,Some other race,1557179
construction,2014-02-01,Northern San Joaquin,-82,8200.0,54445,Some other race,1557179
construction,2014-03-01,Northern San Joaquin,-84,8400.0,54445,Some other race,1557179
construction,2014-04-01,Northern San Joaquin,-86,8600.0,54445,Some other race,1557179
construction,2014-05-01,Northern San Joaquin,-90,9000.0,54445,Some other race,1557179
construction,2014-06-01,Northern San Joaquin,-91,9100.0,54445,Some other race,1557179
construction,2014-07-01,Northern San Joaquin,-92,9200.0,54445,Some other race,1557179
construction,2014-08-01,Northern San Joaquin,-93,9300.0,54445,Some other race,1557179
construction,2014-09-01,Northern San Joaquin,-93,9300.0,54445,Some other race,1557179
construction,2014-10-01,Northern San Joaquin,-93,9300.0,54445,Some other race,1557179
construction,2014-11-01,Northern San Joaquin,-93,9300.0,54445,Some other race,1557179
construction,2014-12-01,Northern San Joaquin,-90,9000.0,54445,Some other race,1557179
educational and health services,2014-01-01,Northern San Joaquin,10542,38300.0,54445,Some other race,1557179
educational and health services,2014-02-01,Northern San Joaquin,10569,38400.0,54445,Some other race,1557179
educational and health services,2014-03-01,Northern San Joaquin,10597,38500.0,54445,Some other race,1557179
educational and health services,2014-04-01,Northern San Joaquin,10707,38900.0,54445,Some other race,1557179
educational and health services,2014-05-01,Northern San Joaquin,10735,39000.0,54445,Some other race,1557179
educational and health services,2014-06-01,Northern San Joaquin,10680,38800.0,54445,Some other race,1557179
educational and health services,2014-07-01,Northern San Joaquin,10680,38800.0,54445,Some other race,1557179
educational and health services,2014-08-01,Northern San Joaquin,10707,38900.0,54445,Some other race,1557179
educational and health services,2014-09-01,Northern San Joaquin,10762,39100.0,54445,Some other race,1557179
educational and health services,2014-10-01,Northern San Joaquin,10872,39500.0,54445,Some other race,1557179
educational and health services,2014-11-01,Northern San Joaquin,10900,39600.0,54445,Some other race,1557179
educational and health services,2014-12-01,Northern San Joaquin,10955,39800.0,54445,Some other race,1557179
financial activities,2014-01-01,Northern San Joaquin,-15,1500.0,54445,Some other race,1557179
financial activities,2014-02-01,Northern San Joaquin,-15,1500.0,54445,Some other race,1557179
financial activities,2014-03-01,Northern San Joaquin,-15,1500.0,54445,Some other race,1557179
financial activities,2014-04-01,Northern San Joaquin,-15,1500.0,54445,Some other race,1557179
financial activities,2014-05-01,Northern San Joaquin,-16,1600.0,54445,Some other race,1557179
financial activities,2014-06-01,Northern San Joaquin,-16,1600.0,54445,Some other race,1557179
financial activities,2014-07-01,Northern San Joaquin,-16,1600.0,54445,Some other race,1557179
financial activities,2014-08-01,Northern San Joaquin,-16,1600.0,54445,Some other race,1557179
financial activities,2014-09-01,Northern San Joaquin,-16,1600.0,54445,Some other race,1557179
financial activities,2014-10-01,Northern San Joaquin,-16,1600.0,54445,Some other race,1557179
financial activities,2014-11-01,Northern San Joaquin,-16,1600.0,54445,Some other race,1557179
financial activities,2014-12-01,Northern San Joaquin,-16,1600.0,54445,Some other race,1557179
