Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
leisure and hospitality,2014-08-01,Sacramento,10210,78100.0,58464.43,Black,2509903
leisure and hospitality,2014-09-01,Sacramento,10027,76700.0,58464.43,Black,2509903
leisure and hospitality,2014-10-01,Sacramento,9883,75600.0,58464.43,Black,2509903
leisure and hospitality,2014-11-01,Sacramento,9870,75500.0,58464.43,Black,2509903
leisure and hospitality,2014-12-01,Sacramento,10027,76700.0,58464.43,Black,2509903
local government,2014-01-01,Sacramento,33809,90900.0,58464.43,Black,2509903
local government,2014-02-01,Sacramento,34256,92100.0,58464.43,Black,2509903
local government,2014-03-01,Sacramento,34256,92100.0,58464.43,Black,2509903
local government,2014-04-01,Sacramento,34925,93900.0,58464.43,Black,2509903
local government,2014-05-01,Sacramento,34925,93900.0,58464.43,Black,2509903
local government,2014-06-01,Sacramento,35446,95300.0,58464.43,Black,2509903
local government,2014-07-01,Sacramento,32136,86400.0,58464.43,Black,2509903
local government,2014-08-01,Sacramento,32173,86500.0,58464.43,Black,2509903
local government,2014-09-01,Sacramento,33066,88900.0,58464.43,Black,2509903
local government,2014-10-01,Sacramento,34777,93500.0,58464.43,Black,2509903
local government,2014-11-01,Sacramento,35260,94800.0,58464.43,Black,2509903
local government,2014-12-01,Sacramento,33549,90200.0,58464.43,Black,2509903
manufacturing,2014-01-01,Sacramento,6138,26600.0,58464.43,Black,2509903
manufacturing,2014-02-01,Sacramento,6184,26800.0,58464.43,Black,2509903
manufacturing,2014-03-01,Sacramento,6161,26700.0,58464.43,Black,2509903
manufacturing,2014-04-01,Sacramento,6207,26900.0,58464.43,Black,2509903
manufacturing,2014-05-01,Sacramento,6230,27000.0,58464.43,Black,2509903
manufacturing,2014-06-01,Sacramento,6300,27300.0,58464.43,Black,2509903
manufacturing,2014-07-01,Sacramento,6415,27800.0,58464.43,Black,2509903
manufacturing,2014-08-01,Sacramento,6576,28500.0,58464.43,Black,2509903
manufacturing,2014-09-01,Sacramento,6623,28700.0,58464.43,Black,2509903
manufacturing,2014-10-01,Sacramento,6415,27800.0,58464.43,Black,2509903
manufacturing,2014-11-01,Sacramento,6415,27800.0,58464.43,Black,2509903
manufacturing,2014-12-01,Sacramento,6438,27900.0,58464.43,Black,2509903
other services,2014-01-01,Sacramento,2439,19500.0,58464.43,Black,2509903
other services,2014-02-01,Sacramento,2464,19700.0,58464.43,Black,2509903
other services,2014-03-01,Sacramento,2501,20000.0,58464.43,Black,2509903
other services,2014-04-01,Sacramento,2551,20400.0,58464.43,Black,2509903
other services,2014-05-01,Sacramento,2576,20600.0,58464.43,Black,2509903
other services,2014-06-01,Sacramento,2589,20700.0,58464.43,Black,2509903
other services,2014-07-01,Sacramento,2589,20700.0,58464.43,Black,2509903
other services,2014-08-01,Sacramento,2564,20500.0,58464.43,Black,2509903
other services,2014-09-01,Sacramento,2589,20700.0,58464.43,Black,2509903
other services,2014-10-01,Sacramento,2551,20400.0,58464.43,Black,2509903
other services,2014-11-01,Sacramento,2564,20500.0,58464.43,Black,2509903
other services,2014-12-01,Sacramento,2514,20100.0,58464.43,Black,2509903
professional and business services,2014-01-01,Sacramento,29973,109300.0,58464.43,Black,2509903
professional and business services,2014-02-01,Sacramento,30577,111500.0,58464.43,Black,2509903
professional and business services,2014-03-01,Sacramento,30714,112000.0,58464.43,Black,2509903
professional and business services,2014-04-01,Sacramento,30796,112300.0,58464.43,Black,2509903
professional and business services,2014-05-01,Sacramento,30988,113000.0,58464.43,Black,2509903
professional and business services,2014-06-01,Sacramento,31070,113300.0,58464.43,Black,2509903
professional and business services,2014-07-01,Sacramento,31015,113100.0,58464.43,Black,2509903
professional and business services,2014-08-01,Sacramento,31344,114300.0,58464.43,Black,2509903
professional and business services,2014-09-01,Sacramento,31317,114200.0,58464.43,Black,2509903
professional and business services,2014-10-01,Sacramento,31098,113400.0,58464.43,Black,2509903
professional and business services,2014-11-01,Sacramento,31235,113900.0,58464.43,Black,2509903
professional and business services,2014-12-01,Sacramento,31262,114000.0,58464.43,Black,2509903
state government,2014-01-01,Sacramento,41472,111500.0,58464.43,Black,2509903
state government,2014-02-01,Sacramento,41844,112500.0,58464.43,Black,2509903
state government,2014-03-01,Sacramento,42215,113500.0,58464.43,Black,2509903
state government,2014-04-01,Sacramento,42290,113700.0,58464.43,Black,2509903
state government,2014-05-01,Sacramento,42401,114000.0,58464.43,Black,2509903
state government,2014-06-01,Sacramento,42439,114100.0,58464.43,Black,2509903
state government,2014-07-01,Sacramento,40876,109900.0,58464.43,Black,2509903
state government,2014-08-01,Sacramento,41286,111000.0,58464.43,Black,2509903
state government,2014-09-01,Sacramento,41323,111100.0,58464.43,Black,2509903
state government,2014-10-01,Sacramento,42476,114200.0,58464.43,Black,2509903
state government,2014-11-01,Sacramento,42662,114700.0,58464.43,Black,2509903
state government,2014-12-01,Sacramento,42476,114200.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-01-01,Sacramento,9350,113200.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-02-01,Sacramento,9268,112200.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-03-01,Sacramento,9276,112300.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-04-01,Sacramento,9243,111900.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-05-01,Sacramento,9293,112500.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-06-01,Sacramento,9317,112800.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-07-01,Sacramento,9359,113300.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-08-01,Sacramento,9375,113500.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-09-01,Sacramento,9359,113300.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-10-01,Sacramento,9416,114000.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-11-01,Sacramento,9689,117300.0,58464.43,Black,2509903
transportation warehousing and utilities,2014-12-01,Sacramento,9796,118600.0,58464.43,Black,2509903
construction,2014-01-01,Sacramento,6415,42200.0,58464.43,Latino,2509903
construction,2014-02-01,Sacramento,6400,42100.0,58464.43,Latino,2509903
construction,2014-03-01,Sacramento,6460,42500.0,58464.43,Latino,2509903
construction,2014-04-01,Sacramento,6582,43300.0,58464.43,Latino,2509903
construction,2014-05-01,Sacramento,6901,45400.0,58464.43,Latino,2509903
construction,2014-06-01,Sacramento,7068,46500.0,58464.43,Latino,2509903
construction,2014-07-01,Sacramento,7205,47400.0,58464.43,Latino,2509903
construction,2014-08-01,Sacramento,7281,47900.0,58464.43,Latino,2509903
construction,2014-09-01,Sacramento,7266,47800.0,58464.43,Latino,2509903
construction,2014-10-01,Sacramento,7251,47700.0,58464.43,Latino,2509903
construction,2014-11-01,Sacramento,7175,47200.0,58464.43,Latino,2509903
construction,2014-12-01,Sacramento,6840,45000.0,58464.43,Latino,2509903
educational and health services,2014-01-01,Sacramento,34169,132300.0,58464.43,Latino,2509903
educational and health services,2014-02-01,Sacramento,34040,131800.0,58464.43,Latino,2509903
educational and health services,2014-03-01,Sacramento,34324,132900.0,58464.43,Latino,2509903
educational and health services,2014-04-01,Sacramento,34479,133500.0,58464.43,Latino,2509903
educational and health services,2014-05-01,Sacramento,34892,135100.0,58464.43,Latino,2509903
educational and health services,2014-06-01,Sacramento,34556,133800.0,58464.43,Latino,2509903
educational and health services,2014-07-01,Sacramento,34298,132800.0,58464.43,Latino,2509903
educational and health services,2014-08-01,Sacramento,34608,134000.0,58464.43,Latino,2509903
educational and health services,2014-09-01,Sacramento,34918,135200.0,58464.43,Latino,2509903
educational and health services,2014-10-01,Sacramento,35150,136100.0,58464.43,Latino,2509903
educational and health services,2014-11-01,Sacramento,35305,136700.0,58464.43,Latino,2509903
educational and health services,2014-12-01,Sacramento,35383,137000.0,58464.43,Latino,2509903
federal government,2014-01-01,Sacramento,6784,13300.0,58464.43,Latino,2509903
federal government,2014-02-01,Sacramento,6733,13200.0,58464.43,Latino,2509903
federal government,2014-03-01,Sacramento,6733,13200.0,58464.43,Latino,2509903
federal government,2014-04-01,Sacramento,6784,13300.0,58464.43,Latino,2509903
federal government,2014-05-01,Sacramento,6886,13500.0,58464.43,Latino,2509903
federal government,2014-06-01,Sacramento,6988,13700.0,58464.43,Latino,2509903
federal government,2014-07-01,Sacramento,6988,13700.0,58464.43,Latino,2509903
federal government,2014-08-01,Sacramento,7039,13800.0,58464.43,Latino,2509903
federal government,2014-09-01,Sacramento,6988,13700.0,58464.43,Latino,2509903
federal government,2014-10-01,Sacramento,7039,13800.0,58464.43,Latino,2509903
federal government,2014-11-01,Sacramento,6937,13600.0,58464.43,Latino,2509903
federal government,2014-12-01,Sacramento,7039,13800.0,58464.43,Latino,2509903
financial activities,2014-01-01,Sacramento,15833,48600.0,58464.43,Latino,2509903
financial activities,2014-02-01,Sacramento,15768,48400.0,58464.43,Latino,2509903
financial activities,2014-03-01,Sacramento,15703,48200.0,58464.43,Latino,2509903
financial activities,2014-04-01,Sacramento,15671,48100.0,58464.43,Latino,2509903
financial activities,2014-05-01,Sacramento,15768,48400.0,58464.43,Latino,2509903
financial activities,2014-06-01,Sacramento,15899,48800.0,58464.43,Latino,2509903
financial activities,2014-07-01,Sacramento,15964,49000.0,58464.43,Latino,2509903
financial activities,2014-08-01,Sacramento,15996,49100.0,58464.43,Latino,2509903
financial activities,2014-09-01,Sacramento,15996,49100.0,58464.43,Latino,2509903
financial activities,2014-10-01,Sacramento,16159,49600.0,58464.43,Latino,2509903
financial activities,2014-11-01,Sacramento,16159,49600.0,58464.43,Latino,2509903
financial activities,2014-12-01,Sacramento,16257,49900.0,58464.43,Latino,2509903
information,2014-01-01,Sacramento,1948,12800.0,58464.43,Latino,2509903
information,2014-02-01,Sacramento,1933,12700.0,58464.43,Latino,2509903
information,2014-03-01,Sacramento,1918,12600.0,58464.43,Latino,2509903
information,2014-04-01,Sacramento,1933,12700.0,58464.43,Latino,2509903
information,2014-05-01,Sacramento,1948,12800.0,58464.43,Latino,2509903
information,2014-06-01,Sacramento,1964,12900.0,58464.43,Latino,2509903
information,2014-07-01,Sacramento,1979,13000.0,58464.43,Latino,2509903
information,2014-08-01,Sacramento,1979,13000.0,58464.43,Latino,2509903
information,2014-09-01,Sacramento,1948,12800.0,58464.43,Latino,2509903
information,2014-10-01,Sacramento,1964,12900.0,58464.43,Latino,2509903
information,2014-11-01,Sacramento,1979,13000.0,58464.43,Latino,2509903
information,2014-12-01,Sacramento,2009,13200.0,58464.43,Latino,2509903
leisure and hospitality,2014-01-01,Sacramento,4258,89800.0,58464.43,Latino,2509903
leisure and hospitality,2014-02-01,Sacramento,4286,90400.0,58464.43,Latino,2509903
leisure and hospitality,2014-03-01,Sacramento,4343,91600.0,58464.43,Latino,2509903
leisure and hospitality,2014-04-01,Sacramento,4343,91600.0,58464.43,Latino,2509903
leisure and hospitality,2014-05-01,Sacramento,4315,91000.0,58464.43,Latino,2509903
leisure and hospitality,2014-06-01,Sacramento,4452,93900.0,58464.43,Latino,2509903
leisure and hospitality,2014-07-01,Sacramento,4481,94500.0,58464.43,Latino,2509903
leisure and hospitality,2014-08-01,Sacramento,4466,94200.0,58464.43,Latino,2509903
leisure and hospitality,2014-09-01,Sacramento,4367,92100.0,58464.43,Latino,2509903
leisure and hospitality,2014-10-01,Sacramento,4272,90100.0,58464.43,Latino,2509903
leisure and hospitality,2014-11-01,Sacramento,4272,90100.0,58464.43,Latino,2509903
leisure and hospitality,2014-12-01,Sacramento,4362,92000.0,58464.43,Latino,2509903
local government,2014-01-01,Sacramento,22711,90900.0,58464.43,Latino,2509903
local government,2014-02-01,Sacramento,23011,92100.0,58464.43,Latino,2509903
local government,2014-03-01,Sacramento,23011,92100.0,58464.43,Latino,2509903
local government,2014-04-01,Sacramento,23461,93900.0,58464.43,Latino,2509903
local government,2014-05-01,Sacramento,23461,93900.0,58464.43,Latino,2509903
local government,2014-06-01,Sacramento,23811,95300.0,58464.43,Latino,2509903
local government,2014-07-01,Sacramento,21587,86400.0,58464.43,Latino,2509903
local government,2014-08-01,Sacramento,21612,86500.0,58464.43,Latino,2509903
local government,2014-09-01,Sacramento,22212,88900.0,58464.43,Latino,2509903
local government,2014-10-01,Sacramento,23361,93500.0,58464.43,Latino,2509903
local government,2014-11-01,Sacramento,23686,94800.0,58464.43,Latino,2509903
local government,2014-12-01,Sacramento,22536,90200.0,58464.43,Latino,2509903
manufacturing,2014-01-01,Sacramento,7146,34200.0,58464.43,Latino,2509903
manufacturing,2014-02-01,Sacramento,7208,34500.0,58464.43,Latino,2509903
manufacturing,2014-03-01,Sacramento,7208,34500.0,58464.43,Latino,2509903
manufacturing,2014-04-01,Sacramento,7250,34700.0,58464.43,Latino,2509903
manufacturing,2014-05-01,Sacramento,7292,34900.0,58464.43,Latino,2509903
manufacturing,2014-06-01,Sacramento,7355,35200.0,58464.43,Latino,2509903
manufacturing,2014-07-01,Sacramento,7480,35800.0,58464.43,Latino,2509903
manufacturing,2014-08-01,Sacramento,7647,36600.0,58464.43,Latino,2509903
manufacturing,2014-09-01,Sacramento,7668,36700.0,58464.43,Latino,2509903
manufacturing,2014-10-01,Sacramento,7480,35800.0,58464.43,Latino,2509903
manufacturing,2014-11-01,Sacramento,7480,35800.0,58464.43,Latino,2509903
manufacturing,2014-12-01,Sacramento,7480,35800.0,58464.43,Latino,2509903
mining and logging,2014-01-01,Sacramento,46,300.0,58464.43,Latino,2509903
mining and logging,2014-02-01,Sacramento,46,300.0,58464.43,Latino,2509903
mining and logging,2014-03-01,Sacramento,46,300.0,58464.43,Latino,2509903
mining and logging,2014-04-01,Sacramento,30,200.0,58464.43,Latino,2509903
mining and logging,2014-05-01,Sacramento,46,300.0,58464.43,Latino,2509903
mining and logging,2014-06-01,Sacramento,46,300.0,58464.43,Latino,2509903
mining and logging,2014-07-01,Sacramento,46,300.0,58464.43,Latino,2509903
mining and logging,2014-08-01,Sacramento,61,400.0,58464.43,Latino,2509903
mining and logging,2014-09-01,Sacramento,46,300.0,58464.43,Latino,2509903
mining and logging,2014-10-01,Sacramento,61,400.0,58464.43,Latino,2509903
mining and logging,2014-11-01,Sacramento,61,400.0,58464.43,Latino,2509903
mining and logging,2014-12-01,Sacramento,61,400.0,58464.43,Latino,2509903
other services,2014-01-01,Sacramento,6304,29000.0,58464.43,Latino,2509903
other services,2014-02-01,Sacramento,6390,29400.0,58464.43,Latino,2509903
other services,2014-03-01,Sacramento,6456,29700.0,58464.43,Latino,2509903
other services,2014-04-01,Sacramento,6564,30200.0,58464.43,Latino,2509903
other services,2014-05-01,Sacramento,6651,30600.0,58464.43,Latino,2509903
other services,2014-06-01,Sacramento,6738,31000.0,58464.43,Latino,2509903
other services,2014-07-01,Sacramento,6695,30800.0,58464.43,Latino,2509903
