Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-06-01,San Diego,0,77754,18960.364950530246,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-06-01,San Diego,0,77754,18960.364950530246,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-07-01,San Diego,0,77754,19197.36951241187,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-07-01,San Diego,0,77754,19197.36951241187,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-07-01,San Diego,0,77754,19197.36951241187,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-08-01,San Diego,0,77754,19197.36951241187,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-08-01,San Diego,0,77754,19197.36951241187,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-08-01,San Diego,0,77754,19197.36951241187,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-09-01,San Diego,0,77754,18901.113810059836,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-09-01,San Diego,0,77754,18901.113810059836,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-09-01,San Diego,0,77754,18901.113810059836,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-10-01,San Diego,0,77754,18901.113810059836,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-10-01,San Diego,0,77754,18901.113810059836,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-10-01,San Diego,0,77754,18901.113810059836,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-11-01,San Diego,0,77754,18841.86266958943,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-11-01,San Diego,0,77754,18841.86266958943,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-11-01,San Diego,0,77754,18841.86266958943,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-12-01,San Diego,0,77754,18901.113810059836,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-12-01,San Diego,0,77754,18901.113810059836,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-12-01,San Diego,0,77754,18901.113810059836,White,2018
scientific research and development services,2018-01-01,San Diego,10944,77754,17534.82692006043,White,2018
scientific research and development services,2018-02-01,San Diego,10912,77754,17483.704975687077,White,2018
scientific research and development services,2018-03-01,San Diego,10976,77754,17585.948864433783,White,2018
scientific research and development services,2018-04-01,San Diego,10880,77754,17432.583031313723,White,2018
scientific research and development services,2018-05-01,San Diego,10912,77754,17483.704975687077,White,2018
scientific research and development services,2018-06-01,San Diego,10944,77754,17534.82692006043,White,2018
scientific research and development services,2018-07-01,San Diego,11263,77754,18046.04636379397,White,2018
scientific research and development services,2018-08-01,San Diego,11168,77754,17892.680530673908,White,2018
scientific research and development services,2018-09-01,San Diego,11008,77754,17637.070808807137,White,2018
scientific research and development services,2018-10-01,San Diego,11008,77754,17637.070808807137,White,2018
scientific research and development services,2018-11-01,San Diego,11072,77754,17739.314697553848,White,2018
scientific research and development services,2018-12-01,San Diego,11231,77754,17994.924419420615,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-01-01,San Diego,112,77754,3776.8361633659288,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-01-01,San Diego,112,77754,3776.8361633659288,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-02-01,San Diego,112,77754,3809.6782169604153,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-02-01,San Diego,112,77754,3809.6782169604153,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-03-01,San Diego,112,77754,3776.8361633659288,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-03-01,San Diego,112,77754,3776.8361633659288,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-04-01,San Diego,112,77754,3793.257190163172,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-04-01,San Diego,112,77754,3793.257190163172,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-05-01,San Diego,113,77754,3826.0992437576583,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-05-01,San Diego,113,77754,3826.0992437576583,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-06-01,San Diego,113,77754,3826.0992437576583,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-06-01,San Diego,113,77754,3826.0992437576583,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-07-01,San Diego,114,77754,3875.362324149388,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-07-01,San Diego,114,77754,3875.362324149388,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-08-01,San Diego,115,77754,3891.783350946631,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-08-01,San Diego,115,77754,3891.783350946631,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-09-01,San Diego,113,77754,3826.0992437576583,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-09-01,San Diego,113,77754,3826.0992437576583,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-10-01,San Diego,113,77754,3842.5202705549013,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-10-01,San Diego,113,77754,3842.5202705549013,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-11-01,San Diego,113,77754,3826.0992437576583,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-11-01,San Diego,113,77754,3826.0992437576583,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-12-01,San Diego,112,77754,3809.6782169604153,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-12-01,San Diego,112,77754,3809.6782169604153,White,2018
ship and boat building,2018-01-01,San Diego,828,77754,2121.7616580310882,White,2018
ship and boat building,2018-02-01,San Diego,828,77754,2121.7616580310882,White,2018
ship and boat building,2018-03-01,San Diego,828,77754,2121.7616580310882,White,2018
ship and boat building,2018-04-01,San Diego,817,77754,2091.450777202073,White,2018
ship and boat building,2018-05-01,San Diego,828,77754,2121.7616580310882,White,2018
ship and boat building,2018-06-01,San Diego,828,77754,2121.7616580310882,White,2018
ship and boat building,2018-07-01,San Diego,828,77754,2121.7616580310882,White,2018
ship and boat building,2018-08-01,San Diego,817,77754,2091.450777202073,White,2018
ship and boat building,2018-09-01,San Diego,817,77754,2091.450777202073,White,2018
ship and boat building,2018-10-01,San Diego,828,77754,2121.7616580310882,White,2018
ship and boat building,2018-11-01,San Diego,840,77754,2152.0725388601036,White,2018
ship and boat building,2018-12-01,San Diego,840,77754,2152.0725388601036,White,2018
