Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
federal government,2018-04-01,Northern San Joaquin,2442,4700.0,56782.91,Black,1557179
federal government,2018-05-01,Northern San Joaquin,2442,4700.0,56782.91,Black,1557179
federal government,2018-06-01,Northern San Joaquin,2390,4600.0,56782.91,Black,1557179
federal government,2018-07-01,Northern San Joaquin,2390,4600.0,56782.91,Black,1557179
federal government,2018-08-01,Northern San Joaquin,2338,4500.0,56782.91,Black,1557179
federal government,2018-09-01,Northern San Joaquin,2338,4500.0,56782.91,Black,1557179
federal government,2018-10-01,Northern San Joaquin,2390,4600.0,56782.91,Black,1557179
federal government,2018-11-01,Northern San Joaquin,2390,4600.0,56782.91,Black,1557179
federal government,2018-12-01,Northern San Joaquin,2442,4700.0,56782.91,Black,1557179
financial activities,2018-01-01,Northern San Joaquin,3805,13100.0,56782.91,Black,1557179
financial activities,2018-02-01,Northern San Joaquin,3805,13100.0,56782.91,Black,1557179
financial activities,2018-03-01,Northern San Joaquin,3747,12900.0,56782.91,Black,1557179
financial activities,2018-04-01,Northern San Joaquin,3805,13100.0,56782.91,Black,1557179
financial activities,2018-05-01,Northern San Joaquin,3805,13100.0,56782.91,Black,1557179
financial activities,2018-06-01,Northern San Joaquin,3834,13200.0,56782.91,Black,1557179
financial activities,2018-07-01,Northern San Joaquin,3805,13100.0,56782.91,Black,1557179
financial activities,2018-08-01,Northern San Joaquin,3863,13300.0,56782.91,Black,1557179
financial activities,2018-09-01,Northern San Joaquin,3834,13200.0,56782.91,Black,1557179
financial activities,2018-10-01,Northern San Joaquin,3776,13000.0,56782.91,Black,1557179
financial activities,2018-11-01,Northern San Joaquin,3805,13100.0,56782.91,Black,1557179
financial activities,2018-12-01,Northern San Joaquin,3834,13200.0,56782.91,Black,1557179
information,2018-01-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
information,2018-02-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
information,2018-03-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
information,2018-04-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
information,2018-05-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
information,2018-06-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
information,2018-07-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
information,2018-08-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
information,2018-09-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
information,2018-10-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
information,2018-11-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
information,2018-12-01,Northern San Joaquin,478,1000.0,56782.91,Black,1557179
leisure and hospitality,2018-01-01,Northern San Joaquin,6623,45500.0,56782.91,Black,1557179
leisure and hospitality,2018-02-01,Northern San Joaquin,6725,46200.0,56782.91,Black,1557179
leisure and hospitality,2018-03-01,Northern San Joaquin,6827,46900.0,56782.91,Black,1557179
leisure and hospitality,2018-04-01,Northern San Joaquin,6929,47600.0,56782.91,Black,1557179
leisure and hospitality,2018-05-01,Northern San Joaquin,6987,48000.0,56782.91,Black,1557179
leisure and hospitality,2018-06-01,Northern San Joaquin,6958,47800.0,56782.91,Black,1557179
leisure and hospitality,2018-07-01,Northern San Joaquin,6958,47800.0,56782.91,Black,1557179
leisure and hospitality,2018-08-01,Northern San Joaquin,6958,47800.0,56782.91,Black,1557179
leisure and hospitality,2018-09-01,Northern San Joaquin,6856,47100.0,56782.91,Black,1557179
leisure and hospitality,2018-10-01,Northern San Joaquin,6812,46800.0,56782.91,Black,1557179
leisure and hospitality,2018-11-01,Northern San Joaquin,6827,46900.0,56782.91,Black,1557179
leisure and hospitality,2018-12-01,Northern San Joaquin,6812,46800.0,56782.91,Black,1557179
local government,2018-01-01,Northern San Joaquin,9317,33300.0,56782.91,Black,1557179
local government,2018-02-01,Northern San Joaquin,9513,34000.0,56782.91,Black,1557179
local government,2018-03-01,Northern San Joaquin,9457,33800.0,56782.91,Black,1557179
local government,2018-04-01,Northern San Joaquin,9485,33900.0,56782.91,Black,1557179
local government,2018-05-01,Northern San Joaquin,9597,34300.0,56782.91,Black,1557179
local government,2018-06-01,Northern San Joaquin,9289,33200.0,56782.91,Black,1557179
local government,2018-07-01,Northern San Joaquin,8422,30100.0,56782.91,Black,1557179
local government,2018-08-01,Northern San Joaquin,9345,33400.0,56782.91,Black,1557179
local government,2018-09-01,Northern San Joaquin,9653,34500.0,56782.91,Black,1557179
local government,2018-10-01,Northern San Joaquin,9681,34600.0,56782.91,Black,1557179
local government,2018-11-01,Northern San Joaquin,9793,35000.0,56782.91,Black,1557179
local government,2018-12-01,Northern San Joaquin,9709,34700.0,56782.91,Black,1557179
manufacturing,2018-01-01,Northern San Joaquin,20644,39600.0,56782.91,Black,1557179
manufacturing,2018-02-01,Northern San Joaquin,20905,40100.0,56782.91,Black,1557179
manufacturing,2018-03-01,Northern San Joaquin,21009,40300.0,56782.91,Black,1557179
manufacturing,2018-04-01,Northern San Joaquin,21165,40600.0,56782.91,Black,1557179
manufacturing,2018-05-01,Northern San Joaquin,21374,41000.0,56782.91,Black,1557179
manufacturing,2018-06-01,Northern San Joaquin,21374,41000.0,56782.91,Black,1557179
manufacturing,2018-07-01,Northern San Joaquin,23094,44300.0,56782.91,Black,1557179
manufacturing,2018-08-01,Northern San Joaquin,24293,46600.0,56782.91,Black,1557179
manufacturing,2018-09-01,Northern San Joaquin,24241,46500.0,56782.91,Black,1557179
manufacturing,2018-10-01,Northern San Joaquin,22573,43300.0,56782.91,Black,1557179
manufacturing,2018-11-01,Northern San Joaquin,21582,41400.0,56782.91,Black,1557179
manufacturing,2018-12-01,Northern San Joaquin,21270,40800.0,56782.91,Black,1557179
other services,2018-01-01,Northern San Joaquin,1217,7500.0,56782.91,Black,1557179
other services,2018-02-01,Northern San Joaquin,1217,7500.0,56782.91,Black,1557179
other services,2018-03-01,Northern San Joaquin,1217,7500.0,56782.91,Black,1557179
other services,2018-04-01,Northern San Joaquin,1249,7700.0,56782.91,Black,1557179
other services,2018-05-01,Northern San Joaquin,1249,7700.0,56782.91,Black,1557179
other services,2018-06-01,Northern San Joaquin,1233,7600.0,56782.91,Black,1557179
other services,2018-07-01,Northern San Joaquin,1233,7600.0,56782.91,Black,1557179
other services,2018-08-01,Northern San Joaquin,1249,7700.0,56782.91,Black,1557179
other services,2018-09-01,Northern San Joaquin,1249,7700.0,56782.91,Black,1557179
other services,2018-10-01,Northern San Joaquin,1249,7700.0,56782.91,Black,1557179
other services,2018-11-01,Northern San Joaquin,1233,7600.0,56782.91,Black,1557179
other services,2018-12-01,Northern San Joaquin,1233,7600.0,56782.91,Black,1557179
professional and business services,2018-01-01,Northern San Joaquin,13781,38700.0,56782.91,Black,1557179
professional and business services,2018-02-01,Northern San Joaquin,13888,39000.0,56782.91,Black,1557179
professional and business services,2018-03-01,Northern San Joaquin,14030,39400.0,56782.91,Black,1557179
professional and business services,2018-04-01,Northern San Joaquin,13745,38600.0,56782.91,Black,1557179
professional and business services,2018-05-01,Northern San Joaquin,13603,38200.0,56782.91,Black,1557179
professional and business services,2018-06-01,Northern San Joaquin,13781,38700.0,56782.91,Black,1557179
professional and business services,2018-07-01,Northern San Joaquin,13888,39000.0,56782.91,Black,1557179
professional and business services,2018-08-01,Northern San Joaquin,14066,39500.0,56782.91,Black,1557179
professional and business services,2018-09-01,Northern San Joaquin,14244,40000.0,56782.91,Black,1557179
professional and business services,2018-10-01,Northern San Joaquin,14208,39900.0,56782.91,Black,1557179
professional and business services,2018-11-01,Northern San Joaquin,14386,40400.0,56782.91,Black,1557179
professional and business services,2018-12-01,Northern San Joaquin,14244,40000.0,56782.91,Black,1557179
retail trade,2018-01-01,Northern San Joaquin,20700,58000.0,56782.91,Black,1557179
retail trade,2018-02-01,Northern San Joaquin,20486,57400.0,56782.91,Black,1557179
retail trade,2018-03-01,Northern San Joaquin,20451,57300.0,56782.91,Black,1557179
retail trade,2018-04-01,Northern San Joaquin,20451,57300.0,56782.91,Black,1557179
retail trade,2018-05-01,Northern San Joaquin,20593,57700.0,56782.91,Black,1557179
retail trade,2018-06-01,Northern San Joaquin,20629,57800.0,56782.91,Black,1557179
retail trade,2018-07-01,Northern San Joaquin,20700,58000.0,56782.91,Black,1557179
retail trade,2018-08-01,Northern San Joaquin,20736,58100.0,56782.91,Black,1557179
retail trade,2018-09-01,Northern San Joaquin,20629,57800.0,56782.91,Black,1557179
retail trade,2018-10-01,Northern San Joaquin,20772,58200.0,56782.91,Black,1557179
retail trade,2018-11-01,Northern San Joaquin,21593,60500.0,56782.91,Black,1557179
retail trade,2018-12-01,Northern San Joaquin,21664,60700.0,56782.91,Black,1557179
state government,2018-01-01,Northern San Joaquin,1846,6600.0,56782.91,Black,1557179
state government,2018-02-01,Northern San Joaquin,1846,6600.0,56782.91,Black,1557179
state government,2018-03-01,Northern San Joaquin,1846,6600.0,56782.91,Black,1557179
state government,2018-04-01,Northern San Joaquin,1874,6700.0,56782.91,Black,1557179
state government,2018-05-01,Northern San Joaquin,1874,6700.0,56782.91,Black,1557179
state government,2018-06-01,Northern San Joaquin,1874,6700.0,56782.91,Black,1557179
state government,2018-07-01,Northern San Joaquin,1874,6700.0,56782.91,Black,1557179
state government,2018-08-01,Northern San Joaquin,1874,6700.0,56782.91,Black,1557179
state government,2018-09-01,Northern San Joaquin,1874,6700.0,56782.91,Black,1557179
state government,2018-10-01,Northern San Joaquin,1902,6800.0,56782.91,Black,1557179
state government,2018-11-01,Northern San Joaquin,1902,6800.0,56782.91,Black,1557179
state government,2018-12-01,Northern San Joaquin,1902,6800.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-01-01,Northern San Joaquin,5061,27600.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-02-01,Northern San Joaquin,5061,27600.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-03-01,Northern San Joaquin,5006,27300.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-04-01,Northern San Joaquin,5025,27400.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-05-01,Northern San Joaquin,5061,27600.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-06-01,Northern San Joaquin,5116,27900.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-07-01,Northern San Joaquin,5263,28700.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-08-01,Northern San Joaquin,5226,28500.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-09-01,Northern San Joaquin,5300,28900.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-10-01,Northern San Joaquin,5428,29600.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-11-01,Northern San Joaquin,5501,30000.0,56782.91,Black,1557179
transportation warehousing and utilities,2018-12-01,Northern San Joaquin,5428,29600.0,56782.91,Black,1557179
wholesale trade,2018-01-01,Northern San Joaquin,2835,12500.0,56782.91,Black,1557179
wholesale trade,2018-02-01,Northern San Joaquin,2858,12600.0,56782.91,Black,1557179
wholesale trade,2018-03-01,Northern San Joaquin,2880,12700.0,56782.91,Black,1557179
wholesale trade,2018-04-01,Northern San Joaquin,2880,12700.0,56782.91,Black,1557179
wholesale trade,2018-05-01,Northern San Joaquin,2926,12900.0,56782.91,Black,1557179
wholesale trade,2018-06-01,Northern San Joaquin,2971,13100.0,56782.91,Black,1557179
wholesale trade,2018-07-01,Northern San Joaquin,2971,13100.0,56782.91,Black,1557179
wholesale trade,2018-08-01,Northern San Joaquin,2949,13000.0,56782.91,Black,1557179
wholesale trade,2018-09-01,Northern San Joaquin,2949,13000.0,56782.91,Black,1557179
wholesale trade,2018-10-01,Northern San Joaquin,2971,13100.0,56782.91,Black,1557179
wholesale trade,2018-11-01,Northern San Joaquin,2949,13000.0,56782.91,Black,1557179
wholesale trade,2018-12-01,Northern San Joaquin,2926,12900.0,56782.91,Black,1557179
construction,2018-01-01,Northern San Joaquin,3123,11800.0,56782.91,Latino,1557179
construction,2018-02-01,Northern San Joaquin,3229,12200.0,56782.91,Latino,1557179
construction,2018-03-01,Northern San Joaquin,3176,12000.0,56782.91,Latino,1557179
construction,2018-04-01,Northern San Joaquin,3308,12500.0,56782.91,Latino,1557179
construction,2018-05-01,Northern San Joaquin,3334,12600.0,56782.91,Latino,1557179
construction,2018-06-01,Northern San Joaquin,3414,12900.0,56782.91,Latino,1557179
construction,2018-07-01,Northern San Joaquin,3493,13200.0,56782.91,Latino,1557179
construction,2018-08-01,Northern San Joaquin,3520,13300.0,56782.91,Latino,1557179
construction,2018-09-01,Northern San Joaquin,3520,13300.0,56782.91,Latino,1557179
construction,2018-10-01,Northern San Joaquin,3520,13300.0,56782.91,Latino,1557179
construction,2018-11-01,Northern San Joaquin,3520,13300.0,56782.91,Latino,1557179
construction,2018-12-01,Northern San Joaquin,3467,13100.0,56782.91,Latino,1557179
educational and health services,2018-01-01,Northern San Joaquin,22096,81800.0,56782.91,Latino,1557179
educational and health services,2018-02-01,Northern San Joaquin,22312,82600.0,56782.91,Latino,1557179
educational and health services,2018-03-01,Northern San Joaquin,22420,83000.0,56782.91,Latino,1557179
educational and health services,2018-04-01,Northern San Joaquin,22339,82700.0,56782.91,Latino,1557179
educational and health services,2018-05-01,Northern San Joaquin,22366,82800.0,56782.91,Latino,1557179
educational and health services,2018-06-01,Northern San Joaquin,22069,81700.0,56782.91,Latino,1557179
educational and health services,2018-07-01,Northern San Joaquin,21907,81100.0,56782.91,Latino,1557179
educational and health services,2018-08-01,Northern San Joaquin,22285,82500.0,56782.91,Latino,1557179
educational and health services,2018-09-01,Northern San Joaquin,22285,82500.0,56782.91,Latino,1557179
educational and health services,2018-10-01,Northern San Joaquin,22636,83800.0,56782.91,Latino,1557179
educational and health services,2018-11-01,Northern San Joaquin,22690,84000.0,56782.91,Latino,1557179
educational and health services,2018-12-01,Northern San Joaquin,22555,83500.0,56782.91,Latino,1557179
federal government,2018-01-01,Northern San Joaquin,1869,4700.0,56782.91,Latino,1557179
federal government,2018-02-01,Northern San Joaquin,1869,4700.0,56782.91,Latino,1557179
federal government,2018-03-01,Northern San Joaquin,1869,4700.0,56782.91,Latino,1557179
federal government,2018-04-01,Northern San Joaquin,1869,4700.0,56782.91,Latino,1557179
federal government,2018-05-01,Northern San Joaquin,1869,4700.0,56782.91,Latino,1557179
