Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
transportation warehousing and utilities,2018-06-01,Central San Joaquin,-72,7200.0,56810,American Indian/Alaska Native
transportation warehousing and utilities,2018-07-01,Central San Joaquin,-74,7400.0,56810,American Indian/Alaska Native
transportation warehousing and utilities,2018-08-01,Central San Joaquin,-76,7600.0,56810,American Indian/Alaska Native
transportation warehousing and utilities,2018-09-01,Central San Joaquin,-76,7600.0,56810,American Indian/Alaska Native
transportation warehousing and utilities,2018-10-01,Central San Joaquin,-74,7400.0,56810,American Indian/Alaska Native
transportation warehousing and utilities,2018-11-01,Central San Joaquin,-75,7500.0,56810,American Indian/Alaska Native
transportation warehousing and utilities,2018-12-01,Central San Joaquin,-73,7300.0,56810,American Indian/Alaska Native
construction,2018-01-01,Redwood Coast,445,1900.0,57946,American Indian/Alaska Native
construction,2018-02-01,Redwood Coast,445,1900.0,57946,American Indian/Alaska Native
construction,2018-03-01,Redwood Coast,445,1900.0,57946,American Indian/Alaska Native
construction,2018-04-01,Redwood Coast,445,1900.0,57946,American Indian/Alaska Native
construction,2018-05-01,Redwood Coast,469,2000.0,57946,American Indian/Alaska Native
construction,2018-06-01,Redwood Coast,516,2200.0,57946,American Indian/Alaska Native
construction,2018-07-01,Redwood Coast,516,2200.0,57946,American Indian/Alaska Native
construction,2018-08-01,Redwood Coast,539,2300.0,57946,American Indian/Alaska Native
construction,2018-09-01,Redwood Coast,539,2300.0,57946,American Indian/Alaska Native
construction,2018-10-01,Redwood Coast,516,2200.0,57946,American Indian/Alaska Native
construction,2018-11-01,Redwood Coast,516,2200.0,57946,American Indian/Alaska Native
construction,2018-12-01,Redwood Coast,469,2000.0,57946,American Indian/Alaska Native
educational and health services,2018-01-01,Redwood Coast,2579,8700.0,57946,American Indian/Alaska Native
educational and health services,2018-02-01,Redwood Coast,2608,8800.0,57946,American Indian/Alaska Native
educational and health services,2018-03-01,Redwood Coast,2608,8800.0,57946,American Indian/Alaska Native
educational and health services,2018-04-01,Redwood Coast,2638,8900.0,57946,American Indian/Alaska Native
educational and health services,2018-05-01,Redwood Coast,2668,9000.0,57946,American Indian/Alaska Native
educational and health services,2018-06-01,Redwood Coast,2638,8900.0,57946,American Indian/Alaska Native
educational and health services,2018-07-01,Redwood Coast,2608,8800.0,57946,American Indian/Alaska Native
educational and health services,2018-08-01,Redwood Coast,2608,8800.0,57946,American Indian/Alaska Native
educational and health services,2018-09-01,Redwood Coast,2638,8900.0,57946,American Indian/Alaska Native
educational and health services,2018-10-01,Redwood Coast,2697,9100.0,57946,American Indian/Alaska Native
educational and health services,2018-11-01,Redwood Coast,2697,9100.0,57946,American Indian/Alaska Native
educational and health services,2018-12-01,Redwood Coast,2697,9100.0,57946,American Indian/Alaska Native
federal government,2018-01-01,Redwood Coast,241,700.0,57946,American Indian/Alaska Native
federal government,2018-02-01,Redwood Coast,241,700.0,57946,American Indian/Alaska Native
federal government,2018-03-01,Redwood Coast,241,700.0,57946,American Indian/Alaska Native
federal government,2018-04-01,Redwood Coast,241,700.0,57946,American Indian/Alaska Native
federal government,2018-05-01,Redwood Coast,241,700.0,57946,American Indian/Alaska Native
federal government,2018-06-01,Redwood Coast,276,800.0,57946,American Indian/Alaska Native
federal government,2018-07-01,Redwood Coast,276,800.0,57946,American Indian/Alaska Native
federal government,2018-08-01,Redwood Coast,276,800.0,57946,American Indian/Alaska Native
federal government,2018-09-01,Redwood Coast,276,800.0,57946,American Indian/Alaska Native
federal government,2018-10-01,Redwood Coast,276,800.0,57946,American Indian/Alaska Native
federal government,2018-11-01,Redwood Coast,241,700.0,57946,American Indian/Alaska Native
federal government,2018-12-01,Redwood Coast,241,700.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-01-01,Redwood Coast,402,5600.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-02-01,Redwood Coast,409,5700.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-03-01,Redwood Coast,409,5700.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-04-01,Redwood Coast,409,5700.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-05-01,Redwood Coast,416,5800.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-06-01,Redwood Coast,416,5800.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-07-01,Redwood Coast,423,5900.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-08-01,Redwood Coast,423,5900.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-09-01,Redwood Coast,423,5900.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-10-01,Redwood Coast,416,5800.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-11-01,Redwood Coast,409,5700.0,57946,American Indian/Alaska Native
leisure and hospitality,2018-12-01,Redwood Coast,409,5700.0,57946,American Indian/Alaska Native
local government,2018-01-01,Redwood Coast,-101,10100.0,57946,American Indian/Alaska Native
local government,2018-02-01,Redwood Coast,-102,10200.0,57946,American Indian/Alaska Native
local government,2018-03-01,Redwood Coast,-103,10300.0,57946,American Indian/Alaska Native
local government,2018-04-01,Redwood Coast,-104,10400.0,57946,American Indian/Alaska Native
local government,2018-05-01,Redwood Coast,-105,10500.0,57946,American Indian/Alaska Native
local government,2018-06-01,Redwood Coast,-105,10500.0,57946,American Indian/Alaska Native
local government,2018-07-01,Redwood Coast,-90,9000.0,57946,American Indian/Alaska Native
local government,2018-08-01,Redwood Coast,-96,9600.0,57946,American Indian/Alaska Native
local government,2018-09-01,Redwood Coast,-100,10000.0,57946,American Indian/Alaska Native
local government,2018-10-01,Redwood Coast,-104,10400.0,57946,American Indian/Alaska Native
local government,2018-11-01,Redwood Coast,-105,10500.0,57946,American Indian/Alaska Native
local government,2018-12-01,Redwood Coast,-105,10500.0,57946,American Indian/Alaska Native
mining and logging,2018-01-01,Redwood Coast,-3,300.0,57946,American Indian/Alaska Native
mining and logging,2018-02-01,Redwood Coast,-3,300.0,57946,American Indian/Alaska Native
mining and logging,2018-03-01,Redwood Coast,-3,300.0,57946,American Indian/Alaska Native
mining and logging,2018-04-01,Redwood Coast,-3,300.0,57946,American Indian/Alaska Native
mining and logging,2018-05-01,Redwood Coast,-4,400.0,57946,American Indian/Alaska Native
mining and logging,2018-06-01,Redwood Coast,-5,500.0,57946,American Indian/Alaska Native
mining and logging,2018-07-01,Redwood Coast,-5,500.0,57946,American Indian/Alaska Native
mining and logging,2018-08-01,Redwood Coast,-5,500.0,57946,American Indian/Alaska Native
mining and logging,2018-09-01,Redwood Coast,-5,500.0,57946,American Indian/Alaska Native
mining and logging,2018-10-01,Redwood Coast,-5,500.0,57946,American Indian/Alaska Native
mining and logging,2018-11-01,Redwood Coast,-4,400.0,57946,American Indian/Alaska Native
mining and logging,2018-12-01,Redwood Coast,-4,400.0,57946,American Indian/Alaska Native
other services,2018-01-01,Redwood Coast,127,1900.0,57946,American Indian/Alaska Native
other services,2018-02-01,Redwood Coast,134,2000.0,57946,American Indian/Alaska Native
other services,2018-03-01,Redwood Coast,134,2000.0,57946,American Indian/Alaska Native
other services,2018-04-01,Redwood Coast,134,2000.0,57946,American Indian/Alaska Native
other services,2018-05-01,Redwood Coast,134,2000.0,57946,American Indian/Alaska Native
other services,2018-06-01,Redwood Coast,134,2000.0,57946,American Indian/Alaska Native
other services,2018-07-01,Redwood Coast,134,2000.0,57946,American Indian/Alaska Native
other services,2018-08-01,Redwood Coast,141,2100.0,57946,American Indian/Alaska Native
other services,2018-09-01,Redwood Coast,134,2000.0,57946,American Indian/Alaska Native
other services,2018-10-01,Redwood Coast,134,2000.0,57946,American Indian/Alaska Native
other services,2018-11-01,Redwood Coast,134,2000.0,57946,American Indian/Alaska Native
other services,2018-12-01,Redwood Coast,134,2000.0,57946,American Indian/Alaska Native
professional and business services,2018-01-01,Redwood Coast,948,3000.0,57946,American Indian/Alaska Native
professional and business services,2018-02-01,Redwood Coast,980,3100.0,57946,American Indian/Alaska Native
professional and business services,2018-03-01,Redwood Coast,980,3100.0,57946,American Indian/Alaska Native
professional and business services,2018-04-01,Redwood Coast,1011,3200.0,57946,American Indian/Alaska Native
professional and business services,2018-05-01,Redwood Coast,1011,3200.0,57946,American Indian/Alaska Native
professional and business services,2018-06-01,Redwood Coast,1043,3300.0,57946,American Indian/Alaska Native
professional and business services,2018-07-01,Redwood Coast,1043,3300.0,57946,American Indian/Alaska Native
professional and business services,2018-08-01,Redwood Coast,1106,3500.0,57946,American Indian/Alaska Native
professional and business services,2018-09-01,Redwood Coast,1106,3500.0,57946,American Indian/Alaska Native
professional and business services,2018-10-01,Redwood Coast,1138,3600.0,57946,American Indian/Alaska Native
professional and business services,2018-11-01,Redwood Coast,1138,3600.0,57946,American Indian/Alaska Native
professional and business services,2018-12-01,Redwood Coast,1106,3500.0,57946,American Indian/Alaska Native
state government,2018-01-01,Redwood Coast,-34,3400.0,57946,American Indian/Alaska Native
state government,2018-02-01,Redwood Coast,-34,3400.0,57946,American Indian/Alaska Native
state government,2018-03-01,Redwood Coast,-35,3500.0,57946,American Indian/Alaska Native
state government,2018-04-01,Redwood Coast,-38,3800.0,57946,American Indian/Alaska Native
state government,2018-05-01,Redwood Coast,-37,3700.0,57946,American Indian/Alaska Native
state government,2018-06-01,Redwood Coast,-35,3500.0,57946,American Indian/Alaska Native
state government,2018-07-01,Redwood Coast,-29,2900.0,57946,American Indian/Alaska Native
state government,2018-08-01,Redwood Coast,-29,2900.0,57946,American Indian/Alaska Native
state government,2018-09-01,Redwood Coast,-35,3500.0,57946,American Indian/Alaska Native
state government,2018-10-01,Redwood Coast,-36,3600.0,57946,American Indian/Alaska Native
state government,2018-11-01,Redwood Coast,-37,3700.0,57946,American Indian/Alaska Native
state government,2018-12-01,Redwood Coast,-37,3700.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-01-01,Redwood Coast,2478,9200.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-02-01,Redwood Coast,2532,9400.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-03-01,Redwood Coast,2532,9400.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-04-01,Redwood Coast,2532,9400.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-05-01,Redwood Coast,2559,9500.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-06-01,Redwood Coast,2478,9200.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-07-01,Redwood Coast,2478,9200.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-08-01,Redwood Coast,2532,9400.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-09-01,Redwood Coast,2586,9600.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-10-01,Redwood Coast,2532,9400.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-11-01,Redwood Coast,2586,9600.0,57946,American Indian/Alaska Native
transportation warehousing and utilities,2018-12-01,Redwood Coast,2559,9500.0,57946,American Indian/Alaska Native
construction,2018-01-01,Sacramento,11777,50200.0,61634,American Indian/Alaska Native
construction,2018-02-01,Sacramento,12082,51500.0,61634,American Indian/Alaska Native
construction,2018-03-01,Sacramento,11801,50300.0,61634,American Indian/Alaska Native
construction,2018-04-01,Sacramento,12223,52100.0,61634,American Indian/Alaska Native
construction,2018-05-01,Sacramento,12622,53800.0,61634,American Indian/Alaska Native
construction,2018-06-01,Sacramento,13044,55600.0,61634,American Indian/Alaska Native
construction,2018-07-01,Sacramento,13302,56700.0,61634,American Indian/Alaska Native
construction,2018-08-01,Sacramento,13584,57900.0,61634,American Indian/Alaska Native
construction,2018-09-01,Sacramento,13607,58000.0,61634,American Indian/Alaska Native
construction,2018-10-01,Sacramento,13490,57500.0,61634,American Indian/Alaska Native
construction,2018-11-01,Sacramento,13302,56700.0,61634,American Indian/Alaska Native
construction,2018-12-01,Sacramento,13162,56100.0,61634,American Indian/Alaska Native
