Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
leisure and hospitality,2020-09-01,Northern San Joaquin,10396,37600.0,57805,Black,1557179
leisure and hospitality,2020-10-01,Northern San Joaquin,10893,39400.0,57805,Black,1557179
leisure and hospitality,2020-11-01,Northern San Joaquin,11004,39800.0,57805,Black,1557179
leisure and hospitality,2020-12-01,Northern San Joaquin,10479,37900.0,57805,Black,1557179
local government,2020-01-01,Northern San Joaquin,10838,62900.0,57805,Black,1557179
local government,2020-02-01,Northern San Joaquin,10993,63800.0,57805,Black,1557179
local government,2020-03-01,Northern San Joaquin,11011,63900.0,57805,Black,1557179
local government,2020-04-01,Northern San Joaquin,10597,61500.0,57805,Black,1557179
local government,2020-05-01,Northern San Joaquin,9977,57900.0,57805,Black,1557179
local government,2020-06-01,Northern San Joaquin,9753,56600.0,57805,Black,1557179
local government,2020-07-01,Northern San Joaquin,9425,54700.0,57805,Black,1557179
local government,2020-08-01,Northern San Joaquin,9787,56800.0,57805,Black,1557179
local government,2020-09-01,Northern San Joaquin,9873,57300.0,57805,Black,1557179
local government,2020-10-01,Northern San Joaquin,9942,57700.0,57805,Black,1557179
local government,2020-11-01,Northern San Joaquin,10028,58200.0,57805,Black,1557179
local government,2020-12-01,Northern San Joaquin,9977,57900.0,57805,Black,1557179
manufacturing,2020-01-01,Northern San Joaquin,6505,19900.0,57805,Black,1557179
manufacturing,2020-02-01,Northern San Joaquin,6636,20300.0,57805,Black,1557179
manufacturing,2020-03-01,Northern San Joaquin,6636,20300.0,57805,Black,1557179
manufacturing,2020-04-01,Northern San Joaquin,6374,19500.0,57805,Black,1557179
manufacturing,2020-05-01,Northern San Joaquin,6440,19700.0,57805,Black,1557179
manufacturing,2020-06-01,Northern San Joaquin,6570,20100.0,57805,Black,1557179
manufacturing,2020-07-01,Northern San Joaquin,6734,20600.0,57805,Black,1557179
manufacturing,2020-08-01,Northern San Joaquin,6865,21000.0,57805,Black,1557179
manufacturing,2020-09-01,Northern San Joaquin,6930,21200.0,57805,Black,1557179
manufacturing,2020-10-01,Northern San Joaquin,6832,20900.0,57805,Black,1557179
manufacturing,2020-11-01,Northern San Joaquin,6865,21000.0,57805,Black,1557179
manufacturing,2020-12-01,Northern San Joaquin,6865,21000.0,57805,Black,1557179
other services,2020-01-01,Northern San Joaquin,1046,6000.0,57805,Black,1557179
other services,2020-02-01,Northern San Joaquin,1046,6000.0,57805,Black,1557179
other services,2020-03-01,Northern San Joaquin,1046,6000.0,57805,Black,1557179
other services,2020-04-01,Northern San Joaquin,732,4200.0,57805,Black,1557179
other services,2020-05-01,Northern San Joaquin,785,4500.0,57805,Black,1557179
other services,2020-06-01,Northern San Joaquin,855,4900.0,57805,Black,1557179
other services,2020-07-01,Northern San Joaquin,837,4800.0,57805,Black,1557179
other services,2020-08-01,Northern San Joaquin,820,4700.0,57805,Black,1557179
other services,2020-09-01,Northern San Joaquin,855,4900.0,57805,Black,1557179
other services,2020-10-01,Northern San Joaquin,855,4900.0,57805,Black,1557179
other services,2020-11-01,Northern San Joaquin,855,4900.0,57805,Black,1557179
other services,2020-12-01,Northern San Joaquin,837,4800.0,57805,Black,1557179
professional and business services,2020-01-01,Northern San Joaquin,12221,40900.0,57805,Black,1557179
professional and business services,2020-02-01,Northern San Joaquin,12430,41600.0,57805,Black,1557179
professional and business services,2020-03-01,Northern San Joaquin,12191,40800.0,57805,Black,1557179
professional and business services,2020-04-01,Northern San Joaquin,10966,36700.0,57805,Black,1557179
professional and business services,2020-05-01,Northern San Joaquin,11324,37900.0,57805,Black,1557179
professional and business services,2020-06-01,Northern San Joaquin,11504,38500.0,57805,Black,1557179
professional and business services,2020-07-01,Northern San Joaquin,11623,38900.0,57805,Black,1557179
professional and business services,2020-08-01,Northern San Joaquin,11803,39500.0,57805,Black,1557179
professional and business services,2020-09-01,Northern San Joaquin,12071,40400.0,57805,Black,1557179
professional and business services,2020-10-01,Northern San Joaquin,12460,41700.0,57805,Black,1557179
professional and business services,2020-11-01,Northern San Joaquin,12699,42500.0,57805,Black,1557179
professional and business services,2020-12-01,Northern San Joaquin,12550,42000.0,57805,Black,1557179
retail trade,2020-01-01,Northern San Joaquin,1196,57200.0,57805,Black,1557179
retail trade,2020-02-01,Northern San Joaquin,1189,56900.0,57805,Black,1557179
retail trade,2020-03-01,Northern San Joaquin,1181,56500.0,57805,Black,1557179
retail trade,2020-04-01,Northern San Joaquin,989,47300.0,57805,Black,1557179
retail trade,2020-05-01,Northern San Joaquin,1003,48000.0,57805,Black,1557179
retail trade,2020-06-01,Northern San Joaquin,1114,53300.0,57805,Black,1557179
retail trade,2020-07-01,Northern San Joaquin,1133,54200.0,57805,Black,1557179
retail trade,2020-08-01,Northern San Joaquin,1139,54500.0,57805,Black,1557179
retail trade,2020-09-01,Northern San Joaquin,1162,55600.0,57805,Black,1557179
retail trade,2020-10-01,Northern San Joaquin,1181,56500.0,57805,Black,1557179
retail trade,2020-11-01,Northern San Joaquin,1223,58500.0,57805,Black,1557179
retail trade,2020-12-01,Northern San Joaquin,1227,58700.0,57805,Black,1557179
state government,2020-01-01,Northern San Joaquin,1568,9100.0,57805,Black,1557179
state government,2020-02-01,Northern San Joaquin,1568,9100.0,57805,Black,1557179
state government,2020-03-01,Northern San Joaquin,1568,9100.0,57805,Black,1557179
state government,2020-04-01,Northern San Joaquin,1568,9100.0,57805,Black,1557179
state government,2020-05-01,Northern San Joaquin,1568,9100.0,57805,Black,1557179
state government,2020-06-01,Northern San Joaquin,1550,9000.0,57805,Black,1557179
state government,2020-07-01,Northern San Joaquin,1464,8500.0,57805,Black,1557179
state government,2020-08-01,Northern San Joaquin,1464,8500.0,57805,Black,1557179
state government,2020-09-01,Northern San Joaquin,1481,8600.0,57805,Black,1557179
state government,2020-10-01,Northern San Joaquin,1516,8800.0,57805,Black,1557179
state government,2020-11-01,Northern San Joaquin,1533,8900.0,57805,Black,1557179
state government,2020-12-01,Northern San Joaquin,1533,8900.0,57805,Black,1557179
total farm,2020-01-01,Northern San Joaquin,-123,12300.0,57805,Black,1557179
total farm,2020-02-01,Northern San Joaquin,-133,13300.0,57805,Black,1557179
total farm,2020-03-01,Northern San Joaquin,-134,13400.0,57805,Black,1557179
total farm,2020-04-01,Northern San Joaquin,-127,12700.0,57805,Black,1557179
total farm,2020-05-01,Northern San Joaquin,-160,16000.0,57805,Black,1557179
total farm,2020-06-01,Northern San Joaquin,-148,14800.0,57805,Black,1557179
total farm,2020-07-01,Northern San Joaquin,-148,14800.0,57805,Black,1557179
total farm,2020-08-01,Northern San Joaquin,-168,16800.0,57805,Black,1557179
total farm,2020-09-01,Northern San Joaquin,-162,16200.0,57805,Black,1557179
total farm,2020-10-01,Northern San Joaquin,-159,15900.0,57805,Black,1557179
total farm,2020-11-01,Northern San Joaquin,-147,14700.0,57805,Black,1557179
total farm,2020-12-01,Northern San Joaquin,-136,13600.0,57805,Black,1557179
transportation warehousing and utilities,2020-01-01,Northern San Joaquin,17340,47300.0,57805,Black,1557179
transportation warehousing and utilities,2020-02-01,Northern San Joaquin,17157,46800.0,57805,Black,1557179
transportation warehousing and utilities,2020-03-01,Northern San Joaquin,17047,46500.0,57805,Black,1557179
transportation warehousing and utilities,2020-04-01,Northern San Joaquin,17157,46800.0,57805,Black,1557179
transportation warehousing and utilities,2020-05-01,Northern San Joaquin,18293,49900.0,57805,Black,1557179
transportation warehousing and utilities,2020-06-01,Northern San Joaquin,18660,50900.0,57805,Black,1557179
transportation warehousing and utilities,2020-07-01,Northern San Joaquin,18586,50700.0,57805,Black,1557179
transportation warehousing and utilities,2020-08-01,Northern San Joaquin,19723,53800.0,57805,Black,1557179
transportation warehousing and utilities,2020-09-01,Northern San Joaquin,19796,54000.0,57805,Black,1557179
transportation warehousing and utilities,2020-10-01,Northern San Joaquin,20053,54700.0,57805,Black,1557179
transportation warehousing and utilities,2020-11-01,Northern San Joaquin,20896,57000.0,57805,Black,1557179
transportation warehousing and utilities,2020-12-01,Northern San Joaquin,20603,56200.0,57805,Black,1557179
wholesale trade,2020-01-01,Northern San Joaquin,2188,10900.0,57805,Black,1557179
wholesale trade,2020-02-01,Northern San Joaquin,2188,10900.0,57805,Black,1557179
wholesale trade,2020-03-01,Northern San Joaquin,2188,10900.0,57805,Black,1557179
wholesale trade,2020-04-01,Northern San Joaquin,2048,10200.0,57805,Black,1557179
wholesale trade,2020-05-01,Northern San Joaquin,2048,10200.0,57805,Black,1557179
wholesale trade,2020-06-01,Northern San Joaquin,2088,10400.0,57805,Black,1557179
wholesale trade,2020-07-01,Northern San Joaquin,2068,10300.0,57805,Black,1557179
wholesale trade,2020-08-01,Northern San Joaquin,2068,10300.0,57805,Black,1557179
wholesale trade,2020-09-01,Northern San Joaquin,2088,10400.0,57805,Black,1557179
wholesale trade,2020-10-01,Northern San Joaquin,2088,10400.0,57805,Black,1557179
wholesale trade,2020-11-01,Northern San Joaquin,2088,10400.0,57805,Black,1557179
wholesale trade,2020-12-01,Northern San Joaquin,2068,10300.0,57805,Black,1557179
construction,2020-01-01,Northern San Joaquin,5352,13000.0,57805,Latino,1557179
construction,2020-02-01,Northern San Joaquin,5475,13300.0,57805,Latino,1557179
construction,2020-03-01,Northern San Joaquin,5475,13300.0,57805,Latino,1557179
construction,2020-04-01,Northern San Joaquin,4693,11400.0,57805,Latino,1557179
construction,2020-05-01,Northern San Joaquin,5187,12600.0,57805,Latino,1557179
construction,2020-06-01,Northern San Joaquin,5352,13000.0,57805,Latino,1557179
construction,2020-07-01,Northern San Joaquin,5352,13000.0,57805,Latino,1557179
construction,2020-08-01,Northern San Joaquin,5393,13100.0,57805,Latino,1557179
construction,2020-09-01,Northern San Joaquin,5393,13100.0,57805,Latino,1557179
construction,2020-10-01,Northern San Joaquin,5434,13200.0,57805,Latino,1557179
construction,2020-11-01,Northern San Joaquin,5393,13100.0,57805,Latino,1557179
construction,2020-12-01,Northern San Joaquin,5311,12900.0,57805,Latino,1557179
educational and health services,2020-01-01,Northern San Joaquin,24649,84800.0,57805,Latino,1557179
educational and health services,2020-02-01,Northern San Joaquin,24823,85400.0,57805,Latino,1557179
educational and health services,2020-03-01,Northern San Joaquin,24765,85200.0,57805,Latino,1557179
educational and health services,2020-04-01,Northern San Joaquin,22759,78300.0,57805,Latino,1557179
educational and health services,2020-05-01,Northern San Joaquin,23079,79400.0,57805,Latino,1557179
educational and health services,2020-06-01,Northern San Joaquin,23195,79800.0,57805,Latino,1557179
educational and health services,2020-07-01,Northern San Joaquin,23311,80200.0,57805,Latino,1557179
educational and health services,2020-08-01,Northern San Joaquin,23515,80900.0,57805,Latino,1557179
educational and health services,2020-09-01,Northern San Joaquin,23573,81100.0,57805,Latino,1557179
educational and health services,2020-10-01,Northern San Joaquin,23718,81600.0,57805,Latino,1557179
educational and health services,2020-11-01,Northern San Joaquin,23864,82100.0,57805,Latino,1557179
educational and health services,2020-12-01,Northern San Joaquin,23747,81700.0,57805,Latino,1557179
federal government,2020-01-01,Northern San Joaquin,2802,4800.0,57805,Latino,1557179
federal government,2020-02-01,Northern San Joaquin,2802,4800.0,57805,Latino,1557179
federal government,2020-03-01,Northern San Joaquin,2802,4800.0,57805,Latino,1557179
federal government,2020-04-01,Northern San Joaquin,2744,4700.0,57805,Latino,1557179
federal government,2020-05-01,Northern San Joaquin,2802,4800.0,57805,Latino,1557179
federal government,2020-06-01,Northern San Joaquin,2802,4800.0,57805,Latino,1557179
federal government,2020-07-01,Northern San Joaquin,2802,4800.0,57805,Latino,1557179
federal government,2020-08-01,Northern San Joaquin,3444,5900.0,57805,Latino,1557179
federal government,2020-09-01,Northern San Joaquin,3269,5600.0,57805,Latino,1557179
federal government,2020-10-01,Northern San Joaquin,2977,5100.0,57805,Latino,1557179
federal government,2020-11-01,Northern San Joaquin,2744,4700.0,57805,Latino,1557179
federal government,2020-12-01,Northern San Joaquin,2744,4700.0,57805,Latino,1557179
financial activities,2020-01-01,Northern San Joaquin,3832,15000.0,57805,Latino,1557179
financial activities,2020-02-01,Northern San Joaquin,3883,15200.0,57805,Latino,1557179
financial activities,2020-03-01,Northern San Joaquin,3832,15000.0,57805,Latino,1557179
financial activities,2020-04-01,Northern San Joaquin,3679,14400.0,57805,Latino,1557179
financial activities,2020-05-01,Northern San Joaquin,3704,14500.0,57805,Latino,1557179
financial activities,2020-06-01,Northern San Joaquin,3704,14500.0,57805,Latino,1557179
financial activities,2020-07-01,Northern San Joaquin,3679,14400.0,57805,Latino,1557179
financial activities,2020-08-01,Northern San Joaquin,3704,14500.0,57805,Latino,1557179
financial activities,2020-09-01,Northern San Joaquin,3679,14400.0,57805,Latino,1557179
financial activities,2020-10-01,Northern San Joaquin,3755,14700.0,57805,Latino,1557179
financial activities,2020-11-01,Northern San Joaquin,3730,14600.0,57805,Latino,1557179
financial activities,2020-12-01,Northern San Joaquin,3730,14600.0,57805,Latino,1557179
information,2020-01-01,Northern San Joaquin,927,3000.0,57805,Latino,1557179
information,2020-02-01,Northern San Joaquin,865,2800.0,57805,Latino,1557179
information,2020-03-01,Northern San Joaquin,865,2800.0,57805,Latino,1557179
information,2020-04-01,Northern San Joaquin,711,2300.0,57805,Latino,1557179
information,2020-05-01,Northern San Joaquin,680,2200.0,57805,Latino,1557179
information,2020-06-01,Northern San Joaquin,618,2000.0,57805,Latino,1557179
information,2020-07-01,Northern San Joaquin,587,1900.0,57805,Latino,1557179
information,2020-08-01,Northern San Joaquin,618,2000.0,57805,Latino,1557179
information,2020-09-01,Northern San Joaquin,587,1900.0,57805,Latino,1557179
information,2020-10-01,Northern San Joaquin,587,1900.0,57805,Latino,1557179
information,2020-11-01,Northern San Joaquin,587,1900.0,57805,Latino,1557179
information,2020-12-01,Northern San Joaquin,618,2000.0,57805,Latino,1557179
leisure and hospitality,2020-01-01,Northern San Joaquin,3873,47300.0,57805,Latino,1557179
