Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
educational and health services,2020-12-01,Northern San Joaquin,25641,81700.0,58498.66,Latino,1557179
federal government,2020-01-01,Northern San Joaquin,3150,4800.0,58498.66,Latino,1557179
federal government,2020-02-01,Northern San Joaquin,3150,4800.0,58498.66,Latino,1557179
federal government,2020-03-01,Northern San Joaquin,3150,4800.0,58498.66,Latino,1557179
federal government,2020-04-01,Northern San Joaquin,3085,4700.0,58498.66,Latino,1557179
federal government,2020-05-01,Northern San Joaquin,3150,4800.0,58498.66,Latino,1557179
federal government,2020-06-01,Northern San Joaquin,3150,4800.0,58498.66,Latino,1557179
federal government,2020-07-01,Northern San Joaquin,3150,4800.0,58498.66,Latino,1557179
federal government,2020-08-01,Northern San Joaquin,3872,5900.0,58498.66,Latino,1557179
federal government,2020-09-01,Northern San Joaquin,3675,5600.0,58498.66,Latino,1557179
federal government,2020-10-01,Northern San Joaquin,3347,5100.0,58498.66,Latino,1557179
federal government,2020-11-01,Northern San Joaquin,3085,4700.0,58498.66,Latino,1557179
federal government,2020-12-01,Northern San Joaquin,3085,4700.0,58498.66,Latino,1557179
financial activities,2020-01-01,Northern San Joaquin,2673,15000.0,58498.66,Latino,1557179
financial activities,2020-02-01,Northern San Joaquin,2709,15200.0,58498.66,Latino,1557179
financial activities,2020-03-01,Northern San Joaquin,2673,15000.0,58498.66,Latino,1557179
financial activities,2020-04-01,Northern San Joaquin,2566,14400.0,58498.66,Latino,1557179
financial activities,2020-05-01,Northern San Joaquin,2584,14500.0,58498.66,Latino,1557179
financial activities,2020-06-01,Northern San Joaquin,2584,14500.0,58498.66,Latino,1557179
financial activities,2020-07-01,Northern San Joaquin,2566,14400.0,58498.66,Latino,1557179
financial activities,2020-08-01,Northern San Joaquin,2584,14500.0,58498.66,Latino,1557179
financial activities,2020-09-01,Northern San Joaquin,2566,14400.0,58498.66,Latino,1557179
financial activities,2020-10-01,Northern San Joaquin,2620,14700.0,58498.66,Latino,1557179
financial activities,2020-11-01,Northern San Joaquin,2602,14600.0,58498.66,Latino,1557179
financial activities,2020-12-01,Northern San Joaquin,2602,14600.0,58498.66,Latino,1557179
information,2020-01-01,Northern San Joaquin,844,3000.0,58498.66,Latino,1557179
information,2020-02-01,Northern San Joaquin,788,2800.0,58498.66,Latino,1557179
information,2020-03-01,Northern San Joaquin,788,2800.0,58498.66,Latino,1557179
information,2020-04-01,Northern San Joaquin,647,2300.0,58498.66,Latino,1557179
information,2020-05-01,Northern San Joaquin,619,2200.0,58498.66,Latino,1557179
information,2020-06-01,Northern San Joaquin,563,2000.0,58498.66,Latino,1557179
information,2020-07-01,Northern San Joaquin,534,1900.0,58498.66,Latino,1557179
information,2020-08-01,Northern San Joaquin,563,2000.0,58498.66,Latino,1557179
information,2020-09-01,Northern San Joaquin,534,1900.0,58498.66,Latino,1557179
information,2020-10-01,Northern San Joaquin,534,1900.0,58498.66,Latino,1557179
information,2020-11-01,Northern San Joaquin,534,1900.0,58498.66,Latino,1557179
information,2020-12-01,Northern San Joaquin,563,2000.0,58498.66,Latino,1557179
leisure and hospitality,2020-01-01,Northern San Joaquin,3642,47300.0,58498.66,Latino,1557179
leisure and hospitality,2020-02-01,Northern San Joaquin,3673,47700.0,58498.66,Latino,1557179
leisure and hospitality,2020-03-01,Northern San Joaquin,3665,47600.0,58498.66,Latino,1557179
leisure and hospitality,2020-04-01,Northern San Joaquin,2348,30500.0,58498.66,Latino,1557179
leisure and hospitality,2020-05-01,Northern San Joaquin,2487,32300.0,58498.66,Latino,1557179
leisure and hospitality,2020-06-01,Northern San Joaquin,2987,38800.0,58498.66,Latino,1557179
leisure and hospitality,2020-07-01,Northern San Joaquin,2895,37600.0,58498.66,Latino,1557179
leisure and hospitality,2020-08-01,Northern San Joaquin,2826,36700.0,58498.66,Latino,1557179
leisure and hospitality,2020-09-01,Northern San Joaquin,2895,37600.0,58498.66,Latino,1557179
leisure and hospitality,2020-10-01,Northern San Joaquin,3034,39400.0,58498.66,Latino,1557179
leisure and hospitality,2020-11-01,Northern San Joaquin,3064,39800.0,58498.66,Latino,1557179
leisure and hospitality,2020-12-01,Northern San Joaquin,2918,37900.0,58498.66,Latino,1557179
local government,2020-01-01,Northern San Joaquin,15275,77900.0,58498.66,Latino,1557179
local government,2020-02-01,Northern San Joaquin,15491,79000.0,58498.66,Latino,1557179
local government,2020-03-01,Northern San Joaquin,15648,79800.0,58498.66,Latino,1557179
local government,2020-04-01,Northern San Joaquin,14903,76000.0,58498.66,Latino,1557179
local government,2020-05-01,Northern San Joaquin,14001,71400.0,58498.66,Latino,1557179
local government,2020-06-01,Northern San Joaquin,13706,69900.0,58498.66,Latino,1557179
local government,2020-07-01,Northern San Joaquin,12844,65500.0,58498.66,Latino,1557179
local government,2020-08-01,Northern San Joaquin,13589,69300.0,58498.66,Latino,1557179
local government,2020-09-01,Northern San Joaquin,13844,70600.0,58498.66,Latino,1557179
local government,2020-10-01,Northern San Joaquin,13883,70800.0,58498.66,Latino,1557179
local government,2020-11-01,Northern San Joaquin,14020,71500.0,58498.66,Latino,1557179
local government,2020-12-01,Northern San Joaquin,14020,71500.0,58498.66,Latino,1557179
manufacturing,2020-01-01,Northern San Joaquin,16182,49400.0,58498.66,Latino,1557179
manufacturing,2020-02-01,Northern San Joaquin,16379,50000.0,58498.66,Latino,1557179
manufacturing,2020-03-01,Northern San Joaquin,16444,50200.0,58498.66,Latino,1557179
manufacturing,2020-04-01,Northern San Joaquin,16018,48900.0,58498.66,Latino,1557179
manufacturing,2020-05-01,Northern San Joaquin,16117,49200.0,58498.66,Latino,1557179
manufacturing,2020-06-01,Northern San Joaquin,16674,50900.0,58498.66,Latino,1557179
manufacturing,2020-07-01,Northern San Joaquin,17263,52700.0,58498.66,Latino,1557179
manufacturing,2020-08-01,Northern San Joaquin,18115,55300.0,58498.66,Latino,1557179
manufacturing,2020-09-01,Northern San Joaquin,18148,55400.0,58498.66,Latino,1557179
manufacturing,2020-10-01,Northern San Joaquin,17230,52600.0,58498.66,Latino,1557179
manufacturing,2020-11-01,Northern San Joaquin,16968,51800.0,58498.66,Latino,1557179
manufacturing,2020-12-01,Northern San Joaquin,16837,51400.0,58498.66,Latino,1557179
mining and logging,2020-01-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
mining and logging,2020-02-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
mining and logging,2020-03-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
mining and logging,2020-04-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
mining and logging,2020-05-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
mining and logging,2020-06-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
mining and logging,2020-07-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
mining and logging,2020-08-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
mining and logging,2020-09-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
mining and logging,2020-10-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
mining and logging,2020-11-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
mining and logging,2020-12-01,Northern San Joaquin,6,100.0,58498.66,Latino,1557179
natural resources mining and construction,2020-01-01,Northern San Joaquin,5544,13100.0,58498.66,Latino,1557179
natural resources mining and construction,2020-02-01,Northern San Joaquin,5671,13400.0,58498.66,Latino,1557179
natural resources mining and construction,2020-03-01,Northern San Joaquin,5671,13400.0,58498.66,Latino,1557179
natural resources mining and construction,2020-04-01,Northern San Joaquin,4867,11500.0,58498.66,Latino,1557179
natural resources mining and construction,2020-05-01,Northern San Joaquin,5375,12700.0,58498.66,Latino,1557179
natural resources mining and construction,2020-06-01,Northern San Joaquin,5544,13100.0,58498.66,Latino,1557179
natural resources mining and construction,2020-07-01,Northern San Joaquin,5544,13100.0,58498.66,Latino,1557179
natural resources mining and construction,2020-08-01,Northern San Joaquin,5586,13200.0,58498.66,Latino,1557179
natural resources mining and construction,2020-09-01,Northern San Joaquin,5586,13200.0,58498.66,Latino,1557179
natural resources mining and construction,2020-10-01,Northern San Joaquin,5629,13300.0,58498.66,Latino,1557179
natural resources mining and construction,2020-11-01,Northern San Joaquin,5586,13200.0,58498.66,Latino,1557179
natural resources mining and construction,2020-12-01,Northern San Joaquin,5502,13000.0,58498.66,Latino,1557179
other services,2020-01-01,Northern San Joaquin,3164,15200.0,58498.66,Latino,1557179
other services,2020-02-01,Northern San Joaquin,3206,15400.0,58498.66,Latino,1557179
other services,2020-03-01,Northern San Joaquin,3143,15100.0,58498.66,Latino,1557179
other services,2020-04-01,Northern San Joaquin,2310,11100.0,58498.66,Latino,1557179
other services,2020-05-01,Northern San Joaquin,2456,11800.0,58498.66,Latino,1557179
other services,2020-06-01,Northern San Joaquin,2644,12700.0,58498.66,Latino,1557179
other services,2020-07-01,Northern San Joaquin,2664,12800.0,58498.66,Latino,1557179
other services,2020-08-01,Northern San Joaquin,2519,12100.0,58498.66,Latino,1557179
other services,2020-09-01,Northern San Joaquin,2644,12700.0,58498.66,Latino,1557179
other services,2020-10-01,Northern San Joaquin,2644,12700.0,58498.66,Latino,1557179
other services,2020-11-01,Northern San Joaquin,2602,12500.0,58498.66,Latino,1557179
other services,2020-12-01,Northern San Joaquin,2560,12300.0,58498.66,Latino,1557179
professional and business services,2020-01-01,Northern San Joaquin,12599,40900.0,58498.66,Latino,1557179
professional and business services,2020-02-01,Northern San Joaquin,12815,41600.0,58498.66,Latino,1557179
professional and business services,2020-03-01,Northern San Joaquin,12569,40800.0,58498.66,Latino,1557179
professional and business services,2020-04-01,Northern San Joaquin,11305,36700.0,58498.66,Latino,1557179
professional and business services,2020-05-01,Northern San Joaquin,11675,37900.0,58498.66,Latino,1557179
professional and business services,2020-06-01,Northern San Joaquin,11860,38500.0,58498.66,Latino,1557179
professional and business services,2020-07-01,Northern San Joaquin,11983,38900.0,58498.66,Latino,1557179
professional and business services,2020-08-01,Northern San Joaquin,12168,39500.0,58498.66,Latino,1557179
professional and business services,2020-09-01,Northern San Joaquin,12445,40400.0,58498.66,Latino,1557179
professional and business services,2020-10-01,Northern San Joaquin,12846,41700.0,58498.66,Latino,1557179
professional and business services,2020-11-01,Northern San Joaquin,13092,42500.0,58498.66,Latino,1557179
professional and business services,2020-12-01,Northern San Joaquin,12938,42000.0,58498.66,Latino,1557179
retail trade,2020-01-01,Northern San Joaquin,6745,57200.0,58498.66,Latino,1557179
retail trade,2020-02-01,Northern San Joaquin,6709,56900.0,58498.66,Latino,1557179
retail trade,2020-03-01,Northern San Joaquin,6662,56500.0,58498.66,Latino,1557179
retail trade,2020-04-01,Northern San Joaquin,5577,47300.0,58498.66,Latino,1557179
retail trade,2020-05-01,Northern San Joaquin,5660,48000.0,58498.66,Latino,1557179
retail trade,2020-06-01,Northern San Joaquin,6285,53300.0,58498.66,Latino,1557179
retail trade,2020-07-01,Northern San Joaquin,6391,54200.0,58498.66,Latino,1557179
retail trade,2020-08-01,Northern San Joaquin,6426,54500.0,58498.66,Latino,1557179
retail trade,2020-09-01,Northern San Joaquin,6556,55600.0,58498.66,Latino,1557179
retail trade,2020-10-01,Northern San Joaquin,6662,56500.0,58498.66,Latino,1557179
retail trade,2020-11-01,Northern San Joaquin,6898,58500.0,58498.66,Latino,1557179
retail trade,2020-12-01,Northern San Joaquin,6922,58700.0,58498.66,Latino,1557179
state government,2020-01-01,Northern San Joaquin,2647,13500.0,58498.66,Latino,1557179
state government,2020-02-01,Northern San Joaquin,2627,13400.0,58498.66,Latino,1557179
state government,2020-03-01,Northern San Joaquin,2647,13500.0,58498.66,Latino,1557179
state government,2020-04-01,Northern San Joaquin,2549,13000.0,58498.66,Latino,1557179
state government,2020-05-01,Northern San Joaquin,2549,13000.0,58498.66,Latino,1557179
state government,2020-06-01,Northern San Joaquin,2313,11800.0,58498.66,Latino,1557179
state government,2020-07-01,Northern San Joaquin,2255,11500.0,58498.66,Latino,1557179
state government,2020-08-01,Northern San Joaquin,2313,11800.0,58498.66,Latino,1557179
state government,2020-09-01,Northern San Joaquin,2431,12400.0,58498.66,Latino,1557179
state government,2020-10-01,Northern San Joaquin,2490,12700.0,58498.66,Latino,1557179
state government,2020-11-01,Northern San Joaquin,2490,12700.0,58498.66,Latino,1557179
state government,2020-12-01,Northern San Joaquin,2470,12600.0,58498.66,Latino,1557179
total farm,2020-01-01,Northern San Joaquin,2036,37500.0,58498.66,Latino,1557179
total farm,2020-02-01,Northern San Joaquin,2107,38800.0,58498.66,Latino,1557179
total farm,2020-03-01,Northern San Joaquin,2091,38500.0,58498.66,Latino,1557179
total farm,2020-04-01,Northern San Joaquin,2025,37300.0,58498.66,Latino,1557179
total farm,2020-05-01,Northern San Joaquin,2981,54900.0,58498.66,Latino,1557179
total farm,2020-06-01,Northern San Joaquin,2509,46200.0,58498.66,Latino,1557179
total farm,2020-07-01,Northern San Joaquin,2384,43900.0,58498.66,Latino,1557179
total farm,2020-08-01,Northern San Joaquin,2541,46800.0,58498.66,Latino,1557179
total farm,2020-09-01,Northern San Joaquin,2601,47900.0,58498.66,Latino,1557179
total farm,2020-10-01,Northern San Joaquin,2547,46900.0,58498.66,Latino,1557179
total farm,2020-11-01,Northern San Joaquin,2156,39700.0,58498.66,Latino,1557179
total farm,2020-12-01,Northern San Joaquin,2020,37200.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-01-01,Northern San Joaquin,9500,47300.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-02-01,Northern San Joaquin,9400,46800.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-03-01,Northern San Joaquin,9339,46500.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-04-01,Northern San Joaquin,9400,46800.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-05-01,Northern San Joaquin,10022,49900.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-06-01,Northern San Joaquin,10223,50900.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-07-01,Northern San Joaquin,10183,50700.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-08-01,Northern San Joaquin,10806,53800.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-09-01,Northern San Joaquin,10846,54000.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-10-01,Northern San Joaquin,10986,54700.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-11-01,Northern San Joaquin,11448,57000.0,58498.66,Latino,1557179
transportation warehousing and utilities,2020-12-01,Northern San Joaquin,11288,56200.0,58498.66,Latino,1557179
wholesale trade,2020-01-01,Northern San Joaquin,3794,18200.0,58498.66,Latino,1557179
wholesale trade,2020-02-01,Northern San Joaquin,3794,18200.0,58498.66,Latino,1557179
wholesale trade,2020-03-01,Northern San Joaquin,3815,18300.0,58498.66,Latino,1557179
