Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
transportation warehousing and utilities,2011-07-01,Redwood Coast,704,8700.0,51581.2,Latino,314854
transportation warehousing and utilities,2011-08-01,Redwood Coast,728,9000.0,51581.2,Latino,314854
transportation warehousing and utilities,2011-09-01,Redwood Coast,736,9100.0,51581.2,Latino,314854
transportation warehousing and utilities,2011-10-01,Redwood Coast,736,9100.0,51581.2,Latino,314854
transportation warehousing and utilities,2011-11-01,Redwood Coast,728,9000.0,51581.2,Latino,314854
transportation warehousing and utilities,2011-12-01,Redwood Coast,728,9000.0,51581.2,Latino,314854
construction,2011-01-01,Redwood Coast,537,1600.0,51581.2,Asian,314854
construction,2011-02-01,Redwood Coast,537,1600.0,51581.2,Asian,314854
construction,2011-03-01,Redwood Coast,503,1500.0,51581.2,Asian,314854
construction,2011-04-01,Redwood Coast,537,1600.0,51581.2,Asian,314854
construction,2011-05-01,Redwood Coast,570,1700.0,51581.2,Asian,314854
construction,2011-06-01,Redwood Coast,570,1700.0,51581.2,Asian,314854
construction,2011-07-01,Redwood Coast,637,1900.0,51581.2,Asian,314854
construction,2011-08-01,Redwood Coast,671,2000.0,51581.2,Asian,314854
construction,2011-09-01,Redwood Coast,671,2000.0,51581.2,Asian,314854
construction,2011-10-01,Redwood Coast,637,1900.0,51581.2,Asian,314854
construction,2011-11-01,Redwood Coast,604,1800.0,51581.2,Asian,314854
construction,2011-12-01,Redwood Coast,570,1700.0,51581.2,Asian,314854
educational and health services,2011-01-01,Redwood Coast,2588,7700.0,51581.2,Asian,314854
educational and health services,2011-02-01,Redwood Coast,2588,7700.0,51581.2,Asian,314854
educational and health services,2011-03-01,Redwood Coast,2554,7600.0,51581.2,Asian,314854
educational and health services,2011-04-01,Redwood Coast,2588,7700.0,51581.2,Asian,314854
educational and health services,2011-05-01,Redwood Coast,2588,7700.0,51581.2,Asian,314854
educational and health services,2011-06-01,Redwood Coast,2520,7500.0,51581.2,Asian,314854
educational and health services,2011-07-01,Redwood Coast,2453,7300.0,51581.2,Asian,314854
educational and health services,2011-08-01,Redwood Coast,2453,7300.0,51581.2,Asian,314854
educational and health services,2011-09-01,Redwood Coast,2520,7500.0,51581.2,Asian,314854
educational and health services,2011-10-01,Redwood Coast,2554,7600.0,51581.2,Asian,314854
educational and health services,2011-11-01,Redwood Coast,2554,7600.0,51581.2,Asian,314854
educational and health services,2011-12-01,Redwood Coast,2554,7600.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-01-01,Redwood Coast,1599,8800.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-02-01,Redwood Coast,1617,8900.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-03-01,Redwood Coast,1617,8900.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-04-01,Redwood Coast,1617,8900.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-05-01,Redwood Coast,1617,8900.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-06-01,Redwood Coast,1580,8700.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-07-01,Redwood Coast,1580,8700.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-08-01,Redwood Coast,1635,9000.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-09-01,Redwood Coast,1653,9100.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-10-01,Redwood Coast,1653,9100.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-11-01,Redwood Coast,1635,9000.0,51581.2,Asian,314854
transportation warehousing and utilities,2011-12-01,Redwood Coast,1635,9000.0,51581.2,Asian,314854
construction,2011-01-01,Redwood Coast,314,1600.0,51581.2,American Indian/Alaska Native,314854
construction,2011-02-01,Redwood Coast,314,1600.0,51581.2,American Indian/Alaska Native,314854
construction,2011-03-01,Redwood Coast,294,1500.0,51581.2,American Indian/Alaska Native,314854
construction,2011-04-01,Redwood Coast,314,1600.0,51581.2,American Indian/Alaska Native,314854
construction,2011-05-01,Redwood Coast,333,1700.0,51581.2,American Indian/Alaska Native,314854
construction,2011-06-01,Redwood Coast,333,1700.0,51581.2,American Indian/Alaska Native,314854
construction,2011-07-01,Redwood Coast,372,1900.0,51581.2,American Indian/Alaska Native,314854
construction,2011-08-01,Redwood Coast,392,2000.0,51581.2,American Indian/Alaska Native,314854
construction,2011-09-01,Redwood Coast,392,2000.0,51581.2,American Indian/Alaska Native,314854
construction,2011-10-01,Redwood Coast,372,1900.0,51581.2,American Indian/Alaska Native,314854
construction,2011-11-01,Redwood Coast,353,1800.0,51581.2,American Indian/Alaska Native,314854
construction,2011-12-01,Redwood Coast,333,1700.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-01-01,Redwood Coast,232,1100.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-02-01,Redwood Coast,253,1200.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-03-01,Redwood Coast,253,1200.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-04-01,Redwood Coast,253,1200.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-05-01,Redwood Coast,232,1100.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-06-01,Redwood Coast,253,1200.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-07-01,Redwood Coast,253,1200.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-08-01,Redwood Coast,253,1200.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-09-01,Redwood Coast,253,1200.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-10-01,Redwood Coast,253,1200.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-11-01,Redwood Coast,232,1100.0,51581.2,American Indian/Alaska Native,314854
durable goods,2011-12-01,Redwood Coast,211,1000.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-01-01,Redwood Coast,1565,7700.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-02-01,Redwood Coast,1565,7700.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-03-01,Redwood Coast,1545,7600.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-04-01,Redwood Coast,1565,7700.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-05-01,Redwood Coast,1565,7700.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-06-01,Redwood Coast,1525,7500.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-07-01,Redwood Coast,1484,7300.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-08-01,Redwood Coast,1484,7300.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-09-01,Redwood Coast,1525,7500.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-10-01,Redwood Coast,1545,7600.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-11-01,Redwood Coast,1545,7600.0,51581.2,American Indian/Alaska Native,314854
educational and health services,2011-12-01,Redwood Coast,1545,7600.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-01-01,Redwood Coast,191,700.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-02-01,Redwood Coast,191,700.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-03-01,Redwood Coast,191,700.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-04-01,Redwood Coast,191,700.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-05-01,Redwood Coast,218,800.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-06-01,Redwood Coast,218,800.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-07-01,Redwood Coast,218,800.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-08-01,Redwood Coast,218,800.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-09-01,Redwood Coast,218,800.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-10-01,Redwood Coast,191,700.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-11-01,Redwood Coast,191,700.0,51581.2,American Indian/Alaska Native,314854
federal government,2011-12-01,Redwood Coast,191,700.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-01-01,Redwood Coast,104,1700.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-02-01,Redwood Coast,104,1700.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-03-01,Redwood Coast,98,1600.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-04-01,Redwood Coast,98,1600.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-05-01,Redwood Coast,98,1600.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-06-01,Redwood Coast,98,1600.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-07-01,Redwood Coast,98,1600.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-08-01,Redwood Coast,98,1600.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-09-01,Redwood Coast,98,1600.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-10-01,Redwood Coast,98,1600.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-11-01,Redwood Coast,98,1600.0,51581.2,American Indian/Alaska Native,314854
financial activities,2011-12-01,Redwood Coast,98,1600.0,51581.2,American Indian/Alaska Native,314854
information,2011-01-01,Redwood Coast,-6,600.0,51581.2,American Indian/Alaska Native,314854
information,2011-02-01,Redwood Coast,-6,600.0,51581.2,American Indian/Alaska Native,314854
information,2011-03-01,Redwood Coast,-6,600.0,51581.2,American Indian/Alaska Native,314854
information,2011-04-01,Redwood Coast,-5,500.0,51581.2,American Indian/Alaska Native,314854
information,2011-05-01,Redwood Coast,-5,500.0,51581.2,American Indian/Alaska Native,314854
information,2011-06-01,Redwood Coast,-6,600.0,51581.2,American Indian/Alaska Native,314854
information,2011-07-01,Redwood Coast,-6,600.0,51581.2,American Indian/Alaska Native,314854
information,2011-08-01,Redwood Coast,-6,600.0,51581.2,American Indian/Alaska Native,314854
information,2011-09-01,Redwood Coast,-7,700.0,51581.2,American Indian/Alaska Native,314854
information,2011-10-01,Redwood Coast,-6,600.0,51581.2,American Indian/Alaska Native,314854
information,2011-11-01,Redwood Coast,-6,600.0,51581.2,American Indian/Alaska Native,314854
information,2011-12-01,Redwood Coast,-6,600.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-01-01,Redwood Coast,218,4700.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-02-01,Redwood Coast,222,4800.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-03-01,Redwood Coast,222,4800.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-04-01,Redwood Coast,227,4900.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-05-01,Redwood Coast,232,5000.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-06-01,Redwood Coast,236,5100.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-07-01,Redwood Coast,241,5200.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-08-01,Redwood Coast,241,5200.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-09-01,Redwood Coast,241,5200.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-10-01,Redwood Coast,232,5000.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-11-01,Redwood Coast,232,5000.0,51581.2,American Indian/Alaska Native,314854
leisure and hospitality,2011-12-01,Redwood Coast,232,5000.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-01-01,Redwood Coast,-2,200.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-02-01,Redwood Coast,-3,300.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-03-01,Redwood Coast,-3,300.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-04-01,Redwood Coast,-3,300.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-05-01,Redwood Coast,-4,400.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-06-01,Redwood Coast,-4,400.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-07-01,Redwood Coast,-5,500.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-08-01,Redwood Coast,-6,600.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-09-01,Redwood Coast,-5,500.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-10-01,Redwood Coast,-4,400.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-11-01,Redwood Coast,-4,400.0,51581.2,American Indian/Alaska Native,314854
mining and logging,2011-12-01,Redwood Coast,-3,300.0,51581.2,American Indian/Alaska Native,314854
other services,2011-01-01,Redwood Coast,1124,1800.0,51581.2,American Indian/Alaska Native,314854
other services,2011-02-01,Redwood Coast,1124,1800.0,51581.2,American Indian/Alaska Native,314854
other services,2011-03-01,Redwood Coast,1124,1800.0,51581.2,American Indian/Alaska Native,314854
other services,2011-04-01,Redwood Coast,1187,1900.0,51581.2,American Indian/Alaska Native,314854
other services,2011-05-01,Redwood Coast,1187,1900.0,51581.2,American Indian/Alaska Native,314854
other services,2011-06-01,Redwood Coast,1124,1800.0,51581.2,American Indian/Alaska Native,314854
other services,2011-07-01,Redwood Coast,1187,1900.0,51581.2,American Indian/Alaska Native,314854
other services,2011-08-01,Redwood Coast,1187,1900.0,51581.2,American Indian/Alaska Native,314854
other services,2011-09-01,Redwood Coast,1187,1900.0,51581.2,American Indian/Alaska Native,314854
other services,2011-10-01,Redwood Coast,1187,1900.0,51581.2,American Indian/Alaska Native,314854
other services,2011-11-01,Redwood Coast,1187,1900.0,51581.2,American Indian/Alaska Native,314854
other services,2011-12-01,Redwood Coast,1187,1900.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-01-01,Redwood Coast,1120,2600.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-02-01,Redwood Coast,1164,2700.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-03-01,Redwood Coast,1164,2700.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-04-01,Redwood Coast,1207,2800.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-05-01,Redwood Coast,1164,2700.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-06-01,Redwood Coast,1164,2700.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-07-01,Redwood Coast,1207,2800.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-08-01,Redwood Coast,1207,2800.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-09-01,Redwood Coast,1164,2700.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-10-01,Redwood Coast,1164,2700.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-11-01,Redwood Coast,1164,2700.0,51581.2,American Indian/Alaska Native,314854
professional and business services,2011-12-01,Redwood Coast,1164,2700.0,51581.2,American Indian/Alaska Native,314854
total farm,2011-01-01,Redwood Coast,-8,800.0,51581.2,American Indian/Alaska Native,314854
total farm,2011-02-01,Redwood Coast,-8,800.0,51581.2,American Indian/Alaska Native,314854
total farm,2011-03-01,Redwood Coast,-8,800.0,51581.2,American Indian/Alaska Native,314854
total farm,2011-04-01,Redwood Coast,-9,900.0,51581.2,American Indian/Alaska Native,314854
total farm,2011-05-01,Redwood Coast,-9,900.0,51581.2,American Indian/Alaska Native,314854
