Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
construction,2011-02-01,Redwood Coast,325,1600.0,52428.73,American Indian/Alaska Native,314854
construction,2011-03-01,Redwood Coast,305,1500.0,52428.73,American Indian/Alaska Native,314854
construction,2011-04-01,Redwood Coast,325,1600.0,52428.73,American Indian/Alaska Native,314854
construction,2011-05-01,Redwood Coast,346,1700.0,52428.73,American Indian/Alaska Native,314854
construction,2011-06-01,Redwood Coast,346,1700.0,52428.73,American Indian/Alaska Native,314854
construction,2011-07-01,Redwood Coast,386,1900.0,52428.73,American Indian/Alaska Native,314854
construction,2011-08-01,Redwood Coast,407,2000.0,52428.73,American Indian/Alaska Native,314854
construction,2011-09-01,Redwood Coast,407,2000.0,52428.73,American Indian/Alaska Native,314854
construction,2011-10-01,Redwood Coast,386,1900.0,52428.73,American Indian/Alaska Native,314854
construction,2011-11-01,Redwood Coast,366,1800.0,52428.73,American Indian/Alaska Native,314854
construction,2011-12-01,Redwood Coast,346,1700.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-01-01,Redwood Coast,308,1100.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-02-01,Redwood Coast,336,1200.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-03-01,Redwood Coast,336,1200.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-04-01,Redwood Coast,336,1200.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-05-01,Redwood Coast,308,1100.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-06-01,Redwood Coast,336,1200.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-07-01,Redwood Coast,336,1200.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-08-01,Redwood Coast,336,1200.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-09-01,Redwood Coast,336,1200.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-10-01,Redwood Coast,336,1200.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-11-01,Redwood Coast,308,1100.0,52428.73,American Indian/Alaska Native,314854
durable goods,2011-12-01,Redwood Coast,280,1000.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-01-01,Redwood Coast,1637,7700.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-02-01,Redwood Coast,1637,7700.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-03-01,Redwood Coast,1616,7600.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-04-01,Redwood Coast,1637,7700.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-05-01,Redwood Coast,1637,7700.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-06-01,Redwood Coast,1594,7500.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-07-01,Redwood Coast,1552,7300.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-08-01,Redwood Coast,1552,7300.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-09-01,Redwood Coast,1594,7500.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-10-01,Redwood Coast,1616,7600.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-11-01,Redwood Coast,1616,7600.0,52428.73,American Indian/Alaska Native,314854
educational and health services,2011-12-01,Redwood Coast,1616,7600.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-01-01,Redwood Coast,200,700.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-02-01,Redwood Coast,200,700.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-03-01,Redwood Coast,200,700.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-04-01,Redwood Coast,200,700.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-05-01,Redwood Coast,229,800.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-06-01,Redwood Coast,229,800.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-07-01,Redwood Coast,229,800.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-08-01,Redwood Coast,229,800.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-09-01,Redwood Coast,229,800.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-10-01,Redwood Coast,200,700.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-11-01,Redwood Coast,200,700.0,52428.73,American Indian/Alaska Native,314854
federal government,2011-12-01,Redwood Coast,200,700.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-01-01,Redwood Coast,404,1700.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-02-01,Redwood Coast,404,1700.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-03-01,Redwood Coast,381,1600.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-04-01,Redwood Coast,381,1600.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-05-01,Redwood Coast,381,1600.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-06-01,Redwood Coast,381,1600.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-07-01,Redwood Coast,381,1600.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-08-01,Redwood Coast,381,1600.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-09-01,Redwood Coast,381,1600.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-10-01,Redwood Coast,381,1600.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-11-01,Redwood Coast,381,1600.0,52428.73,American Indian/Alaska Native,314854
financial activities,2011-12-01,Redwood Coast,381,1600.0,52428.73,American Indian/Alaska Native,314854
information,2011-01-01,Redwood Coast,-6,600.0,52428.73,American Indian/Alaska Native,314854
information,2011-02-01,Redwood Coast,-6,600.0,52428.73,American Indian/Alaska Native,314854
information,2011-03-01,Redwood Coast,-6,600.0,52428.73,American Indian/Alaska Native,314854
information,2011-04-01,Redwood Coast,-5,500.0,52428.73,American Indian/Alaska Native,314854
information,2011-05-01,Redwood Coast,-5,500.0,52428.73,American Indian/Alaska Native,314854
information,2011-06-01,Redwood Coast,-6,600.0,52428.73,American Indian/Alaska Native,314854
information,2011-07-01,Redwood Coast,-6,600.0,52428.73,American Indian/Alaska Native,314854
information,2011-08-01,Redwood Coast,-6,600.0,52428.73,American Indian/Alaska Native,314854
information,2011-09-01,Redwood Coast,-7,700.0,52428.73,American Indian/Alaska Native,314854
information,2011-10-01,Redwood Coast,-6,600.0,52428.73,American Indian/Alaska Native,314854
information,2011-11-01,Redwood Coast,-6,600.0,52428.73,American Indian/Alaska Native,314854
information,2011-12-01,Redwood Coast,-6,600.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-01-01,Redwood Coast,218,4700.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-02-01,Redwood Coast,222,4800.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-03-01,Redwood Coast,222,4800.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-04-01,Redwood Coast,227,4900.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-05-01,Redwood Coast,232,5000.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-06-01,Redwood Coast,236,5100.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-07-01,Redwood Coast,241,5200.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-08-01,Redwood Coast,241,5200.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-09-01,Redwood Coast,241,5200.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-10-01,Redwood Coast,232,5000.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-11-01,Redwood Coast,232,5000.0,52428.73,American Indian/Alaska Native,314854
leisure and hospitality,2011-12-01,Redwood Coast,232,5000.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-01-01,Redwood Coast,-2,200.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-02-01,Redwood Coast,-3,300.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-03-01,Redwood Coast,-3,300.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-04-01,Redwood Coast,-3,300.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-05-01,Redwood Coast,-4,400.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-06-01,Redwood Coast,-4,400.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-07-01,Redwood Coast,-5,500.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-08-01,Redwood Coast,-6,600.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-09-01,Redwood Coast,-5,500.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-10-01,Redwood Coast,-4,400.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-11-01,Redwood Coast,-4,400.0,52428.73,American Indian/Alaska Native,314854
mining and logging,2011-12-01,Redwood Coast,-3,300.0,52428.73,American Indian/Alaska Native,314854
other services,2011-01-01,Redwood Coast,1215,1800.0,52428.73,American Indian/Alaska Native,314854
other services,2011-02-01,Redwood Coast,1215,1800.0,52428.73,American Indian/Alaska Native,314854
other services,2011-03-01,Redwood Coast,1215,1800.0,52428.73,American Indian/Alaska Native,314854
other services,2011-04-01,Redwood Coast,1283,1900.0,52428.73,American Indian/Alaska Native,314854
other services,2011-05-01,Redwood Coast,1283,1900.0,52428.73,American Indian/Alaska Native,314854
other services,2011-06-01,Redwood Coast,1215,1800.0,52428.73,American Indian/Alaska Native,314854
other services,2011-07-01,Redwood Coast,1283,1900.0,52428.73,American Indian/Alaska Native,314854
other services,2011-08-01,Redwood Coast,1283,1900.0,52428.73,American Indian/Alaska Native,314854
other services,2011-09-01,Redwood Coast,1283,1900.0,52428.73,American Indian/Alaska Native,314854
other services,2011-10-01,Redwood Coast,1283,1900.0,52428.73,American Indian/Alaska Native,314854
other services,2011-11-01,Redwood Coast,1283,1900.0,52428.73,American Indian/Alaska Native,314854
other services,2011-12-01,Redwood Coast,1283,1900.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-01-01,Redwood Coast,1120,2600.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-02-01,Redwood Coast,1164,2700.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-03-01,Redwood Coast,1164,2700.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-04-01,Redwood Coast,1207,2800.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-05-01,Redwood Coast,1164,2700.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-06-01,Redwood Coast,1164,2700.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-07-01,Redwood Coast,1207,2800.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-08-01,Redwood Coast,1207,2800.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-09-01,Redwood Coast,1164,2700.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-10-01,Redwood Coast,1164,2700.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-11-01,Redwood Coast,1164,2700.0,52428.73,American Indian/Alaska Native,314854
professional and business services,2011-12-01,Redwood Coast,1164,2700.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-01-01,Redwood Coast,-8,800.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-02-01,Redwood Coast,-8,800.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-03-01,Redwood Coast,-8,800.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-04-01,Redwood Coast,-9,900.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-05-01,Redwood Coast,-9,900.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-06-01,Redwood Coast,-9,900.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-07-01,Redwood Coast,-9,900.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-08-01,Redwood Coast,-8,800.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-09-01,Redwood Coast,-8,800.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-10-01,Redwood Coast,-9,900.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-11-01,Redwood Coast,-9,900.0,52428.73,American Indian/Alaska Native,314854
total farm,2011-12-01,Redwood Coast,-9,900.0,52428.73,American Indian/Alaska Native,314854
construction,2011-01-01,Redwood Coast,408,1600.0,52428.73,Multiracial,314854
construction,2011-02-01,Redwood Coast,408,1600.0,52428.73,Multiracial,314854
construction,2011-03-01,Redwood Coast,383,1500.0,52428.73,Multiracial,314854
construction,2011-04-01,Redwood Coast,408,1600.0,52428.73,Multiracial,314854
construction,2011-05-01,Redwood Coast,434,1700.0,52428.73,Multiracial,314854
construction,2011-06-01,Redwood Coast,434,1700.0,52428.73,Multiracial,314854
construction,2011-07-01,Redwood Coast,485,1900.0,52428.73,Multiracial,314854
construction,2011-08-01,Redwood Coast,510,2000.0,52428.73,Multiracial,314854
construction,2011-09-01,Redwood Coast,510,2000.0,52428.73,Multiracial,314854
construction,2011-10-01,Redwood Coast,485,1900.0,52428.73,Multiracial,314854
construction,2011-11-01,Redwood Coast,459,1800.0,52428.73,Multiracial,314854
construction,2011-12-01,Redwood Coast,434,1700.0,52428.73,Multiracial,314854
educational and health services,2011-01-01,Redwood Coast,2214,7700.0,52428.73,Multiracial,314854
educational and health services,2011-02-01,Redwood Coast,2214,7700.0,52428.73,Multiracial,314854
educational and health services,2011-03-01,Redwood Coast,2186,7600.0,52428.73,Multiracial,314854
educational and health services,2011-04-01,Redwood Coast,2214,7700.0,52428.73,Multiracial,314854
educational and health services,2011-05-01,Redwood Coast,2214,7700.0,52428.73,Multiracial,314854
educational and health services,2011-06-01,Redwood Coast,2157,7500.0,52428.73,Multiracial,314854
educational and health services,2011-07-01,Redwood Coast,2099,7300.0,52428.73,Multiracial,314854
educational and health services,2011-08-01,Redwood Coast,2099,7300.0,52428.73,Multiracial,314854
educational and health services,2011-09-01,Redwood Coast,2157,7500.0,52428.73,Multiracial,314854
educational and health services,2011-10-01,Redwood Coast,2186,7600.0,52428.73,Multiracial,314854
educational and health services,2011-11-01,Redwood Coast,2186,7600.0,52428.73,Multiracial,314854
educational and health services,2011-12-01,Redwood Coast,2186,7600.0,52428.73,Multiracial,314854
leisure and hospitality,2011-01-01,Redwood Coast,539,4700.0,52428.73,Multiracial,314854
leisure and hospitality,2011-02-01,Redwood Coast,550,4800.0,52428.73,Multiracial,314854
leisure and hospitality,2011-03-01,Redwood Coast,550,4800.0,52428.73,Multiracial,314854
leisure and hospitality,2011-04-01,Redwood Coast,562,4900.0,52428.73,Multiracial,314854
leisure and hospitality,2011-05-01,Redwood Coast,573,5000.0,52428.73,Multiracial,314854
leisure and hospitality,2011-06-01,Redwood Coast,585,5100.0,52428.73,Multiracial,314854
