Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
recreational vehicle parks and camps and rooming and boarding houses,2015-06-01,Santa Barbara,0,71940,3290.1533033518026,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-06-01,Santa Barbara,0,71940,3290.1533033518026,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-07-01,Santa Barbara,0,71940,3351.0820682286876,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-07-01,Santa Barbara,0,71940,3351.0820682286876,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-07-01,Santa Barbara,0,71940,3351.0820682286876,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-08-01,Santa Barbara,0,71940,3351.0820682286876,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-08-01,Santa Barbara,0,71940,3351.0820682286876,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-08-01,Santa Barbara,0,71940,3351.0820682286876,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-09-01,Santa Barbara,0,71940,3290.1533033518026,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-09-01,Santa Barbara,0,71940,3290.1533033518026,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-09-01,Santa Barbara,0,71940,3290.1533033518026,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-10-01,Santa Barbara,0,71940,3168.295773598032,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-10-01,Santa Barbara,0,71940,3168.295773598032,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-10-01,Santa Barbara,0,71940,3168.295773598032,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-11-01,Santa Barbara,0,71940,3168.295773598032,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-11-01,Santa Barbara,0,71940,3168.295773598032,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-11-01,Santa Barbara,0,71940,3168.295773598032,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-12-01,Santa Barbara,0,71940,3107.3670087211467,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-12-01,Santa Barbara,0,71940,3107.3670087211467,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-12-01,Santa Barbara,0,71940,3107.3670087211467,White,2015
us marines,2015-01-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-01-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-01-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-01-01,Santa Barbara,1189,71940,7360.431538486385,White,2015
us marines,2015-01-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-01-01,Santa Barbara,1072,71940,6636.4546658483805,White,2015
us marines,2015-01-01,Santa Barbara,1072,71940,6636.4546658483805,White,2015
us marines,2015-01-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-01-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-02-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-02-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-02-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-02-01,Santa Barbara,1325,71940,8205.071223230725,White,2015
us marines,2015-02-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-02-01,Santa Barbara,1072,71940,6636.4546658483805,White,2015
us marines,2015-02-01,Santa Barbara,1072,71940,6636.4546658483805,White,2015
us marines,2015-02-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-02-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-03-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-03-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-03-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-03-01,Santa Barbara,1345,71940,8325.734035337058,White,2015
us marines,2015-03-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-03-01,Santa Barbara,1082,71940,6696.786071901547,White,2015
us marines,2015-03-01,Santa Barbara,1082,71940,6696.786071901547,White,2015
us marines,2015-03-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-03-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-04-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-04-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-04-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-04-01,Santa Barbara,1364,71940,8446.396847443393,White,2015
us marines,2015-04-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-04-01,Santa Barbara,1072,71940,6636.4546658483805,White,2015
us marines,2015-04-01,Santa Barbara,1072,71940,6636.4546658483805,White,2015
us marines,2015-04-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-04-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-05-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-05-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-05-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-05-01,Santa Barbara,1384,71940,8567.059659549726,White,2015
us marines,2015-05-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-05-01,Santa Barbara,1091,71940,6757.117477954715,White,2015
us marines,2015-05-01,Santa Barbara,1091,71940,6757.117477954715,White,2015
us marines,2015-05-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-05-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-06-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-06-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-06-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-06-01,Santa Barbara,1286,71940,7963.745599018056,White,2015
us marines,2015-06-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-06-01,Santa Barbara,1111,71940,6877.780290061049,White,2015
us marines,2015-06-01,Santa Barbara,1111,71940,6877.780290061049,White,2015
us marines,2015-06-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-06-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-07-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-07-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-07-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-07-01,Santa Barbara,1150,71940,7119.105914273717,White,2015
us marines,2015-07-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-07-01,Santa Barbara,916,71940,5671.152168997706,White,2015
us marines,2015-07-01,Santa Barbara,916,71940,5671.152168997706,White,2015
us marines,2015-07-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-07-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-08-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-08-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-08-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-08-01,Santa Barbara,1169,71940,7239.768726380051,White,2015
us marines,2015-08-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-08-01,Santa Barbara,955,71940,5912.477793210375,White,2015
us marines,2015-08-01,Santa Barbara,955,71940,5912.477793210375,White,2015
us marines,2015-08-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-08-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-09-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-09-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-09-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-09-01,Santa Barbara,1247,71940,7722.419974805388,White,2015
us marines,2015-09-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-09-01,Santa Barbara,926,71940,5731.483575050874,White,2015
us marines,2015-09-01,Santa Barbara,926,71940,5731.483575050874,White,2015
us marines,2015-09-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-09-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-10-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-10-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-10-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-10-01,Santa Barbara,1111,71940,6877.780290061049,White,2015
us marines,2015-10-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-10-01,Santa Barbara,1052,71940,6515.7918537420455,White,2015
us marines,2015-10-01,Santa Barbara,1052,71940,6515.7918537420455,White,2015
us marines,2015-10-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-10-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-11-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-11-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-11-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-11-01,Santa Barbara,1140,71940,7058.774508220549,White,2015
us marines,2015-11-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-11-01,Santa Barbara,1091,71940,6757.117477954715,White,2015
us marines,2015-11-01,Santa Barbara,1091,71940,6757.117477954715,White,2015
us marines,2015-11-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-11-01,Santa Barbara,458,71940,2835.576084498853,White,2015
us marines,2015-12-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-12-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-12-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-12-01,Santa Barbara,1121,71940,6938.111696114215,White,2015
us marines,2015-12-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
us marines,2015-12-01,Santa Barbara,1072,71940,6636.4546658483805,White,2015
us marines,2015-12-01,Santa Barbara,1072,71940,6636.4546658483805,White,2015
us marines,2015-12-01,Santa Barbara,58,71940,361.9884363190026,White,2015
us marines,2015-12-01,Santa Barbara,467,71940,2895.9074905520206,White,2015
crop production,2015-01-01,Santa Barbara,101,71940,13007.740572337256,Latino,2015
crop production,2015-02-01,Santa Barbara,108,71940,13983.32111526255,Latino,2015
crop production,2015-03-01,Santa Barbara,128,71940,16503.570851152894,Latino,2015
crop production,2015-04-01,Santa Barbara,140,71940,18129.53842269505,Latino,2015
crop production,2015-05-01,Santa Barbara,147,71940,18942.52220846613,Latino,2015
crop production,2015-06-01,Santa Barbara,149,71940,19186.417344197453,Latino,2015
crop production,2015-07-01,Santa Barbara,149,71940,19267.71572277456,Latino,2015
crop production,2015-08-01,Santa Barbara,143,71940,18454.731937003482,Latino,2015
crop production,2015-09-01,Santa Barbara,146,71940,18779.925451311912,Latino,2015
crop production,2015-10-01,Santa Barbara,142,71940,18292.135179849265,Latino,2015
crop production,2015-11-01,Santa Barbara,124,71940,16015.780579690245,Latino,2015
crop production,2015-12-01,Santa Barbara,109,71940,14145.917872416765,Latino,2015
us marines,2015-01-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-01-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-01-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-01-01,Santa Barbara,635,71940,3294.0275848703122,Latino,2015
us marines,2015-01-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-01-01,Santa Barbara,573,71940,2970.0248716043798,Latino,2015
us marines,2015-01-01,Santa Barbara,573,71940,2970.0248716043798,Latino,2015
us marines,2015-01-01,Santa Barbara,31,71940,162.00135663296618,Latino,2015
us marines,2015-01-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-02-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-02-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-02-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-02-01,Santa Barbara,708,71940,3672.030750347233,Latino,2015
us marines,2015-02-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-02-01,Santa Barbara,573,71940,2970.0248716043798,Latino,2015
us marines,2015-02-01,Santa Barbara,573,71940,2970.0248716043798,Latino,2015
us marines,2015-02-01,Santa Barbara,31,71940,162.00135663296618,Latino,2015
us marines,2015-02-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-03-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-03-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-03-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-03-01,Santa Barbara,719,71940,3726.031202558222,Latino,2015
us marines,2015-03-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-03-01,Santa Barbara,578,71940,2997.0250977098744,Latino,2015
us marines,2015-03-01,Santa Barbara,578,71940,2997.0250977098744,Latino,2015
us marines,2015-03-01,Santa Barbara,31,71940,162.00135663296618,Latino,2015
us marines,2015-03-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-04-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-04-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-04-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-04-01,Santa Barbara,729,71940,3780.031654769211,Latino,2015
us marines,2015-04-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-04-01,Santa Barbara,573,71940,2970.0248716043798,Latino,2015
us marines,2015-04-01,Santa Barbara,573,71940,2970.0248716043798,Latino,2015
us marines,2015-04-01,Santa Barbara,31,71940,162.00135663296618,Latino,2015
us marines,2015-04-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-05-01,Santa Barbara,250,71940,1296.0108530637294,Latino,2015
us marines,2015-05-01,Santa Barbara,250,71940,1296.0108530637294,Latino,2015
us marines,2015-05-01,Santa Barbara,250,71940,1296.0108530637294,Latino,2015
us marines,2015-05-01,Santa Barbara,740,71940,3834.0321069801994,Latino,2015
us marines,2015-05-01,Santa Barbara,250,71940,1296.0108530637294,Latino,2015
us marines,2015-05-01,Santa Barbara,583,71940,3024.0253238153687,Latino,2015
us marines,2015-05-01,Santa Barbara,583,71940,3024.0253238153687,Latino,2015
us marines,2015-05-01,Santa Barbara,31,71940,162.00135663296618,Latino,2015
us marines,2015-05-01,Santa Barbara,250,71940,1296.0108530637294,Latino,2015
us marines,2015-06-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-06-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-06-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-06-01,Santa Barbara,687,71940,3564.029845925256,Latino,2015
us marines,2015-06-01,Santa Barbara,244,71940,1269.010626958235,Latino,2015
us marines,2015-06-01,Santa Barbara,594,71940,3078.0257760263576,Latino,2015
us marines,2015-06-01,Santa Barbara,594,71940,3078.0257760263576,Latino,2015
us marines,2015-06-01,Santa Barbara,31,71940,162.00135663296618,Latino,2015
