Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
transportation warehousing and utilities,2015-12-01,Central San Joaquin,5291,13000.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-01-01,Central San Joaquin,22518,71400.0,51940.38,Some other race,1752543
educational and health services,2015-02-01,Central San Joaquin,22738,72100.0,51940.38,Some other race,1752543
educational and health services,2015-03-01,Central San Joaquin,23022,73000.0,51940.38,Some other race,1752543
educational and health services,2015-04-01,Central San Joaquin,23117,73300.0,51940.38,Some other race,1752543
educational and health services,2015-05-01,Central San Joaquin,23054,73100.0,51940.38,Some other race,1752543
educational and health services,2015-06-01,Central San Joaquin,23022,73000.0,51940.38,Some other race,1752543
educational and health services,2015-07-01,Central San Joaquin,23085,73200.0,51940.38,Some other race,1752543
educational and health services,2015-08-01,Central San Joaquin,23401,74200.0,51940.38,Some other race,1752543
educational and health services,2015-09-01,Central San Joaquin,23558,74700.0,51940.38,Some other race,1752543
educational and health services,2015-10-01,Central San Joaquin,23905,75800.0,51940.38,Some other race,1752543
educational and health services,2015-11-01,Central San Joaquin,23905,75800.0,51940.38,Some other race,1752543
educational and health services,2015-12-01,Central San Joaquin,24031,76200.0,51940.38,Some other race,1752543
federal government,2015-01-01,Central San Joaquin,386,1200.0,51940.38,Some other race,1752543
federal government,2015-02-01,Central San Joaquin,386,1200.0,51940.38,Some other race,1752543
federal government,2015-03-01,Central San Joaquin,353,1100.0,51940.38,Some other race,1752543
federal government,2015-04-01,Central San Joaquin,386,1200.0,51940.38,Some other race,1752543
federal government,2015-05-01,Central San Joaquin,386,1200.0,51940.38,Some other race,1752543
federal government,2015-06-01,Central San Joaquin,386,1200.0,51940.38,Some other race,1752543
federal government,2015-07-01,Central San Joaquin,386,1200.0,51940.38,Some other race,1752543
federal government,2015-08-01,Central San Joaquin,386,1200.0,51940.38,Some other race,1752543
federal government,2015-09-01,Central San Joaquin,386,1200.0,51940.38,Some other race,1752543
federal government,2015-10-01,Central San Joaquin,386,1200.0,51940.38,Some other race,1752543
federal government,2015-11-01,Central San Joaquin,386,1200.0,51940.38,Some other race,1752543
federal government,2015-12-01,Central San Joaquin,386,1200.0,51940.38,Some other race,1752543
nondurable goods,2015-01-01,Central San Joaquin,-250,25000.0,51940.38,Some other race,1752543
nondurable goods,2015-02-01,Central San Joaquin,-251,25100.0,51940.38,Some other race,1752543
nondurable goods,2015-03-01,Central San Joaquin,-253,25300.0,51940.38,Some other race,1752543
nondurable goods,2015-04-01,Central San Joaquin,-253,25300.0,51940.38,Some other race,1752543
nondurable goods,2015-05-01,Central San Joaquin,-255,25500.0,51940.38,Some other race,1752543
nondurable goods,2015-06-01,Central San Joaquin,-263,26300.0,51940.38,Some other race,1752543
nondurable goods,2015-07-01,Central San Joaquin,-278,27800.0,51940.38,Some other race,1752543
nondurable goods,2015-08-01,Central San Joaquin,-285,28500.0,51940.38,Some other race,1752543
nondurable goods,2015-09-01,Central San Joaquin,-289,28900.0,51940.38,Some other race,1752543
nondurable goods,2015-10-01,Central San Joaquin,-279,27900.0,51940.38,Some other race,1752543
nondurable goods,2015-11-01,Central San Joaquin,-259,25900.0,51940.38,Some other race,1752543
nondurable goods,2015-12-01,Central San Joaquin,-256,25600.0,51940.38,Some other race,1752543
construction,2015-01-01,Central San Joaquin,3083,13700.0,51940.38,Multiracial,1752543
construction,2015-02-01,Central San Joaquin,3105,13800.0,51940.38,Multiracial,1752543
construction,2015-03-01,Central San Joaquin,3218,14300.0,51940.38,Multiracial,1752543
construction,2015-04-01,Central San Joaquin,3308,14700.0,51940.38,Multiracial,1752543
construction,2015-05-01,Central San Joaquin,3353,14900.0,51940.38,Multiracial,1752543
construction,2015-06-01,Central San Joaquin,3465,15400.0,51940.38,Multiracial,1752543
construction,2015-07-01,Central San Joaquin,3555,15800.0,51940.38,Multiracial,1752543
construction,2015-08-01,Central San Joaquin,3533,15700.0,51940.38,Multiracial,1752543
construction,2015-09-01,Central San Joaquin,3465,15400.0,51940.38,Multiracial,1752543
construction,2015-10-01,Central San Joaquin,3510,15600.0,51940.38,Multiracial,1752543
construction,2015-11-01,Central San Joaquin,3488,15500.0,51940.38,Multiracial,1752543
construction,2015-12-01,Central San Joaquin,3488,15500.0,51940.38,Multiracial,1752543
durable goods,2015-01-01,Central San Joaquin,5111,11000.0,51940.38,Multiracial,1752543
durable goods,2015-02-01,Central San Joaquin,5111,11000.0,51940.38,Multiracial,1752543
durable goods,2015-03-01,Central San Joaquin,5157,11100.0,51940.38,Multiracial,1752543
durable goods,2015-04-01,Central San Joaquin,5157,11100.0,51940.38,Multiracial,1752543
durable goods,2015-05-01,Central San Joaquin,5204,11200.0,51940.38,Multiracial,1752543
durable goods,2015-06-01,Central San Joaquin,5204,11200.0,51940.38,Multiracial,1752543
durable goods,2015-07-01,Central San Joaquin,5250,11300.0,51940.38,Multiracial,1752543
durable goods,2015-08-01,Central San Joaquin,5250,11300.0,51940.38,Multiracial,1752543
durable goods,2015-09-01,Central San Joaquin,5250,11300.0,51940.38,Multiracial,1752543
durable goods,2015-10-01,Central San Joaquin,5250,11300.0,51940.38,Multiracial,1752543
durable goods,2015-11-01,Central San Joaquin,5204,11200.0,51940.38,Multiracial,1752543
durable goods,2015-12-01,Central San Joaquin,5204,11200.0,51940.38,Multiracial,1752543
educational and health services,2015-01-01,Central San Joaquin,37519,85100.0,51940.38,Multiracial,1752543
educational and health services,2015-02-01,Central San Joaquin,37828,85800.0,51940.38,Multiracial,1752543
educational and health services,2015-03-01,Central San Joaquin,38181,86600.0,51940.38,Multiracial,1752543
educational and health services,2015-04-01,Central San Joaquin,38357,87000.0,51940.38,Multiracial,1752543
educational and health services,2015-05-01,Central San Joaquin,38313,86900.0,51940.38,Multiracial,1752543
educational and health services,2015-06-01,Central San Joaquin,38269,86800.0,51940.38,Multiracial,1752543
educational and health services,2015-07-01,Central San Joaquin,38357,87000.0,51940.38,Multiracial,1752543
educational and health services,2015-08-01,Central San Joaquin,38842,88100.0,51940.38,Multiracial,1752543
educational and health services,2015-09-01,Central San Joaquin,39063,88600.0,51940.38,Multiracial,1752543
educational and health services,2015-10-01,Central San Joaquin,39503,89600.0,51940.38,Multiracial,1752543
educational and health services,2015-11-01,Central San Joaquin,39503,89600.0,51940.38,Multiracial,1752543
educational and health services,2015-12-01,Central San Joaquin,39680,90000.0,51940.38,Multiracial,1752543
federal government,2015-01-01,Central San Joaquin,6414,11700.0,51940.38,Multiracial,1752543
federal government,2015-02-01,Central San Joaquin,6742,12300.0,51940.38,Multiracial,1752543
federal government,2015-03-01,Central San Joaquin,6962,12700.0,51940.38,Multiracial,1752543
federal government,2015-04-01,Central San Joaquin,7071,12900.0,51940.38,Multiracial,1752543
federal government,2015-05-01,Central San Joaquin,7126,13000.0,51940.38,Multiracial,1752543
federal government,2015-06-01,Central San Joaquin,7126,13000.0,51940.38,Multiracial,1752543
federal government,2015-07-01,Central San Joaquin,6523,11900.0,51940.38,Multiracial,1752543
federal government,2015-08-01,Central San Joaquin,6468,11800.0,51940.38,Multiracial,1752543
federal government,2015-09-01,Central San Joaquin,6359,11600.0,51940.38,Multiracial,1752543
federal government,2015-10-01,Central San Joaquin,6139,11200.0,51940.38,Multiracial,1752543
federal government,2015-11-01,Central San Joaquin,6304,11500.0,51940.38,Multiracial,1752543
federal government,2015-12-01,Central San Joaquin,6304,11500.0,51940.38,Multiracial,1752543
financial activities,2015-01-01,Central San Joaquin,5144,16700.0,51940.38,Multiracial,1752543
financial activities,2015-02-01,Central San Joaquin,5144,16700.0,51940.38,Multiracial,1752543
financial activities,2015-03-01,Central San Joaquin,5237,17000.0,51940.38,Multiracial,1752543
financial activities,2015-04-01,Central San Joaquin,5268,17100.0,51940.38,Multiracial,1752543
financial activities,2015-05-01,Central San Joaquin,5268,17100.0,51940.38,Multiracial,1752543
financial activities,2015-06-01,Central San Joaquin,5268,17100.0,51940.38,Multiracial,1752543
financial activities,2015-07-01,Central San Joaquin,5360,17400.0,51940.38,Multiracial,1752543
financial activities,2015-08-01,Central San Joaquin,5360,17400.0,51940.38,Multiracial,1752543
financial activities,2015-09-01,Central San Joaquin,5329,17300.0,51940.38,Multiracial,1752543
financial activities,2015-10-01,Central San Joaquin,5360,17400.0,51940.38,Multiracial,1752543
financial activities,2015-11-01,Central San Joaquin,5360,17400.0,51940.38,Multiracial,1752543
financial activities,2015-12-01,Central San Joaquin,5329,17300.0,51940.38,Multiracial,1752543
information,2015-01-01,Central San Joaquin,1701,4300.0,51940.38,Multiracial,1752543
information,2015-02-01,Central San Joaquin,1701,4300.0,51940.38,Multiracial,1752543
information,2015-03-01,Central San Joaquin,1701,4300.0,51940.38,Multiracial,1752543
information,2015-04-01,Central San Joaquin,1701,4300.0,51940.38,Multiracial,1752543
information,2015-05-01,Central San Joaquin,1701,4300.0,51940.38,Multiracial,1752543
information,2015-06-01,Central San Joaquin,1701,4300.0,51940.38,Multiracial,1752543
information,2015-07-01,Central San Joaquin,1701,4300.0,51940.38,Multiracial,1752543
information,2015-08-01,Central San Joaquin,1701,4300.0,51940.38,Multiracial,1752543
information,2015-09-01,Central San Joaquin,1621,4100.0,51940.38,Multiracial,1752543
information,2015-10-01,Central San Joaquin,1661,4200.0,51940.38,Multiracial,1752543
information,2015-11-01,Central San Joaquin,1701,4300.0,51940.38,Multiracial,1752543
information,2015-12-01,Central San Joaquin,1661,4200.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-01-01,Central San Joaquin,3033,40700.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-02-01,Central San Joaquin,3078,41300.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-03-01,Central San Joaquin,3137,42100.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-04-01,Central San Joaquin,3175,42600.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-05-01,Central San Joaquin,3234,43400.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-06-01,Central San Joaquin,3227,43300.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-07-01,Central San Joaquin,3249,43600.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-08-01,Central San Joaquin,3242,43500.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-09-01,Central San Joaquin,3175,42600.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-10-01,Central San Joaquin,3167,42500.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-11-01,Central San Joaquin,3167,42500.0,51940.38,Multiracial,1752543
leisure and hospitality,2015-12-01,Central San Joaquin,3175,42600.0,51940.38,Multiracial,1752543
local government,2015-01-01,Central San Joaquin,27779,73200.0,51940.38,Multiracial,1752543
local government,2015-02-01,Central San Joaquin,28462,75000.0,51940.38,Multiracial,1752543
local government,2015-03-01,Central San Joaquin,28348,74700.0,51940.38,Multiracial,1752543
local government,2015-04-01,Central San Joaquin,28576,75300.0,51940.38,Multiracial,1752543
local government,2015-05-01,Central San Joaquin,28918,76200.0,51940.38,Multiracial,1752543
local government,2015-06-01,Central San Joaquin,28728,75700.0,51940.38,Multiracial,1752543
local government,2015-07-01,Central San Joaquin,26641,70200.0,51940.38,Multiracial,1752543
local government,2015-08-01,Central San Joaquin,26717,70400.0,51940.38,Multiracial,1752543
local government,2015-09-01,Central San Joaquin,28310,74600.0,51940.38,Multiracial,1752543
local government,2015-10-01,Central San Joaquin,29183,76900.0,51940.38,Multiracial,1752543
local government,2015-11-01,Central San Joaquin,29487,77700.0,51940.38,Multiracial,1752543
local government,2015-12-01,Central San Joaquin,29297,77200.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-01-01,Central San Joaquin,-140,14000.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-02-01,Central San Joaquin,-141,14100.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-03-01,Central San Joaquin,-146,14600.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-04-01,Central San Joaquin,-150,15000.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-05-01,Central San Joaquin,-152,15200.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-06-01,Central San Joaquin,-157,15700.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-07-01,Central San Joaquin,-161,16100.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-08-01,Central San Joaquin,-160,16000.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-09-01,Central San Joaquin,-157,15700.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-10-01,Central San Joaquin,-159,15900.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-11-01,Central San Joaquin,-158,15800.0,51940.38,Multiracial,1752543
natural resources mining and construction,2015-12-01,Central San Joaquin,-158,15800.0,51940.38,Multiracial,1752543
nondurable goods,2015-01-01,Central San Joaquin,5866,15700.0,51940.38,Multiracial,1752543
nondurable goods,2015-02-01,Central San Joaquin,5904,15800.0,51940.38,Multiracial,1752543
nondurable goods,2015-03-01,Central San Joaquin,6016,16100.0,51940.38,Multiracial,1752543
nondurable goods,2015-04-01,Central San Joaquin,5978,16000.0,51940.38,Multiracial,1752543
nondurable goods,2015-05-01,Central San Joaquin,6053,16200.0,51940.38,Multiracial,1752543
nondurable goods,2015-06-01,Central San Joaquin,6389,17100.0,51940.38,Multiracial,1752543
nondurable goods,2015-07-01,Central San Joaquin,6913,18500.0,51940.38,Multiracial,1752543
nondurable goods,2015-08-01,Central San Joaquin,7137,19100.0,51940.38,Multiracial,1752543
nondurable goods,2015-09-01,Central San Joaquin,7211,19300.0,51940.38,Multiracial,1752543
