Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
mining and logging,2015-12-01,Central San Joaquin,53,300.0,53089,Latino,1752543
natural resources mining and construction,2015-01-01,Central San Joaquin,5728,14000.0,53089,Latino,1752543
natural resources mining and construction,2015-02-01,Central San Joaquin,5769,14100.0,53089,Latino,1752543
natural resources mining and construction,2015-03-01,Central San Joaquin,5973,14600.0,53089,Latino,1752543
natural resources mining and construction,2015-04-01,Central San Joaquin,6137,15000.0,53089,Latino,1752543
natural resources mining and construction,2015-05-01,Central San Joaquin,6219,15200.0,53089,Latino,1752543
natural resources mining and construction,2015-06-01,Central San Joaquin,6424,15700.0,53089,Latino,1752543
natural resources mining and construction,2015-07-01,Central San Joaquin,6587,16100.0,53089,Latino,1752543
natural resources mining and construction,2015-08-01,Central San Joaquin,6546,16000.0,53089,Latino,1752543
natural resources mining and construction,2015-09-01,Central San Joaquin,6424,15700.0,53089,Latino,1752543
natural resources mining and construction,2015-10-01,Central San Joaquin,6505,15900.0,53089,Latino,1752543
natural resources mining and construction,2015-11-01,Central San Joaquin,6464,15800.0,53089,Latino,1752543
natural resources mining and construction,2015-12-01,Central San Joaquin,6464,15800.0,53089,Latino,1752543
nondurable goods,2015-01-01,Central San Joaquin,5479,25000.0,53089,Latino,1752543
nondurable goods,2015-02-01,Central San Joaquin,5501,25100.0,53089,Latino,1752543
nondurable goods,2015-03-01,Central San Joaquin,5545,25300.0,53089,Latino,1752543
nondurable goods,2015-04-01,Central San Joaquin,5545,25300.0,53089,Latino,1752543
nondurable goods,2015-05-01,Central San Joaquin,5589,25500.0,53089,Latino,1752543
nondurable goods,2015-06-01,Central San Joaquin,5764,26300.0,53089,Latino,1752543
nondurable goods,2015-07-01,Central San Joaquin,6093,27800.0,53089,Latino,1752543
nondurable goods,2015-08-01,Central San Joaquin,6246,28500.0,53089,Latino,1752543
nondurable goods,2015-09-01,Central San Joaquin,6334,28900.0,53089,Latino,1752543
nondurable goods,2015-10-01,Central San Joaquin,6115,27900.0,53089,Latino,1752543
nondurable goods,2015-11-01,Central San Joaquin,5676,25900.0,53089,Latino,1752543
nondurable goods,2015-12-01,Central San Joaquin,5611,25600.0,53089,Latino,1752543
other services,2015-01-01,Central San Joaquin,2000,16000.0,53089,Latino,1752543
other services,2015-02-01,Central San Joaquin,2038,16300.0,53089,Latino,1752543
other services,2015-03-01,Central San Joaquin,2038,16300.0,53089,Latino,1752543
other services,2015-04-01,Central San Joaquin,2063,16500.0,53089,Latino,1752543
other services,2015-05-01,Central San Joaquin,2075,16600.0,53089,Latino,1752543
other services,2015-06-01,Central San Joaquin,2063,16500.0,53089,Latino,1752543
other services,2015-07-01,Central San Joaquin,2088,16700.0,53089,Latino,1752543
other services,2015-08-01,Central San Joaquin,2113,16900.0,53089,Latino,1752543
other services,2015-09-01,Central San Joaquin,2100,16800.0,53089,Latino,1752543
other services,2015-10-01,Central San Joaquin,2100,16800.0,53089,Latino,1752543
other services,2015-11-01,Central San Joaquin,2088,16700.0,53089,Latino,1752543
other services,2015-12-01,Central San Joaquin,2088,16700.0,53089,Latino,1752543
professional and business services,2015-01-01,Central San Joaquin,4771,45600.0,53089,Latino,1752543
professional and business services,2015-02-01,Central San Joaquin,4792,45800.0,53089,Latino,1752543
professional and business services,2015-03-01,Central San Joaquin,4833,46200.0,53089,Latino,1752543
professional and business services,2015-04-01,Central San Joaquin,4854,46400.0,53089,Latino,1752543
professional and business services,2015-05-01,Central San Joaquin,4823,46100.0,53089,Latino,1752543
professional and business services,2015-06-01,Central San Joaquin,4812,46000.0,53089,Latino,1752543
professional and business services,2015-07-01,Central San Joaquin,4833,46200.0,53089,Latino,1752543
professional and business services,2015-08-01,Central San Joaquin,4823,46100.0,53089,Latino,1752543
professional and business services,2015-09-01,Central San Joaquin,4771,45600.0,53089,Latino,1752543
professional and business services,2015-10-01,Central San Joaquin,4854,46400.0,53089,Latino,1752543
professional and business services,2015-11-01,Central San Joaquin,4917,47000.0,53089,Latino,1752543
professional and business services,2015-12-01,Central San Joaquin,4917,47000.0,53089,Latino,1752543
retail trade,2015-01-01,Central San Joaquin,8455,60100.0,53089,Latino,1752543
retail trade,2015-02-01,Central San Joaquin,8413,59800.0,53089,Latino,1752543
retail trade,2015-03-01,Central San Joaquin,8455,60100.0,53089,Latino,1752543
retail trade,2015-04-01,Central San Joaquin,8455,60100.0,53089,Latino,1752543
retail trade,2015-05-01,Central San Joaquin,8497,60400.0,53089,Latino,1752543
retail trade,2015-06-01,Central San Joaquin,8525,60600.0,53089,Latino,1752543
retail trade,2015-07-01,Central San Joaquin,8582,61000.0,53089,Latino,1752543
retail trade,2015-08-01,Central San Joaquin,8680,61700.0,53089,Latino,1752543
retail trade,2015-09-01,Central San Joaquin,8694,61800.0,53089,Latino,1752543
retail trade,2015-10-01,Central San Joaquin,8793,62500.0,53089,Latino,1752543
retail trade,2015-11-01,Central San Joaquin,9060,64400.0,53089,Latino,1752543
retail trade,2015-12-01,Central San Joaquin,9102,64700.0,53089,Latino,1752543
state government,2015-01-01,Central San Joaquin,3910,21100.0,53089,Latino,1752543
state government,2015-02-01,Central San Joaquin,3891,21000.0,53089,Latino,1752543
state government,2015-03-01,Central San Joaquin,3929,21200.0,53089,Latino,1752543
state government,2015-04-01,Central San Joaquin,3966,21400.0,53089,Latino,1752543
state government,2015-05-01,Central San Joaquin,3984,21500.0,53089,Latino,1752543
state government,2015-06-01,Central San Joaquin,3984,21500.0,53089,Latino,1752543
state government,2015-07-01,Central San Joaquin,3854,20800.0,53089,Latino,1752543
state government,2015-08-01,Central San Joaquin,3836,20700.0,53089,Latino,1752543
state government,2015-09-01,Central San Joaquin,3966,21400.0,53089,Latino,1752543
state government,2015-10-01,Central San Joaquin,4040,21800.0,53089,Latino,1752543
state government,2015-11-01,Central San Joaquin,4058,21900.0,53089,Latino,1752543
state government,2015-12-01,Central San Joaquin,4021,21700.0,53089,Latino,1752543
total farm,2015-01-01,Central San Joaquin,3901,94400.0,53089,Latino,1752543
total farm,2015-02-01,Central San Joaquin,3880,93900.0,53089,Latino,1752543
total farm,2015-03-01,Central San Joaquin,3765,91100.0,53089,Latino,1752543
total farm,2015-04-01,Central San Joaquin,4455,107800.0,53089,Latino,1752543
total farm,2015-05-01,Central San Joaquin,4942,119600.0,53089,Latino,1752543
total farm,2015-06-01,Central San Joaquin,4856,117500.0,53089,Latino,1752543
total farm,2015-07-01,Central San Joaquin,4864,117700.0,53089,Latino,1752543
total farm,2015-08-01,Central San Joaquin,4905,118700.0,53089,Latino,1752543
total farm,2015-09-01,Central San Joaquin,4802,116200.0,53089,Latino,1752543
total farm,2015-10-01,Central San Joaquin,4194,101500.0,53089,Latino,1752543
total farm,2015-11-01,Central San Joaquin,3897,94300.0,53089,Latino,1752543
total farm,2015-12-01,Central San Joaquin,3756,90900.0,53089,Latino,1752543
transportation warehousing and utilities,2015-01-01,Central San Joaquin,6028,19700.0,53089,Latino,1752543
transportation warehousing and utilities,2015-02-01,Central San Joaquin,6089,19900.0,53089,Latino,1752543
transportation warehousing and utilities,2015-03-01,Central San Joaquin,6089,19900.0,53089,Latino,1752543
transportation warehousing and utilities,2015-04-01,Central San Joaquin,6303,20600.0,53089,Latino,1752543
transportation warehousing and utilities,2015-05-01,Central San Joaquin,6303,20600.0,53089,Latino,1752543
transportation warehousing and utilities,2015-06-01,Central San Joaquin,6273,20500.0,53089,Latino,1752543
transportation warehousing and utilities,2015-07-01,Central San Joaquin,6518,21300.0,53089,Latino,1752543
transportation warehousing and utilities,2015-08-01,Central San Joaquin,6671,21800.0,53089,Latino,1752543
transportation warehousing and utilities,2015-09-01,Central San Joaquin,6824,22300.0,53089,Latino,1752543
transportation warehousing and utilities,2015-10-01,Central San Joaquin,6763,22100.0,53089,Latino,1752543
transportation warehousing and utilities,2015-11-01,Central San Joaquin,6701,21900.0,53089,Latino,1752543
transportation warehousing and utilities,2015-12-01,Central San Joaquin,6763,22100.0,53089,Latino,1752543
wholesale trade,2015-01-01,Central San Joaquin,3943,18600.0,53089,Latino,1752543
wholesale trade,2015-02-01,Central San Joaquin,3922,18500.0,53089,Latino,1752543
wholesale trade,2015-03-01,Central San Joaquin,3879,18300.0,53089,Latino,1752543
wholesale trade,2015-04-01,Central San Joaquin,3901,18400.0,53089,Latino,1752543
wholesale trade,2015-05-01,Central San Joaquin,3943,18600.0,53089,Latino,1752543
wholesale trade,2015-06-01,Central San Joaquin,4007,18900.0,53089,Latino,1752543
wholesale trade,2015-07-01,Central San Joaquin,4070,19200.0,53089,Latino,1752543
wholesale trade,2015-08-01,Central San Joaquin,4070,19200.0,53089,Latino,1752543
wholesale trade,2015-09-01,Central San Joaquin,4091,19300.0,53089,Latino,1752543
wholesale trade,2015-10-01,Central San Joaquin,4197,19800.0,53089,Latino,1752543
wholesale trade,2015-11-01,Central San Joaquin,4134,19500.0,53089,Latino,1752543
wholesale trade,2015-12-01,Central San Joaquin,4176,19700.0,53089,Latino,1752543
construction,2015-01-01,Central San Joaquin,4105,13700.0,53089,Asian,1752543
construction,2015-02-01,Central San Joaquin,4135,13800.0,53089,Asian,1752543
construction,2015-03-01,Central San Joaquin,4284,14300.0,53089,Asian,1752543
construction,2015-04-01,Central San Joaquin,4404,14700.0,53089,Asian,1752543
construction,2015-05-01,Central San Joaquin,4464,14900.0,53089,Asian,1752543
construction,2015-06-01,Central San Joaquin,4614,15400.0,53089,Asian,1752543
construction,2015-07-01,Central San Joaquin,4734,15800.0,53089,Asian,1752543
construction,2015-08-01,Central San Joaquin,4704,15700.0,53089,Asian,1752543
construction,2015-09-01,Central San Joaquin,4614,15400.0,53089,Asian,1752543
construction,2015-10-01,Central San Joaquin,4674,15600.0,53089,Asian,1752543
construction,2015-11-01,Central San Joaquin,4644,15500.0,53089,Asian,1752543
construction,2015-12-01,Central San Joaquin,4644,15500.0,53089,Asian,1752543
durable goods,2015-01-01,Central San Joaquin,3264,11000.0,53089,Asian,1752543
durable goods,2015-02-01,Central San Joaquin,3264,11000.0,53089,Asian,1752543
durable goods,2015-03-01,Central San Joaquin,3294,11100.0,53089,Asian,1752543
durable goods,2015-04-01,Central San Joaquin,3294,11100.0,53089,Asian,1752543
durable goods,2015-05-01,Central San Joaquin,3324,11200.0,53089,Asian,1752543
durable goods,2015-06-01,Central San Joaquin,3324,11200.0,53089,Asian,1752543
durable goods,2015-07-01,Central San Joaquin,3353,11300.0,53089,Asian,1752543
durable goods,2015-08-01,Central San Joaquin,3353,11300.0,53089,Asian,1752543
durable goods,2015-09-01,Central San Joaquin,3353,11300.0,53089,Asian,1752543
durable goods,2015-10-01,Central San Joaquin,3353,11300.0,53089,Asian,1752543
durable goods,2015-11-01,Central San Joaquin,3324,11200.0,53089,Asian,1752543
durable goods,2015-12-01,Central San Joaquin,3324,11200.0,53089,Asian,1752543
educational and health services,2015-01-01,Central San Joaquin,35140,85100.0,53089,Asian,1752543
educational and health services,2015-02-01,Central San Joaquin,35429,85800.0,53089,Asian,1752543
educational and health services,2015-03-01,Central San Joaquin,35759,86600.0,53089,Asian,1752543
educational and health services,2015-04-01,Central San Joaquin,35924,87000.0,53089,Asian,1752543
educational and health services,2015-05-01,Central San Joaquin,35883,86900.0,53089,Asian,1752543
educational and health services,2015-06-01,Central San Joaquin,35842,86800.0,53089,Asian,1752543
educational and health services,2015-07-01,Central San Joaquin,35924,87000.0,53089,Asian,1752543
educational and health services,2015-08-01,Central San Joaquin,36379,88100.0,53089,Asian,1752543
educational and health services,2015-09-01,Central San Joaquin,36585,88600.0,53089,Asian,1752543
educational and health services,2015-10-01,Central San Joaquin,36998,89600.0,53089,Asian,1752543
educational and health services,2015-11-01,Central San Joaquin,36998,89600.0,53089,Asian,1752543
educational and health services,2015-12-01,Central San Joaquin,37163,90000.0,53089,Asian,1752543
federal government,2015-01-01,Central San Joaquin,7209,11700.0,53089,Asian,1752543
federal government,2015-02-01,Central San Joaquin,7579,12300.0,53089,Asian,1752543
federal government,2015-03-01,Central San Joaquin,7826,12700.0,53089,Asian,1752543
federal government,2015-04-01,Central San Joaquin,7949,12900.0,53089,Asian,1752543
federal government,2015-05-01,Central San Joaquin,8010,13000.0,53089,Asian,1752543
federal government,2015-06-01,Central San Joaquin,8010,13000.0,53089,Asian,1752543
federal government,2015-07-01,Central San Joaquin,7333,11900.0,53089,Asian,1752543
federal government,2015-08-01,Central San Joaquin,7271,11800.0,53089,Asian,1752543
federal government,2015-09-01,Central San Joaquin,7148,11600.0,53089,Asian,1752543
federal government,2015-10-01,Central San Joaquin,6901,11200.0,53089,Asian,1752543
federal government,2015-11-01,Central San Joaquin,7086,11500.0,53089,Asian,1752543
federal government,2015-12-01,Central San Joaquin,7086,11500.0,53089,Asian,1752543
financial activities,2015-01-01,Central San Joaquin,5415,16700.0,53089,Asian,1752543
financial activities,2015-02-01,Central San Joaquin,5415,16700.0,53089,Asian,1752543
financial activities,2015-03-01,Central San Joaquin,5512,17000.0,53089,Asian,1752543
financial activities,2015-04-01,Central San Joaquin,5545,17100.0,53089,Asian,1752543
financial activities,2015-05-01,Central San Joaquin,5545,17100.0,53089,Asian,1752543
financial activities,2015-06-01,Central San Joaquin,5545,17100.0,53089,Asian,1752543
financial activities,2015-07-01,Central San Joaquin,5642,17400.0,53089,Asian,1752543
financial activities,2015-08-01,Central San Joaquin,5642,17400.0,53089,Asian,1752543
financial activities,2015-09-01,Central San Joaquin,5610,17300.0,53089,Asian,1752543
financial activities,2015-10-01,Central San Joaquin,5642,17400.0,53089,Asian,1752543
financial activities,2015-11-01,Central San Joaquin,5642,17400.0,53089,Asian,1752543
financial activities,2015-12-01,Central San Joaquin,5610,17300.0,53089,Asian,1752543
information,2015-01-01,Central San Joaquin,2181,3900.0,53089,Asian,1752543
information,2015-02-01,Central San Joaquin,2181,3900.0,53089,Asian,1752543
information,2015-03-01,Central San Joaquin,2181,3900.0,53089,Asian,1752543
information,2015-04-01,Central San Joaquin,2181,3900.0,53089,Asian,1752543
information,2015-05-01,Central San Joaquin,2181,3900.0,53089,Asian,1752543
information,2015-06-01,Central San Joaquin,2181,3900.0,53089,Asian,1752543
information,2015-07-01,Central San Joaquin,2181,3900.0,53089,Asian,1752543
information,2015-08-01,Central San Joaquin,2181,3900.0,53089,Asian,1752543
