Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
administrative and support and waste services,2019-06-01,Inland Empire,15580,104000.0,63149,Multiracial
administrative and support and waste services,2019-07-01,Inland Empire,15835,105700.0,63149,Multiracial
administrative and support and waste services,2019-08-01,Inland Empire,16090,107400.0,63149,Multiracial
administrative and support and waste services,2019-09-01,Inland Empire,16135,107700.0,63149,Multiracial
administrative and support and waste services,2019-10-01,Inland Empire,16899,112800.0,63149,Multiracial
administrative and support and waste services,2019-11-01,Inland Empire,17079,114000.0,63149,Multiracial
administrative and support and waste services,2019-12-01,Inland Empire,16989,113400.0,63149,Multiracial
arts entertainment and recreation,2019-01-01,Inland Empire,3512,21900.0,63149,Multiracial
arts entertainment and recreation,2019-02-01,Inland Empire,3528,22000.0,63149,Multiracial
arts entertainment and recreation,2019-03-01,Inland Empire,3608,22500.0,63149,Multiracial
arts entertainment and recreation,2019-04-01,Inland Empire,3432,21400.0,63149,Multiracial
arts entertainment and recreation,2019-05-01,Inland Empire,3223,20100.0,63149,Multiracial
arts entertainment and recreation,2019-06-01,Inland Empire,3031,18900.0,63149,Multiracial
arts entertainment and recreation,2019-07-01,Inland Empire,2935,18300.0,63149,Multiracial
arts entertainment and recreation,2019-08-01,Inland Empire,2935,18300.0,63149,Multiracial
arts entertainment and recreation,2019-09-01,Inland Empire,2967,18500.0,63149,Multiracial
arts entertainment and recreation,2019-10-01,Inland Empire,3127,19500.0,63149,Multiracial
arts entertainment and recreation,2019-11-01,Inland Empire,3464,21600.0,63149,Multiracial
arts entertainment and recreation,2019-12-01,Inland Empire,3608,22500.0,63149,Multiracial
construction,2019-01-01,Inland Empire,50690,102000.0,63149,Multiracial
construction,2019-02-01,Inland Empire,50243,101100.0,63149,Multiracial
construction,2019-03-01,Inland Empire,51237,103100.0,63149,Multiracial
construction,2019-04-01,Inland Empire,52429,105500.0,63149,Multiracial
construction,2019-05-01,Inland Empire,52877,106400.0,63149,Multiracial
construction,2019-06-01,Inland Empire,53821,108300.0,63149,Multiracial
construction,2019-07-01,Inland Empire,54417,109500.0,63149,Multiracial
construction,2019-08-01,Inland Empire,55461,111600.0,63149,Multiracial
construction,2019-09-01,Inland Empire,55113,110900.0,63149,Multiracial
construction,2019-10-01,Inland Empire,54765,110200.0,63149,Multiracial
construction,2019-11-01,Inland Empire,54517,109700.0,63149,Multiracial
construction,2019-12-01,Inland Empire,53523,107700.0,63149,Multiracial
durable goods,2019-01-01,Inland Empire,37281,64700.0,63149,Multiracial
durable goods,2019-02-01,Inland Empire,37511,65100.0,63149,Multiracial
durable goods,2019-03-01,Inland Empire,37511,65100.0,63149,Multiracial
durable goods,2019-04-01,Inland Empire,37684,65400.0,63149,Multiracial
durable goods,2019-05-01,Inland Empire,37569,65200.0,63149,Multiracial
durable goods,2019-06-01,Inland Empire,37742,65500.0,63149,Multiracial
durable goods,2019-07-01,Inland Empire,37742,65500.0,63149,Multiracial
durable goods,2019-08-01,Inland Empire,37627,65300.0,63149,Multiracial
durable goods,2019-09-01,Inland Empire,37396,64900.0,63149,Multiracial
durable goods,2019-10-01,Inland Empire,37281,64700.0,63149,Multiracial
durable goods,2019-11-01,Inland Empire,37050,64300.0,63149,Multiracial
durable goods,2019-12-01,Inland Empire,36878,64000.0,63149,Multiracial
educational services,2019-01-01,Inland Empire,8082,19600.0,63149,Multiracial
educational services,2019-02-01,Inland Empire,8453,20500.0,63149,Multiracial
educational services,2019-03-01,Inland Empire,8371,20300.0,63149,Multiracial
educational services,2019-04-01,Inland Empire,8495,20600.0,63149,Multiracial
educational services,2019-05-01,Inland Empire,8082,19600.0,63149,Multiracial
educational services,2019-06-01,Inland Empire,7670,18600.0,63149,Multiracial
educational services,2019-07-01,Inland Empire,7381,17900.0,63149,Multiracial
educational services,2019-08-01,Inland Empire,7670,18600.0,63149,Multiracial
educational services,2019-09-01,Inland Empire,8247,20000.0,63149,Multiracial
educational services,2019-10-01,Inland Empire,8742,21200.0,63149,Multiracial
educational services,2019-11-01,Inland Empire,8825,21400.0,63149,Multiracial
educational services,2019-12-01,Inland Empire,8288,20100.0,63149,Multiracial
federal government,2019-01-01,Inland Empire,11819,20800.0,63149,Multiracial
federal government,2019-02-01,Inland Empire,11876,20900.0,63149,Multiracial
federal government,2019-03-01,Inland Empire,11819,20800.0,63149,Multiracial
federal government,2019-04-01,Inland Empire,11819,20800.0,63149,Multiracial
federal government,2019-05-01,Inland Empire,11933,21000.0,63149,Multiracial
federal government,2019-06-01,Inland Empire,11933,21000.0,63149,Multiracial
federal government,2019-07-01,Inland Empire,11990,21100.0,63149,Multiracial
federal government,2019-08-01,Inland Empire,12103,21300.0,63149,Multiracial
federal government,2019-09-01,Inland Empire,12103,21300.0,63149,Multiracial
federal government,2019-10-01,Inland Empire,12103,21300.0,63149,Multiracial
federal government,2019-11-01,Inland Empire,12160,21400.0,63149,Multiracial
federal government,2019-12-01,Inland Empire,12217,21500.0,63149,Multiracial
financial activities,2019-01-01,Inland Empire,18050,44400.0,63149,Multiracial
financial activities,2019-02-01,Inland Empire,18090,44500.0,63149,Multiracial
financial activities,2019-03-01,Inland Empire,18090,44500.0,63149,Multiracial
financial activities,2019-04-01,Inland Empire,18131,44600.0,63149,Multiracial
financial activities,2019-05-01,Inland Empire,18212,44800.0,63149,Multiracial
financial activities,2019-06-01,Inland Empire,18171,44700.0,63149,Multiracial
financial activities,2019-07-01,Inland Empire,18415,45300.0,63149,Multiracial
financial activities,2019-08-01,Inland Empire,18415,45300.0,63149,Multiracial
financial activities,2019-09-01,Inland Empire,18375,45200.0,63149,Multiracial
financial activities,2019-10-01,Inland Empire,18578,45700.0,63149,Multiracial
financial activities,2019-11-01,Inland Empire,18537,45600.0,63149,Multiracial
financial activities,2019-12-01,Inland Empire,18619,45800.0,63149,Multiracial
health care and social assistance,2019-01-01,Inland Empire,80588,225000.0,63149,Multiracial
health care and social assistance,2019-02-01,Inland Empire,81233,226800.0,63149,Multiracial
health care and social assistance,2019-03-01,Inland Empire,81447,227400.0,63149,Multiracial
health care and social assistance,2019-04-01,Inland Empire,81483,227500.0,63149,Multiracial
health care and social assistance,2019-05-01,Inland Empire,81770,228300.0,63149,Multiracial
health care and social assistance,2019-06-01,Inland Empire,82164,229400.0,63149,Multiracial
health care and social assistance,2019-07-01,Inland Empire,82235,229600.0,63149,Multiracial
health care and social assistance,2019-08-01,Inland Empire,83059,231900.0,63149,Multiracial
health care and social assistance,2019-09-01,Inland Empire,83095,232000.0,63149,Multiracial
health care and social assistance,2019-10-01,Inland Empire,83955,234400.0,63149,Multiracial
health care and social assistance,2019-11-01,Inland Empire,84528,236000.0,63149,Multiracial
health care and social assistance,2019-12-01,Inland Empire,84743,236600.0,63149,Multiracial
local government,2019-01-01,Inland Empire,38649,102200.0,63149,Multiracial
local government,2019-02-01,Inland Empire,38309,101300.0,63149,Multiracial
local government,2019-03-01,Inland Empire,39103,103400.0,63149,Multiracial
local government,2019-04-01,Inland Empire,39065,103300.0,63149,Multiracial
local government,2019-05-01,Inland Empire,39141,103500.0,63149,Multiracial
local government,2019-06-01,Inland Empire,39103,103400.0,63149,Multiracial
local government,2019-07-01,Inland Empire,36985,97800.0,63149,Multiracial
local government,2019-08-01,Inland Empire,37174,98300.0,63149,Multiracial
local government,2019-09-01,Inland Empire,37023,97900.0,63149,Multiracial
local government,2019-10-01,Inland Empire,38687,102300.0,63149,Multiracial
local government,2019-11-01,Inland Empire,39028,103200.0,63149,Multiracial
local government,2019-12-01,Inland Empire,39406,104200.0,63149,Multiracial
management of companies and enterprises,2019-01-01,Inland Empire,-30,3000.0,63149,Multiracial
management of companies and enterprises,2019-02-01,Inland Empire,-31,3100.0,63149,Multiracial
management of companies and enterprises,2019-03-01,Inland Empire,-31,3100.0,63149,Multiracial
management of companies and enterprises,2019-04-01,Inland Empire,-30,3000.0,63149,Multiracial
management of companies and enterprises,2019-05-01,Inland Empire,-30,3000.0,63149,Multiracial
management of companies and enterprises,2019-06-01,Inland Empire,-31,3100.0,63149,Multiracial
management of companies and enterprises,2019-07-01,Inland Empire,-31,3100.0,63149,Multiracial
management of companies and enterprises,2019-08-01,Inland Empire,-31,3100.0,63149,Multiracial
management of companies and enterprises,2019-09-01,Inland Empire,-31,3100.0,63149,Multiracial
management of companies and enterprises,2019-10-01,Inland Empire,-31,3100.0,63149,Multiracial
management of companies and enterprises,2019-11-01,Inland Empire,-31,3100.0,63149,Multiracial
management of companies and enterprises,2019-12-01,Inland Empire,-31,3100.0,63149,Multiracial
nondurable goods,2019-01-01,Inland Empire,17551,34600.0,63149,Multiracial
nondurable goods,2019-02-01,Inland Empire,17754,35000.0,63149,Multiracial
nondurable goods,2019-03-01,Inland Empire,17804,35100.0,63149,Multiracial
nondurable goods,2019-04-01,Inland Empire,18058,35600.0,63149,Multiracial
nondurable goods,2019-05-01,Inland Empire,18159,35800.0,63149,Multiracial
nondurable goods,2019-06-01,Inland Empire,18210,35900.0,63149,Multiracial
nondurable goods,2019-07-01,Inland Empire,18007,35500.0,63149,Multiracial
nondurable goods,2019-08-01,Inland Empire,18058,35600.0,63149,Multiracial
nondurable goods,2019-09-01,Inland Empire,18007,35500.0,63149,Multiracial
nondurable goods,2019-10-01,Inland Empire,18312,36100.0,63149,Multiracial
nondurable goods,2019-11-01,Inland Empire,18362,36200.0,63149,Multiracial
nondurable goods,2019-12-01,Inland Empire,18362,36200.0,63149,Multiracial
other services,2019-01-01,Inland Empire,10473,45500.0,63149,Multiracial
other services,2019-02-01,Inland Empire,10519,45700.0,63149,Multiracial
other services,2019-03-01,Inland Empire,10565,45900.0,63149,Multiracial
other services,2019-04-01,Inland Empire,10680,46400.0,63149,Multiracial
other services,2019-05-01,Inland Empire,10703,46500.0,63149,Multiracial
other services,2019-06-01,Inland Empire,10703,46500.0,63149,Multiracial
other services,2019-07-01,Inland Empire,10588,46000.0,63149,Multiracial
other services,2019-08-01,Inland Empire,10657,46300.0,63149,Multiracial
other services,2019-09-01,Inland Empire,10519,45700.0,63149,Multiracial
other services,2019-10-01,Inland Empire,10703,46500.0,63149,Multiracial
other services,2019-11-01,Inland Empire,10772,46800.0,63149,Multiracial
other services,2019-12-01,Inland Empire,10680,46400.0,63149,Multiracial
professional scientific and technical services,2019-01-01,Inland Empire,22519,43500.0,63149,Multiracial
professional scientific and technical services,2019-02-01,Inland Empire,22778,44000.0,63149,Multiracial
professional scientific and technical services,2019-03-01,Inland Empire,22778,44000.0,63149,Multiracial
professional scientific and technical services,2019-04-01,Inland Empire,23037,44500.0,63149,Multiracial
professional scientific and technical services,2019-05-01,Inland Empire,22571,43600.0,63149,Multiracial
professional scientific and technical services,2019-06-01,Inland Empire,22519,43500.0,63149,Multiracial
professional scientific and technical services,2019-07-01,Inland Empire,22623,43700.0,63149,Multiracial
professional scientific and technical services,2019-08-01,Inland Empire,22778,44000.0,63149,Multiracial
professional scientific and technical services,2019-09-01,Inland Empire,22468,43400.0,63149,Multiracial
professional scientific and technical services,2019-10-01,Inland Empire,22882,44200.0,63149,Multiracial
professional scientific and technical services,2019-11-01,Inland Empire,23089,44600.0,63149,Multiracial
