Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
federal government,2012-12-01,Sacramento,4830,12100.0,56693.33,Black,2509903
financial activities,2012-01-01,Sacramento,18698,40600.0,56693.33,Black,2509903
financial activities,2012-02-01,Sacramento,18698,40600.0,56693.33,Black,2509903
financial activities,2012-03-01,Sacramento,18790,40800.0,56693.33,Black,2509903
financial activities,2012-04-01,Sacramento,18974,41200.0,56693.33,Black,2509903
financial activities,2012-05-01,Sacramento,19020,41300.0,56693.33,Black,2509903
financial activities,2012-06-01,Sacramento,19158,41600.0,56693.33,Black,2509903
financial activities,2012-07-01,Sacramento,19251,41800.0,56693.33,Black,2509903
financial activities,2012-08-01,Sacramento,19343,42000.0,56693.33,Black,2509903
financial activities,2012-09-01,Sacramento,19297,41900.0,56693.33,Black,2509903
financial activities,2012-10-01,Sacramento,19481,42300.0,56693.33,Black,2509903
financial activities,2012-11-01,Sacramento,19435,42200.0,56693.33,Black,2509903
financial activities,2012-12-01,Sacramento,19573,42500.0,56693.33,Black,2509903
information,2012-01-01,Sacramento,1944,15100.0,56693.33,Black,2509903
information,2012-02-01,Sacramento,1944,15100.0,56693.33,Black,2509903
information,2012-03-01,Sacramento,1944,15100.0,56693.33,Black,2509903
information,2012-04-01,Sacramento,1957,15200.0,56693.33,Black,2509903
information,2012-05-01,Sacramento,1957,15200.0,56693.33,Black,2509903
information,2012-06-01,Sacramento,1970,15300.0,56693.33,Black,2509903
information,2012-07-01,Sacramento,1957,15200.0,56693.33,Black,2509903
information,2012-08-01,Sacramento,1931,15000.0,56693.33,Black,2509903
information,2012-09-01,Sacramento,1905,14800.0,56693.33,Black,2509903
information,2012-10-01,Sacramento,1905,14800.0,56693.33,Black,2509903
information,2012-11-01,Sacramento,1931,15000.0,56693.33,Black,2509903
information,2012-12-01,Sacramento,1944,15100.0,56693.33,Black,2509903
leisure and hospitality,2012-01-01,Sacramento,0,54600.0,56693.33,Black,2509903
leisure and hospitality,2012-02-01,Sacramento,0,55700.0,56693.33,Black,2509903
leisure and hospitality,2012-03-01,Sacramento,0,56500.0,56693.33,Black,2509903
leisure and hospitality,2012-04-01,Sacramento,0,58200.0,56693.33,Black,2509903
leisure and hospitality,2012-05-01,Sacramento,0,58400.0,56693.33,Black,2509903
leisure and hospitality,2012-06-01,Sacramento,0,59100.0,56693.33,Black,2509903
leisure and hospitality,2012-07-01,Sacramento,0,59600.0,56693.33,Black,2509903
leisure and hospitality,2012-08-01,Sacramento,0,59400.0,56693.33,Black,2509903
leisure and hospitality,2012-09-01,Sacramento,0,58800.0,56693.33,Black,2509903
leisure and hospitality,2012-10-01,Sacramento,0,58600.0,56693.33,Black,2509903
leisure and hospitality,2012-11-01,Sacramento,0,58500.0,56693.33,Black,2509903
leisure and hospitality,2012-12-01,Sacramento,0,58500.0,56693.33,Black,2509903
local government,2012-01-01,Sacramento,14291,64300.0,56693.33,Black,2509903
local government,2012-02-01,Sacramento,14558,65500.0,56693.33,Black,2509903
local government,2012-03-01,Sacramento,14736,66300.0,56693.33,Black,2509903
local government,2012-04-01,Sacramento,14802,66600.0,56693.33,Black,2509903
local government,2012-05-01,Sacramento,14780,66500.0,56693.33,Black,2509903
local government,2012-06-01,Sacramento,14869,66900.0,56693.33,Black,2509903
local government,2012-07-01,Sacramento,13180,59300.0,56693.33,Black,2509903
local government,2012-08-01,Sacramento,13247,59600.0,56693.33,Black,2509903
local government,2012-09-01,Sacramento,13536,60900.0,56693.33,Black,2509903
local government,2012-10-01,Sacramento,14247,64100.0,56693.33,Black,2509903
local government,2012-11-01,Sacramento,14336,64500.0,56693.33,Black,2509903
local government,2012-12-01,Sacramento,14225,64000.0,56693.33,Black,2509903
manufacturing,2012-01-01,Sacramento,12504,31700.0,56693.33,Black,2509903
manufacturing,2012-02-01,Sacramento,12504,31700.0,56693.33,Black,2509903
manufacturing,2012-03-01,Sacramento,12464,31600.0,56693.33,Black,2509903
manufacturing,2012-04-01,Sacramento,12583,31900.0,56693.33,Black,2509903
manufacturing,2012-05-01,Sacramento,12661,32100.0,56693.33,Black,2509903
manufacturing,2012-06-01,Sacramento,12819,32500.0,56693.33,Black,2509903
manufacturing,2012-07-01,Sacramento,12977,32900.0,56693.33,Black,2509903
manufacturing,2012-08-01,Sacramento,13253,33600.0,56693.33,Black,2509903
manufacturing,2012-09-01,Sacramento,13293,33700.0,56693.33,Black,2509903
manufacturing,2012-10-01,Sacramento,12859,32600.0,56693.33,Black,2509903
manufacturing,2012-11-01,Sacramento,12701,32200.0,56693.33,Black,2509903
manufacturing,2012-12-01,Sacramento,12661,32100.0,56693.33,Black,2509903
other services,2012-01-01,Sacramento,3183,24300.0,56693.33,Black,2509903
other services,2012-02-01,Sacramento,3196,24400.0,56693.33,Black,2509903
other services,2012-03-01,Sacramento,3236,24700.0,56693.33,Black,2509903
other services,2012-04-01,Sacramento,3262,24900.0,56693.33,Black,2509903
other services,2012-05-01,Sacramento,3301,25200.0,56693.33,Black,2509903
other services,2012-06-01,Sacramento,3340,25500.0,56693.33,Black,2509903
other services,2012-07-01,Sacramento,3222,24600.0,56693.33,Black,2509903
other services,2012-08-01,Sacramento,3249,24800.0,56693.33,Black,2509903
other services,2012-09-01,Sacramento,3209,24500.0,56693.33,Black,2509903
other services,2012-10-01,Sacramento,3222,24600.0,56693.33,Black,2509903
other services,2012-11-01,Sacramento,3222,24600.0,56693.33,Black,2509903
other services,2012-12-01,Sacramento,3209,24500.0,56693.33,Black,2509903
professional and business services,2012-01-01,Sacramento,19243,85200.0,56693.33,Black,2509903
professional and business services,2012-02-01,Sacramento,19650,87000.0,56693.33,Black,2509903
professional and business services,2012-03-01,Sacramento,19650,87000.0,56693.33,Black,2509903
professional and business services,2012-04-01,Sacramento,20508,90800.0,56693.33,Black,2509903
professional and business services,2012-05-01,Sacramento,20779,92000.0,56693.33,Black,2509903
professional and business services,2012-06-01,Sacramento,21005,93000.0,56693.33,Black,2509903
professional and business services,2012-07-01,Sacramento,21321,94400.0,56693.33,Black,2509903
professional and business services,2012-08-01,Sacramento,21434,94900.0,56693.33,Black,2509903
professional and business services,2012-09-01,Sacramento,20983,92900.0,56693.33,Black,2509903
professional and business services,2012-10-01,Sacramento,21321,94400.0,56693.33,Black,2509903
professional and business services,2012-11-01,Sacramento,21299,94300.0,56693.33,Black,2509903
professional and business services,2012-12-01,Sacramento,21095,93400.0,56693.33,Black,2509903
state government,2012-01-01,Sacramento,18359,82600.0,56693.33,Black,2509903
state government,2012-02-01,Sacramento,18448,83000.0,56693.33,Black,2509903
state government,2012-03-01,Sacramento,18492,83200.0,56693.33,Black,2509903
state government,2012-04-01,Sacramento,18514,83300.0,56693.33,Black,2509903
state government,2012-05-01,Sacramento,18537,83400.0,56693.33,Black,2509903
state government,2012-06-01,Sacramento,18514,83300.0,56693.33,Black,2509903
state government,2012-07-01,Sacramento,18136,81600.0,56693.33,Black,2509903
state government,2012-08-01,Sacramento,17936,80700.0,56693.33,Black,2509903
state government,2012-09-01,Sacramento,18070,81300.0,56693.33,Black,2509903
state government,2012-10-01,Sacramento,18248,82100.0,56693.33,Black,2509903
state government,2012-11-01,Sacramento,18248,82100.0,56693.33,Black,2509903
state government,2012-12-01,Sacramento,18159,81700.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-01-01,Sacramento,30938,129200.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-02-01,Sacramento,30555,127600.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-03-01,Sacramento,30651,128000.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-04-01,Sacramento,31154,130100.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-05-01,Sacramento,31369,131000.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-06-01,Sacramento,31608,132000.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-07-01,Sacramento,31585,131900.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-08-01,Sacramento,31704,132400.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-09-01,Sacramento,31752,132600.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-10-01,Sacramento,31968,133500.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-11-01,Sacramento,33045,138000.0,56693.33,Black,2509903
transportation warehousing and utilities,2012-12-01,Sacramento,33333,139200.0,56693.33,Black,2509903
construction,2012-01-01,Sacramento,5236,34800.0,56693.33,Latino,2509903
construction,2012-02-01,Sacramento,5206,34600.0,56693.33,Latino,2509903
construction,2012-03-01,Sacramento,5116,34000.0,56693.33,Latino,2509903
construction,2012-04-01,Sacramento,5342,35500.0,56693.33,Latino,2509903
construction,2012-05-01,Sacramento,5673,37700.0,56693.33,Latino,2509903
construction,2012-06-01,Sacramento,5929,39400.0,56693.33,Latino,2509903
construction,2012-07-01,Sacramento,6124,40700.0,56693.33,Latino,2509903
construction,2012-08-01,Sacramento,6230,41400.0,56693.33,Latino,2509903
construction,2012-09-01,Sacramento,6200,41200.0,56693.33,Latino,2509903
construction,2012-10-01,Sacramento,6230,41400.0,56693.33,Latino,2509903
construction,2012-11-01,Sacramento,6109,40600.0,56693.33,Latino,2509903
construction,2012-12-01,Sacramento,5989,39800.0,56693.33,Latino,2509903
educational and health services,2012-01-01,Sacramento,21475,124500.0,56693.33,Latino,2509903
educational and health services,2012-02-01,Sacramento,21613,125300.0,56693.33,Latino,2509903
educational and health services,2012-03-01,Sacramento,21838,126600.0,56693.33,Latino,2509903
educational and health services,2012-04-01,Sacramento,21786,126300.0,56693.33,Latino,2509903
educational and health services,2012-05-01,Sacramento,21907,127000.0,56693.33,Latino,2509903
educational and health services,2012-06-01,Sacramento,21751,126100.0,56693.33,Latino,2509903
educational and health services,2012-07-01,Sacramento,21355,123800.0,56693.33,Latino,2509903
educational and health services,2012-08-01,Sacramento,21406,124100.0,56693.33,Latino,2509903
educational and health services,2012-09-01,Sacramento,21665,125600.0,56693.33,Latino,2509903
educational and health services,2012-10-01,Sacramento,21579,125100.0,56693.33,Latino,2509903
educational and health services,2012-11-01,Sacramento,21855,126700.0,56693.33,Latino,2509903
educational and health services,2012-12-01,Sacramento,21769,126200.0,56693.33,Latino,2509903
federal government,2012-01-01,Sacramento,6896,13700.0,56693.33,Latino,2509903
federal government,2012-02-01,Sacramento,6846,13600.0,56693.33,Latino,2509903
federal government,2012-03-01,Sacramento,6846,13600.0,56693.33,Latino,2509903
federal government,2012-04-01,Sacramento,6896,13700.0,56693.33,Latino,2509903
federal government,2012-05-01,Sacramento,6946,13800.0,56693.33,Latino,2509903
federal government,2012-06-01,Sacramento,6997,13900.0,56693.33,Latino,2509903
federal government,2012-07-01,Sacramento,7047,14000.0,56693.33,Latino,2509903
federal government,2012-08-01,Sacramento,7047,14000.0,56693.33,Latino,2509903
federal government,2012-09-01,Sacramento,6946,13800.0,56693.33,Latino,2509903
federal government,2012-10-01,Sacramento,6846,13600.0,56693.33,Latino,2509903
federal government,2012-11-01,Sacramento,6896,13700.0,56693.33,Latino,2509903
federal government,2012-12-01,Sacramento,6795,13500.0,56693.33,Latino,2509903
financial activities,2012-01-01,Sacramento,8180,47000.0,56693.33,Latino,2509903
financial activities,2012-02-01,Sacramento,8198,47100.0,56693.33,Latino,2509903
financial activities,2012-03-01,Sacramento,8233,47300.0,56693.33,Latino,2509903
financial activities,2012-04-01,Sacramento,8302,47700.0,56693.33,Latino,2509903
financial activities,2012-05-01,Sacramento,8320,47800.0,56693.33,Latino,2509903
financial activities,2012-06-01,Sacramento,8389,48200.0,56693.33,Latino,2509903
financial activities,2012-07-01,Sacramento,8476,48700.0,56693.33,Latino,2509903
financial activities,2012-08-01,Sacramento,8494,48800.0,56693.33,Latino,2509903
financial activities,2012-09-01,Sacramento,8459,48600.0,56693.33,Latino,2509903
financial activities,2012-10-01,Sacramento,8511,48900.0,56693.33,Latino,2509903
financial activities,2012-11-01,Sacramento,8494,48800.0,56693.33,Latino,2509903
financial activities,2012-12-01,Sacramento,8563,49200.0,56693.33,Latino,2509903
information,2012-01-01,Sacramento,1470,15600.0,56693.33,Latino,2509903
information,2012-02-01,Sacramento,1470,15600.0,56693.33,Latino,2509903
information,2012-03-01,Sacramento,1470,15600.0,56693.33,Latino,2509903
information,2012-04-01,Sacramento,1479,15700.0,56693.33,Latino,2509903
information,2012-05-01,Sacramento,1479,15700.0,56693.33,Latino,2509903
information,2012-06-01,Sacramento,1488,15800.0,56693.33,Latino,2509903
information,2012-07-01,Sacramento,1479,15700.0,56693.33,Latino,2509903
information,2012-08-01,Sacramento,1460,15500.0,56693.33,Latino,2509903
information,2012-09-01,Sacramento,1441,15300.0,56693.33,Latino,2509903
information,2012-10-01,Sacramento,1441,15300.0,56693.33,Latino,2509903
information,2012-11-01,Sacramento,1460,15500.0,56693.33,Latino,2509903
information,2012-12-01,Sacramento,1470,15600.0,56693.33,Latino,2509903
leisure and hospitality,2012-01-01,Sacramento,2357,80900.0,56693.33,Latino,2509903
leisure and hospitality,2012-02-01,Sacramento,2410,82700.0,56693.33,Latino,2509903
leisure and hospitality,2012-03-01,Sacramento,2427,83300.0,56693.33,Latino,2509903
leisure and hospitality,2012-04-01,Sacramento,2474,84900.0,56693.33,Latino,2509903
leisure and hospitality,2012-05-01,Sacramento,2439,83700.0,56693.33,Latino,2509903
leisure and hospitality,2012-06-01,Sacramento,2497,85700.0,56693.33,Latino,2509903
leisure and hospitality,2012-07-01,Sacramento,2532,86900.0,56693.33,Latino,2509903
leisure and hospitality,2012-08-01,Sacramento,2532,86900.0,56693.33,Latino,2509903
leisure and hospitality,2012-09-01,Sacramento,2480,85100.0,56693.33,Latino,2509903
leisure and hospitality,2012-10-01,Sacramento,2427,83300.0,56693.33,Latino,2509903
leisure and hospitality,2012-11-01,Sacramento,2453,84200.0,56693.33,Latino,2509903
leisure and hospitality,2012-12-01,Sacramento,2520,86500.0,56693.33,Latino,2509903
local government,2012-01-01,Sacramento,33979,82800.0,56693.33,Latino,2509903
local government,2012-02-01,Sacramento,34554,84200.0,56693.33,Latino,2509903
local government,2012-03-01,Sacramento,34964,85200.0,56693.33,Latino,2509903
local government,2012-04-01,Sacramento,35128,85600.0,56693.33,Latino,2509903
local government,2012-05-01,Sacramento,34964,85200.0,56693.33,Latino,2509903
local government,2012-06-01,Sacramento,35210,85800.0,56693.33,Latino,2509903
local government,2012-07-01,Sacramento,31106,75800.0,56693.33,Latino,2509903
local government,2012-08-01,Sacramento,31517,76800.0,56693.33,Latino,2509903
local government,2012-09-01,Sacramento,32337,78800.0,56693.33,Latino,2509903
local government,2012-10-01,Sacramento,33774,82300.0,56693.33,Latino,2509903
